,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01004274,658,0.4049,0.3318,0.1370,0.0807,0.0457,0.4115,0.4152,0.1114,0.0443,0.0175,0.3833,0.4174,0.1154,0.0616,0.0223,0.3926,0.4326,0.1150,0.0486,0.0112,0.5982,0.3029,0.0594,0.0228,0.0167,0.5412,0.3567,0.0595,0.0229,0.0198,0.5590,0.3618,0.0419,0.0202,0.0171,Tower Hamlets,Tower Hamlets,London,LPN
E01004275,794,0.3842,0.2089,0.2315,0.1034,0.0719,0.3834,0.3968,0.1242,0.0747,0.0208,0.3376,0.3722,0.1646,0.0969,0.0286,0.3497,0.4208,0.1368,0.0856,0.0072,0.6030,0.3034,0.0532,0.0207,0.0197,0.6279,0.2657,0.0647,0.0209,0.0209,0.6360,0.2812,0.0419,0.0204,0.0204,Tower Hamlets,Tower Hamlets,London,LPN
E01004276,1163,0.2588,0.1108,0.3197,0.2188,0.0918,0.2589,0.3743,0.2380,0.0924,0.0364,0.2558,0.2959,0.2803,0.0999,0.0680,0.1238,0.4386,0.3014,0.1192,0.0169,0.7336,0.1503,0.0604,0.0300,0.0257,0.7090,0.1582,0.0750,0.0303,0.0274,0.6700,0.1951,0.0703,0.0343,0.0304,Tower Hamlets,Tower Hamlets,London,LPN
E01004277,638,0.4450,0.0685,0.1568,0.2649,0.0649,0.4459,0.2268,0.2670,0.0535,0.0069,0.4372,0.2011,0.2645,0.0381,0.0591,0.1889,0.3311,0.3914,0.0793,0.0092,0.9171,0.0757,0.0054,0.0000,0.0018,0.9002,0.0930,0.0049,0.0000,0.0020,0.8798,0.1110,0.0066,0.0000,0.0026,Tower Hamlets,Tower Hamlets,London,LPN
E01004280,798,0.4566,0.1422,0.2185,0.1017,0.0809,0.4620,0.2992,0.1345,0.0773,0.0271,0.4477,0.2876,0.1244,0.0988,0.0415,0.4014,0.3309,0.1616,0.0897,0.0164,0.6844,0.2012,0.0624,0.0289,0.0231,0.6616,0.2093,0.0733,0.0302,0.0256,0.6496,0.2336,0.0603,0.0308,0.0257,Tower Hamlets,Tower Hamlets,London,LPN
E01004281,1093,0.8225,0.0390,0.1197,0.0166,0.0021,0.8227,0.1516,0.0207,0.0050,0.0000,0.8208,0.1497,0.0274,0.0019,0.0002,0.2571,0.6425,0.0794,0.0210,0.0000,0.9848,0.0152,0.0000,0.0000,0.0000,0.9284,0.0716,0.0000,0.0000,0.0000,0.9303,0.0697,0.0000,0.0000,0.0000,Tower Hamlets,Tower Hamlets,London,LPN
E01004283,772,0.4186,0.1617,0.2170,0.1290,0.0737,0.4301,0.3054,0.1485,0.0892,0.0268,0.4152,0.2888,0.1371,0.1237,0.0352,0.4073,0.3128,0.1687,0.0979,0.0133,0.6305,0.2252,0.0727,0.0368,0.0348,0.6105,0.2240,0.0915,0.0380,0.0360,0.6129,0.2481,0.0657,0.0371,0.0361,Tower Hamlets,Tower Hamlets,London,LPN
E01004284,1466,0.2712,0.1829,0.3128,0.1508,0.0823,0.2741,0.4360,0.1771,0.0818,0.0310,0.2619,0.3493,0.2382,0.1076,0.0429,0.2031,0.4114,0.2698,0.0964,0.0192,0.6568,0.2125,0.0673,0.0351,0.0283,0.5947,0.2508,0.0868,0.0368,0.0309,0.6190,0.2484,0.0647,0.0370,0.0309,Tower Hamlets,Tower Hamlets,London,LPN
E01004285,952,0.4115,0.2757,0.1779,0.0792,0.0557,0.4199,0.3811,0.1229,0.0599,0.0163,0.3931,0.3871,0.1176,0.0749,0.0273,0.3688,0.4178,0.1353,0.0661,0.0119,0.5806,0.3040,0.0694,0.0264,0.0196,0.5490,0.3275,0.0765,0.0265,0.0206,0.5473,0.3529,0.0525,0.0263,0.0210,Tower Hamlets,Tower Hamlets,London,LPN
E01004286,878,0.7431,0.0339,0.0122,0.0212,0.1896,0.7437,0.0417,0.0702,0.0871,0.0573,0.7365,0.0468,0.0261,0.1113,0.0794,0.2918,0.1143,0.1949,0.2931,0.1059,0.7661,0.2334,0.0005,0.0000,0.0000,0.3478,0.6509,0.0000,0.0000,0.0012,0.3454,0.6534,0.0012,0.0000,0.0000,Tower Hamlets,Tower Hamlets,London,LPN
E01004287,885,0.4363,0.2803,0.1488,0.0938,0.0408,0.4457,0.3744,0.1299,0.0362,0.0138,0.4142,0.3845,0.1370,0.0434,0.0208,0.4278,0.3928,0.1302,0.0399,0.0094,0.6544,0.2722,0.0510,0.0133,0.0092,0.6159,0.3054,0.0572,0.0123,0.0092,0.6465,0.3024,0.0302,0.0115,0.0094,Tower Hamlets,Tower Hamlets,London,LPN
E01004288,579,0.4734,0.1489,0.1912,0.0799,0.1066,0.4886,0.2672,0.1547,0.0641,0.0254,0.4800,0.2514,0.1120,0.1234,0.0333,0.4635,0.2769,0.1717,0.0695,0.0184,0.6599,0.2241,0.0690,0.0266,0.0204,0.6283,0.2425,0.0803,0.0283,0.0205,0.6393,0.2475,0.0639,0.0279,0.0213,Tower Hamlets,Tower Hamlets,London,LPN
E01004289,692,0.5545,0.2313,0.1025,0.0710,0.0407,0.5593,0.2951,0.0801,0.0434,0.0221,0.5356,0.3063,0.0738,0.0554,0.0289,0.5041,0.3342,0.0941,0.0525,0.0151,0.6597,0.2615,0.0447,0.0158,0.0184,0.6143,0.2886,0.0543,0.0186,0.0243,0.6256,0.2952,0.0426,0.0162,0.0206,Tower Hamlets,Tower Hamlets,London,LPN
E01004290,809,0.3745,0.2066,0.2283,0.1198,0.0708,0.3783,0.3689,0.1369,0.0856,0.0302,0.3593,0.3577,0.1286,0.1132,0.0413,0.3527,0.3832,0.1528,0.0998,0.0114,0.6132,0.2491,0.0623,0.0415,0.0340,0.5989,0.2460,0.0795,0.0407,0.0350,0.5992,0.2698,0.0547,0.0411,0.0352,Tower Hamlets,Tower Hamlets,London,LPN
E01004291,1179,0.2474,0.1153,0.3105,0.2120,0.1147,0.2483,0.3635,0.2324,0.1126,0.0433,0.2303,0.3309,0.2368,0.1228,0.0792,0.2147,0.3791,0.2613,0.1300,0.0149,0.6342,0.2414,0.0619,0.0318,0.0306,0.6212,0.2334,0.0814,0.0326,0.0314,0.6180,0.2580,0.0595,0.0326,0.0319,Tower Hamlets,Tower Hamlets,London,LPN
E01004292,849,0.4215,0.2066,0.1936,0.1015,0.0767,0.4227,0.3419,0.1325,0.0666,0.0363,0.3899,0.3347,0.1395,0.0866,0.0492,0.4026,0.3546,0.1484,0.0756,0.0188,0.6588,0.2290,0.0614,0.0295,0.0213,0.6256,0.2488,0.0735,0.0296,0.0225,0.6448,0.2506,0.0547,0.0280,0.0219,Tower Hamlets,Tower Hamlets,London,LPN
E01004293,1244,0.4221,0.1235,0.2200,0.1585,0.0758,0.4228,0.2746,0.1883,0.0796,0.0347,0.4063,0.2438,0.1911,0.1112,0.0477,0.3444,0.3107,0.2310,0.0988,0.0151,0.6835,0.1856,0.0689,0.0345,0.0276,0.6620,0.1927,0.0818,0.0350,0.0285,0.6378,0.2228,0.0697,0.0384,0.0312,Tower Hamlets,Tower Hamlets,London,LPN
E01004294,1329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Tower Hamlets,Tower Hamlets,London,LPN
E01004295,691,0.4514,0.2148,0.1640,0.0972,0.0726,0.4583,0.2999,0.1470,0.0735,0.0213,0.4406,0.2923,0.1362,0.1017,0.0292,0.4354,0.3123,0.1592,0.0792,0.0139,0.6023,0.2656,0.0755,0.0319,0.0247,0.5750,0.2809,0.0859,0.0320,0.0262,0.5841,0.3003,0.0586,0.0315,0.0255,Tower Hamlets,Tower Hamlets,London,LPN
E01004296,1229,0.3836,0.1557,0.2406,0.1346,0.0855,0.3861,0.3229,0.1719,0.0883,0.0307,0.3737,0.3021,0.1658,0.1144,0.0440,0.2592,0.3891,0.2183,0.1138,0.0195,0.6385,0.2153,0.0797,0.0348,0.0317,0.5736,0.2391,0.1095,0.0401,0.0377,0.5615,0.2747,0.0850,0.0406,0.0381,Tower Hamlets,Tower Hamlets,London,LPN
E01004297,1007,0.4625,0.1027,0.1789,0.1486,0.1072,0.4621,0.2528,0.1755,0.0787,0.0308,0.4424,0.2416,0.1766,0.0680,0.0714,0.2838,0.3343,0.2473,0.1144,0.0201,0.6983,0.2274,0.0439,0.0155,0.0149,0.5936,0.3014,0.0630,0.0210,0.0210,0.5897,0.3155,0.0543,0.0207,0.0198,Tower Hamlets,Tower Hamlets,London,LPN
E01004298,669,0.3285,0.1462,0.2835,0.1755,0.0664,0.3299,0.3600,0.2108,0.0758,0.0235,0.3200,0.3313,0.2110,0.1070,0.0308,0.2745,0.3916,0.2303,0.0899,0.0136,0.6502,0.2227,0.0619,0.0337,0.0315,0.6569,0.1998,0.0767,0.0339,0.0327,0.6201,0.2561,0.0546,0.0352,0.0340,Tower Hamlets,Tower Hamlets,London,LPN
E01004300,569,0.5077,0.1908,0.1662,0.0738,0.0615,0.5170,0.2868,0.1223,0.0557,0.0182,0.5008,0.2818,0.1167,0.0752,0.0254,0.4524,0.3292,0.1405,0.0653,0.0126,0.6477,0.2385,0.0723,0.0231,0.0185,0.6355,0.2399,0.0841,0.0202,0.0202,0.6211,0.2682,0.0675,0.0225,0.0208,Tower Hamlets,Tower Hamlets,London,LPN
E01004301,537,0.4354,0.2177,0.1922,0.0867,0.0680,0.4431,0.3557,0.1191,0.0570,0.0251,0.4161,0.3547,0.1181,0.0728,0.0383,0.4217,0.3719,0.1272,0.0629,0.0163,0.6497,0.2551,0.0578,0.0204,0.0170,0.6229,0.2662,0.0683,0.0222,0.0205,0.6404,0.2737,0.0491,0.0193,0.0175,Tower Hamlets,Tower Hamlets,London,LPN
E01004302,571,0.3795,0.2740,0.2205,0.0709,0.0551,0.3842,0.4468,0.0949,0.0554,0.0187,0.3574,0.4464,0.1011,0.0680,0.0270,0.3645,0.4635,0.1029,0.0594,0.0097,0.6787,0.2378,0.0457,0.0205,0.0173,0.6630,0.2389,0.0585,0.0222,0.0174,0.6710,0.2565,0.0355,0.0194,0.0177,Tower Hamlets,Tower Hamlets,London,LPN
E01004303,1061,0.3691,0.1280,0.2677,0.1494,0.0858,0.3705,0.3264,0.1669,0.0974,0.0387,0.3658,0.2900,0.1664,0.1270,0.0508,0.3226,0.3455,0.1971,0.1148,0.0200,0.6634,0.1741,0.0838,0.0409,0.0377,0.6538,0.1620,0.1019,0.0431,0.0392,0.6338,0.1950,0.0867,0.0440,0.0405,Tower Hamlets,Tower Hamlets,London,LPN
E01004304,715,0.4190,0.1901,0.2113,0.1033,0.0763,0.4231,0.3313,0.1273,0.0873,0.0309,0.4049,0.3173,0.1198,0.1140,0.0439,0.3719,0.3625,0.1436,0.1066,0.0156,0.6080,0.2453,0.0728,0.0376,0.0364,0.5955,0.2434,0.0835,0.0394,0.0382,0.5769,0.2808,0.0648,0.0381,0.0394,Tower Hamlets,Tower Hamlets,London,LPN
E01004305,711,0.3873,0.2481,0.2063,0.1076,0.0506,0.3906,0.4052,0.1422,0.0485,0.0135,0.3666,0.4058,0.1433,0.0618,0.0226,0.3523,0.4330,0.1520,0.0547,0.0080,0.6532,0.2620,0.0544,0.0165,0.0139,0.6201,0.2872,0.0610,0.0165,0.0152,0.6302,0.3004,0.0387,0.0160,0.0147,Tower Hamlets,Tower Hamlets,London,LPN
E01004306,814,0.4236,0.2549,0.1601,0.0985,0.0628,0.4270,0.3469,0.1302,0.0671,0.0288,0.4021,0.3452,0.1330,0.0777,0.0420,0.4076,0.3579,0.1430,0.0740,0.0174,0.5961,0.2808,0.0727,0.0296,0.0209,0.5562,0.3103,0.0816,0.0297,0.0222,0.5787,0.3084,0.0609,0.0305,0.0216,Tower Hamlets,Tower Hamlets,London,LPN
E01004307,1186,0.4456,0.0580,0.1323,0.1148,0.2493,0.4466,0.1808,0.2360,0.1251,0.0116,0.4350,0.1677,0.1294,0.2019,0.0660,0.3122,0.2239,0.2990,0.1571,0.0077,0.6643,0.3078,0.0164,0.0055,0.0060,0.5748,0.3827,0.0189,0.0108,0.0128,0.5895,0.3771,0.0191,0.0068,0.0075,Tower Hamlets,Tower Hamlets,London,LPN
E01004308,542,0.4806,0.2477,0.1368,0.0813,0.0536,0.4854,0.3224,0.1112,0.0587,0.0223,0.4523,0.3242,0.1137,0.0784,0.0314,0.4336,0.3598,0.1266,0.0689,0.0111,0.6229,0.2662,0.0628,0.0296,0.0185,0.5653,0.3138,0.0682,0.0331,0.0195,0.5867,0.3145,0.0464,0.0323,0.0202,Tower Hamlets,Tower Hamlets,London,LPN
E01004309,1104,0.2875,0.1292,0.2759,0.1839,0.1234,0.2906,0.3229,0.2171,0.1238,0.0455,0.2840,0.2932,0.2000,0.1563,0.0665,0.2550,0.3345,0.2431,0.1381,0.0291,0.5745,0.2462,0.0920,0.0477,0.0396,0.5638,0.2342,0.1095,0.0515,0.0410,0.5507,0.2656,0.0934,0.0488,0.0415,Tower Hamlets,Tower Hamlets,London,LPN
E01004310,957,0.6743,0.1047,0.1089,0.0586,0.0534,0.6767,0.1841,0.0911,0.0347,0.0135,0.6639,0.1862,0.0802,0.0475,0.0223,0.5029,0.2833,0.1439,0.0550,0.0149,0.7738,0.1738,0.0325,0.0105,0.0094,0.6724,0.2425,0.0504,0.0173,0.0173,0.6608,0.2688,0.0400,0.0160,0.0144,Tower Hamlets,Tower Hamlets,London,LPN
E01004311,791,0.4190,0.2042,0.1979,0.1058,0.0730,0.4266,0.3305,0.1304,0.0832,0.0293,0.4082,0.3218,0.1174,0.1145,0.0381,0.3878,0.3544,0.1443,0.0982,0.0152,0.6032,0.2561,0.0709,0.0339,0.0360,0.5866,0.2604,0.0808,0.0351,0.0372,0.5780,0.2896,0.0595,0.0348,0.0382,Tower Hamlets,Tower Hamlets,London,LPN
E01004312,633,0.5522,0.1234,0.1646,0.0918,0.0680,0.5551,0.2263,0.1283,0.0679,0.0224,0.5461,0.2137,0.1156,0.0941,0.0306,0.5339,0.2350,0.1417,0.0740,0.0153,0.7041,0.1835,0.0601,0.0301,0.0222,0.6894,0.1838,0.0729,0.0317,0.0222,0.6860,0.2000,0.0595,0.0314,0.0231,Tower Hamlets,Tower Hamlets,London,LPN
E01004313,805,0.3532,0.1584,0.1771,0.1528,0.1584,0.3622,0.2707,0.2402,0.0873,0.0395,0.3462,0.2619,0.1643,0.1720,0.0557,0.3410,0.2787,0.2566,0.0978,0.0259,0.5778,0.2973,0.0624,0.0326,0.0298,0.5472,0.3175,0.0700,0.0336,0.0317,0.5618,0.3202,0.0547,0.0326,0.0307,Tower Hamlets,Tower Hamlets,London,LPN
E01004314,509,0.5059,0.3327,0.0787,0.0354,0.0472,0.4930,0.3753,0.0690,0.0427,0.0201,0.3783,0.4597,0.0842,0.0486,0.0291,0.4673,0.4047,0.0703,0.0467,0.0110,0.5787,0.3445,0.0492,0.0177,0.0098,0.5503,0.3688,0.0552,0.0158,0.0099,0.5578,0.3884,0.0279,0.0159,0.0100,Tower Hamlets,Tower Hamlets,London,LPN
E01004315,708,0.5177,0.2207,0.1273,0.0721,0.0622,0.5237,0.2923,0.1008,0.0572,0.0260,0.5012,0.2944,0.0955,0.0752,0.0336,0.4692,0.3278,0.1154,0.0682,0.0194,0.6690,0.2334,0.0523,0.0269,0.0184,0.5979,0.2875,0.0657,0.0275,0.0214,0.6223,0.2853,0.0455,0.0266,0.0204,Tower Hamlets,Tower Hamlets,London,LPN
E01004316,522,0.4444,0.1705,0.1667,0.1015,0.1169,0.4451,0.2716,0.1563,0.0826,0.0444,0.4291,0.2615,0.1375,0.1114,0.0604,0.4221,0.2845,0.1690,0.0920,0.0323,0.6092,0.2548,0.0862,0.0268,0.0230,0.5819,0.2620,0.0963,0.0308,0.0289,0.5924,0.2803,0.0775,0.0258,0.0239,Tower Hamlets,Tower Hamlets,London,LPN
E01004317,1692,0.3690,0.1361,0.2333,0.1304,0.1312,0.3726,0.3040,0.1931,0.0954,0.0348,0.3597,0.2882,0.1474,0.1531,0.0516,0.2889,0.3436,0.2292,0.1165,0.0218,0.6254,0.2442,0.0664,0.0340,0.0300,0.5883,0.2552,0.0857,0.0378,0.0330,0.5735,0.2879,0.0668,0.0380,0.0339,Tower Hamlets,Tower Hamlets,London,LPN
E01004318,692,0.4743,0.1765,0.2003,0.0870,0.0619,0.4809,0.3068,0.1259,0.0698,0.0167,0.4677,0.2961,0.1196,0.0897,0.0269,0.4287,0.3371,0.1448,0.0787,0.0107,0.6522,0.2174,0.0777,0.0303,0.0224,0.6170,0.2326,0.0947,0.0306,0.0251,0.6291,0.2439,0.0722,0.0303,0.0245,Tower Hamlets,Tower Hamlets,London,LPN
E01004319,837,0.3894,0.1583,0.2478,0.1150,0.0895,0.3951,0.3287,0.1450,0.0965,0.0347,0.3827,0.3088,0.1277,0.1321,0.0486,0.3638,0.3463,0.1576,0.1136,0.0187,0.6067,0.2370,0.0757,0.0393,0.0413,0.5992,0.2320,0.0869,0.0395,0.0424,0.5897,0.2567,0.0701,0.0402,0.0433,Tower Hamlets,Tower Hamlets,London,LPN
E01004321,734,0.5551,0.1433,0.1754,0.0674,0.0588,0.5582,0.2725,0.0885,0.0575,0.0234,0.5429,0.2674,0.0831,0.0757,0.0309,0.5438,0.2812,0.0939,0.0644,0.0168,0.7187,0.1893,0.0449,0.0257,0.0214,0.7103,0.1910,0.0504,0.0258,0.0225,0.7148,0.1993,0.0385,0.0253,0.0220,Tower Hamlets,Tower Hamlets,London,LPN
E01004322,539,0.5129,0.1687,0.1480,0.0964,0.0740,0.5175,0.2691,0.1231,0.0655,0.0248,0.5013,0.2611,0.1199,0.0791,0.0385,0.4914,0.2836,0.1361,0.0715,0.0174,0.6661,0.2324,0.0602,0.0224,0.0189,0.6482,0.2409,0.0676,0.0225,0.0208,0.6492,0.2568,0.0506,0.0235,0.0199,Tower Hamlets,Tower Hamlets,London,LPN
E01004323,527,0.4952,0.2857,0.1105,0.0648,0.0438,0.5035,0.3410,0.0844,0.0565,0.0146,0.4711,0.3536,0.0876,0.0646,0.0231,0.4730,0.3668,0.0970,0.0552,0.0080,0.6171,0.2876,0.0571,0.0229,0.0152,0.5797,0.3148,0.0633,0.0269,0.0154,0.5996,0.3187,0.0438,0.0219,0.0159,Tower Hamlets,Tower Hamlets,London,LPN
E01004324,523,0.9737,0.0231,0.0008,0.0008,0.0016,0.9794,0.0182,0.0008,0.0016,0.0000,0.9774,0.0201,0.0009,0.0008,0.0008,0.8737,0.1105,0.0053,0.0105,0.0000,0.9872,0.0128,0.0000,0.0000,0.0000,0.8382,0.1618,0.0000,0.0000,0.0000,0.8895,0.1105,0.0000,0.0000,0.0000,Tower Hamlets,Tower Hamlets,London,LPN
E01004325,1700,0.3090,0.1006,0.2982,0.1774,0.1148,0.3102,0.3399,0.2130,0.0919,0.0450,0.3044,0.3032,0.2059,0.1290,0.0575,0.2423,0.3700,0.2437,0.1065,0.0376,0.6731,0.1957,0.0649,0.0365,0.0298,0.6493,0.1949,0.0813,0.0394,0.0351,0.6432,0.2156,0.0691,0.0393,0.0327,Tower Hamlets,Tower Hamlets,London,LPN
E01004326,716,0.4406,0.1552,0.2042,0.1175,0.0825,0.4486,0.2992,0.1450,0.0850,0.0222,0.4292,0.2846,0.1455,0.0995,0.0412,0.4225,0.3104,0.1628,0.0915,0.0127,0.6420,0.2434,0.0629,0.0308,0.0210,0.6362,0.2317,0.0772,0.0323,0.0225,0.6421,0.2430,0.0619,0.0309,0.0221,Tower Hamlets,Tower Hamlets,London,LPN
E01004327,470,0.4514,0.2667,0.1676,0.0610,0.0533,0.4548,0.3698,0.0888,0.0585,0.0280,0.3893,0.4064,0.0978,0.0718,0.0348,0.4052,0.4138,0.0956,0.0738,0.0117,0.6229,0.2686,0.0610,0.0210,0.0267,0.5966,0.2887,0.0650,0.0191,0.0306,0.5980,0.3100,0.0440,0.0200,0.0280,Waltham Forest,Waltham Forest,London,LPN
E01004328,653,0.5153,0.2638,0.1166,0.0598,0.0445,0.5143,0.3295,0.0864,0.0494,0.0204,0.4089,0.4098,0.0907,0.0623,0.0284,0.4807,0.3657,0.0927,0.0498,0.0110,0.6196,0.2868,0.0583,0.0215,0.0138,0.5985,0.3015,0.0615,0.0200,0.0185,0.6078,0.3172,0.0406,0.0203,0.0141,Waltham Forest,Waltham Forest,London,LPN
E01004329,643,0.5514,0.2975,0.0670,0.0514,0.0327,0.5461,0.3321,0.0774,0.0260,0.0184,0.3902,0.4621,0.0883,0.0327,0.0267,0.4902,0.3921,0.0754,0.0304,0.0119,0.6215,0.3084,0.0530,0.0093,0.0078,0.5959,0.3339,0.0530,0.0078,0.0094,0.6069,0.3459,0.0314,0.0079,0.0079,Waltham Forest,Waltham Forest,London,LPN
E01004330,617,0.5500,0.3419,0.0581,0.0274,0.0226,0.5456,0.3676,0.0522,0.0193,0.0154,0.3580,0.5221,0.0782,0.0213,0.0204,0.4795,0.4382,0.0500,0.0224,0.0099,0.6129,0.3226,0.0452,0.0113,0.0081,0.5848,0.3457,0.0517,0.0097,0.0081,0.6026,0.3616,0.0195,0.0081,0.0081,Waltham Forest,Waltham Forest,London,LPN
E01004331,647,0.5604,0.2926,0.0650,0.0387,0.0433,0.5570,0.3194,0.0686,0.0384,0.0165,0.4167,0.4439,0.0733,0.0370,0.0290,0.5138,0.3664,0.0687,0.0403,0.0108,0.6176,0.3158,0.0449,0.0155,0.0062,0.5975,0.3313,0.0495,0.0155,0.0062,0.6056,0.3490,0.0250,0.0141,0.0063,Waltham Forest,Waltham Forest,London,LPN
E01004332,668,0.4454,0.2891,0.1445,0.0708,0.0501,0.4496,0.3731,0.1036,0.0525,0.0212,0.3958,0.4042,0.1045,0.0668,0.0288,0.4283,0.3912,0.1121,0.0572,0.0112,0.5767,0.3245,0.0575,0.0251,0.0162,0.5481,0.3393,0.0711,0.0252,0.0163,0.5656,0.3499,0.0437,0.0241,0.0166,Waltham Forest,Waltham Forest,London,LPN
E01004333,613,0.4527,0.2610,0.1438,0.0879,0.0546,0.4545,0.3306,0.1394,0.0539,0.0216,0.4111,0.3473,0.1345,0.0773,0.0298,0.3874,0.3727,0.1620,0.0669,0.0110,0.5992,0.2783,0.0746,0.0266,0.0213,0.5787,0.2893,0.0840,0.0267,0.0213,0.5524,0.3264,0.0694,0.0281,0.0236,Waltham Forest,Waltham Forest,London,LPN
E01004334,650,0.4831,0.2341,0.1651,0.0595,0.0582,0.4903,0.3419,0.1076,0.0468,0.0134,0.4663,0.3402,0.1021,0.0705,0.0208,0.4256,0.3893,0.1211,0.0545,0.0095,0.6576,0.2585,0.0514,0.0176,0.0149,0.6269,0.2795,0.0624,0.0163,0.0149,0.6148,0.3097,0.0408,0.0181,0.0166,Waltham Forest,Waltham Forest,London,LPN
E01004335,853,0.3502,0.3220,0.1528,0.1022,0.0729,0.3604,0.4140,0.1536,0.0593,0.0126,0.3246,0.4321,0.1320,0.0844,0.0270,0.3301,0.4442,0.1542,0.0616,0.0099,0.5018,0.3948,0.0635,0.0247,0.0153,0.4959,0.3981,0.0671,0.0236,0.0153,0.4880,0.4366,0.0371,0.0227,0.0156,Waltham Forest,Waltham Forest,London,LPN
E01004336,547,0.4652,0.2632,0.1409,0.0662,0.0645,0.4699,0.3546,0.0932,0.0546,0.0277,0.4062,0.3976,0.0870,0.0685,0.0408,0.4392,0.3810,0.0988,0.0697,0.0112,0.6010,0.3005,0.0526,0.0221,0.0238,0.5714,0.3231,0.0612,0.0204,0.0238,0.5874,0.3287,0.0402,0.0192,0.0245,Waltham Forest,Waltham Forest,London,LPN
E01004337,676,0.5600,0.3837,0.0281,0.0119,0.0163,0.5726,0.3666,0.0423,0.0097,0.0088,0.4821,0.4444,0.0507,0.0119,0.0109,0.5385,0.4078,0.0351,0.0111,0.0075,0.6074,0.3481,0.0385,0.0015,0.0044,0.5659,0.3941,0.0341,0.0015,0.0044,0.6080,0.3785,0.0089,0.0000,0.0045,Waltham Forest,Waltham Forest,London,LPN
E01004338,623,0.4598,0.3360,0.1029,0.0563,0.0450,0.4634,0.3863,0.0885,0.0435,0.0183,0.3888,0.4331,0.0962,0.0529,0.0290,0.4375,0.4131,0.0908,0.0488,0.0098,0.5531,0.3601,0.0547,0.0193,0.0129,0.5330,0.3752,0.0612,0.0177,0.0129,0.5443,0.3902,0.0344,0.0180,0.0131,Waltham Forest,Waltham Forest,London,LPN
E01004339,646,0.4162,0.2961,0.1746,0.0615,0.0517,0.4146,0.4190,0.1000,0.0423,0.0241,0.3460,0.4554,0.1103,0.0559,0.0324,0.3848,0.4480,0.1030,0.0530,0.0112,0.6006,0.3045,0.0559,0.0196,0.0196,0.5748,0.3217,0.0643,0.0182,0.0210,0.5875,0.3357,0.0384,0.0185,0.0199,Waltham Forest,Waltham Forest,London,LPN
E01004340,787,0.4143,0.2888,0.1772,0.0713,0.0483,0.4230,0.4056,0.1074,0.0454,0.0186,0.3880,0.4185,0.1042,0.0659,0.0234,0.3950,0.4339,0.1080,0.0512,0.0118,0.6122,0.2957,0.0506,0.0219,0.0196,0.5727,0.3268,0.0589,0.0219,0.0196,0.5905,0.3361,0.0320,0.0213,0.0201,Waltham Forest,Waltham Forest,London,LPN
E01004341,614,0.4102,0.2336,0.1898,0.0569,0.1095,0.4190,0.3717,0.0967,0.0934,0.0192,0.3788,0.3989,0.0876,0.1103,0.0243,0.4010,0.3895,0.0975,0.0967,0.0153,0.6190,0.2978,0.0540,0.0175,0.0117,0.5733,0.3416,0.0528,0.0191,0.0132,0.6062,0.3284,0.0371,0.0163,0.0119,Waltham Forest,Waltham Forest,London,LPN
E01004342,675,0.4761,0.3076,0.1334,0.0393,0.0435,0.4786,0.3813,0.0783,0.0408,0.0210,0.3701,0.4512,0.1001,0.0501,0.0285,0.4353,0.4263,0.0809,0.0453,0.0121,0.5983,0.3118,0.0576,0.0211,0.0112,0.5772,0.3272,0.0632,0.0197,0.0126,0.5914,0.3457,0.0314,0.0200,0.0114,Waltham Forest,Waltham Forest,London,LPN
