,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01022025,1035,27%,17%,27%,13%,14%,28%,39%,19%,10%,4%,26%,36%,17%,13%,7%,26%,40%,21%,11%,2%,56%,31%,7%,3%,3%,55%,29%,9%,4%,3%,54%,33%,7%,3%,3%,Tendring,Essex,South East,EPN
E01022026,707,30%,31%,20%,11%,8%,31%,44%,16%,6%,3%,27%,43%,18%,8%,4%,29%,47%,16%,6%,2%,52%,35%,8%,3%,2%,48%,38%,10%,3%,2%,51%,40%,4%,3%,2%,Tendring,Essex,South East,EPN
E01022027,978,26%,24%,30%,12%,7%,26%,47%,17%,6%,3%,24%,44%,19%,9%,4%,24%,49%,19%,7%,1%,59%,28%,8%,3%,2%,57%,28%,10%,2%,2%,57%,33%,5%,2%,2%,Tendring,Essex,South East,EPN
E01022028,588,25%,33%,19%,15%,8%,25%,43%,16%,11%,5%,21%,41%,19%,11%,8%,23%,45%,18%,12%,2%,42%,39%,12%,5%,3%,39%,40%,12%,5%,3%,40%,43%,9%,5%,3%,Tendring,Essex,South East,EPN
E01022030,829,37%,41%,14%,5%,3%,37%,51%,8%,2%,1%,32%,52%,11%,3%,2%,37%,52%,8%,3%,1%,49%,44%,4%,1%,1%,49%,44%,5%,1%,1%,55%,41%,2%,1%,1%,Tendring,Essex,South East,EPN
E01022031,625,34%,26%,27%,8%,5%,34%,48%,10%,5%,2%,31%,48%,11%,7%,3%,33%,50%,11%,5%,1%,62%,28%,6%,2%,2%,59%,31%,6%,2%,2%,62%,30%,4%,2%,2%,Tendring,Essex,South East,EPN
E01022032,777,40%,50%,4%,4%,3%,41%,49%,6%,3%,1%,32%,55%,9%,3%,1%,41%,50%,6%,3%,1%,41%,54%,4%,1%,0%,40%,54%,5%,0%,0%,50%,48%,2%,0%,0%,Tendring,Essex,South East,EPN
E01022033,801,40%,55%,2%,1%,1%,39%,54%,5%,1%,0%,30%,58%,10%,1%,1%,38%,56%,5%,1%,0%,35%,60%,5%,0%,0%,37%,58%,5%,0%,0%,42%,56%,1%,0%,0%,Tendring,Essex,South East,EPN
E01022034,845,38%,45%,10%,4%,4%,38%,49%,9%,2%,2%,32%,48%,13%,3%,3%,37%,50%,9%,3%,1%,46%,45%,7%,1%,1%,44%,47%,7%,1%,1%,47%,48%,3%,1%,1%,Tendring,Essex,South East,EPN
E01022035,779,33%,57%,6%,2%,2%,35%,55%,7%,2%,1%,28%,56%,12%,2%,2%,34%,56%,7%,2%,1%,39%,52%,8%,1%,1%,36%,56%,7%,1%,1%,40%,56%,2%,1%,1%,Tendring,Essex,South East,EPN
E01022036,619,32%,47%,14%,5%,2%,32%,57%,8%,1%,1%,26%,58%,13%,2%,1%,31%,59%,8%,2%,0%,50%,45%,4%,1%,0%,48%,46%,5%,1%,0%,52%,46%,2%,1%,0%,Tendring,Essex,South East,EPN
E01022037,696,27%,33%,27%,8%,5%,28%,51%,14%,4%,3%,24%,47%,18%,7%,4%,26%,53%,14%,6%,1%,55%,33%,8%,3%,2%,51%,35%,8%,2%,3%,54%,38%,4%,2%,2%,Tendring,Essex,South East,EPN
E01022038,669,34%,51%,8%,3%,4%,34%,53%,8%,3%,1%,28%,55%,12%,4%,2%,34%,54%,7%,4%,0%,39%,53%,6%,1%,0%,37%,55%,6%,1%,1%,42%,55%,2%,1%,0%,Tendring,Essex,South East,EPN
E01022039,694,40%,45%,7%,4%,3%,40%,47%,8%,4%,1%,34%,50%,10%,5%,1%,40%,48%,8%,3%,0%,41%,50%,7%,1%,0%,44%,48%,7%,1%,1%,49%,45%,4%,1%,0%,Tendring,Essex,South East,EPN
E01022040,874,35%,47%,11%,5%,3%,35%,52%,8%,3%,2%,28%,53%,12%,4%,3%,34%,53%,8%,4%,1%,41%,50%,6%,2%,2%,41%,49%,6%,2%,2%,45%,49%,3%,2%,2%,Tendring,Essex,South East,EPN
E01022041,757,39%,51%,6%,2%,2%,39%,53%,6%,2%,1%,31%,56%,11%,2%,1%,39%,53%,6%,2%,0%,40%,54%,5%,1%,0%,41%,53%,5%,0%,1%,48%,51%,1%,0%,0%,Tendring,Essex,South East,EPN
E01022042,776,32%,33%,22%,8%,6%,33%,50%,12%,3%,2%,28%,47%,16%,6%,3%,31%,52%,12%,4%,1%,54%,37%,6%,1%,1%,51%,40%,6%,1%,1%,55%,40%,3%,1%,1%,Tendring,Essex,South East,EPN
E01022043,809,38%,44%,9%,4%,5%,39%,47%,8%,3%,2%,32%,49%,12%,3%,4%,37%,49%,9%,4%,2%,46%,44%,8%,1%,1%,44%,46%,7%,1%,1%,49%,46%,3%,1%,1%,Tendring,Essex,South East,EPN
E01022044,797,36%,53%,8%,1%,2%,35%,57%,7%,1%,0%,28%,58%,12%,2%,1%,35%,58%,6%,1%,0%,40%,53%,6%,1%,0%,38%,56%,6%,0%,0%,45%,53%,2%,0%,0%,Tendring,Essex,South East,EPN
E01022045,1058,31%,18%,17%,10%,24%,32%,28%,16%,19%,5%,29%,27%,12%,23%,10%,32%,26%,21%,19%,2%,39%,46%,7%,4%,3%,42%,34%,8%,10%,5%,47%,38%,7%,4%,3%,Tendring,Essex,South East,EPN
E01022046,879,18%,26%,24%,20%,11%,18%,36%,23%,15%,8%,16%,33%,22%,19%,10%,15%,38%,28%,15%,5%,33%,38%,19%,7%,3%,32%,33%,20%,10%,5%,31%,41%,17%,7%,4%,Tendring,Essex,South East,EPN
E01022047,659,23%,31%,25%,14%,7%,23%,46%,13%,13%,6%,20%,42%,16%,14%,7%,21%,46%,17%,13%,2%,42%,36%,12%,5%,4%,41%,37%,13%,5%,4%,45%,35%,11%,5%,4%,Tendring,Essex,South East,EPN
E01022048,732,31%,35%,18%,6%,10%,31%,46%,13%,7%,4%,27%,45%,15%,5%,8%,30%,47%,15%,5%,2%,45%,43%,8%,2%,1%,47%,38%,7%,5%,3%,46%,47%,4%,1%,1%,Tendring,Essex,South East,EPN
E01022049,658,31%,45%,15%,5%,4%,32%,51%,13%,2%,2%,26%,51%,17%,4%,2%,30%,53%,13%,3%,1%,43%,46%,8%,2%,1%,42%,48%,8%,1%,1%,43%,52%,3%,1%,1%,Tendring,Essex,South East,EPN
E01022050,1026,33%,33%,21%,8%,5%,34%,48%,10%,6%,3%,30%,46%,13%,7%,4%,32%,49%,11%,7%,1%,59%,30%,6%,3%,2%,57%,29%,8%,3%,2%,59%,32%,4%,3%,2%,Tendring,Essex,South East,EPN
E01022051,592,20%,17%,29%,22%,12%,20%,28%,23%,20%,9%,19%,25%,23%,22%,12%,16%,29%,31%,18%,5%,36%,28%,22%,8%,5%,37%,25%,23%,9%,7%,36%,29%,22%,9%,5%,Tendring,Essex,South East,EPN
E01022052,666,35%,48%,11%,4%,3%,35%,51%,8%,4%,2%,28%,52%,12%,5%,3%,34%,52%,8%,4%,1%,42%,48%,7%,2%,1%,40%,48%,9%,2%,1%,44%,49%,4%,1%,1%,Tendring,Essex,South East,EPN
E01022053,745,22%,29%,24%,18%,7%,22%,39%,16%,16%,8%,18%,36%,18%,18%,9%,20%,39%,21%,17%,3%,35%,34%,17%,8%,6%,34%,33%,19%,8%,6%,36%,35%,15%,8%,6%,Tendring,Essex,South East,EPN
E01022054,759,34%,34%,20%,8%,5%,34%,46%,13%,4%,3%,29%,45%,16%,6%,3%,32%,48%,13%,6%,1%,55%,33%,7%,2%,2%,52%,35%,9%,2%,2%,55%,37%,4%,2%,2%,Tendring,Essex,South East,EPN
E01022055,744,31%,42%,19%,6%,2%,32%,56%,9%,2%,1%,27%,52%,18%,2%,1%,31%,58%,9%,2%,0%,48%,45%,5%,1%,1%,43%,51%,5%,1%,1%,52%,44%,2%,1%,1%,Tendring,Essex,South East,EPN
E01022056,964,35%,30%,20%,9%,6%,36%,42%,13%,6%,3%,31%,42%,14%,8%,4%,34%,44%,14%,7%,1%,57%,31%,8%,2%,2%,54%,33%,8%,2%,2%,57%,34%,5%,2%,2%,Tendring,Essex,South East,EPN
E01022057,695,17%,24%,27%,21%,10%,18%,34%,21%,18%,10%,16%,31%,21%,20%,12%,15%,35%,26%,20%,5%,35%,29%,20%,10%,6%,35%,25%,23%,11%,7%,34%,31%,18%,11%,6%,Uttlesford,Essex,South East,EPN
E01022058,665,21%,25%,24%,22%,8%,21%,35%,18%,17%,10%,20%,32%,19%,19%,11%,19%,36%,25%,17%,4%,37%,30%,19%,8%,6%,38%,28%,20%,8%,7%,37%,30%,18%,8%,7%,Uttlesford,Essex,South East,EPN
E01022059,667,21%,23%,24%,22%,10%,20%,35%,20%,15%,10%,18%,34%,20%,17%,12%,18%,36%,26%,16%,5%,38%,31%,17%,9%,6%,37%,30%,17%,8%,7%,37%,33%,15%,9%,6%,Uttlesford,Essex,South East,EPN
E01022060,746,22%,27%,24%,20%,7%,22%,38%,16%,16%,7%,19%,36%,18%,17%,10%,20%,40%,20%,17%,3%,37%,34%,15%,10%,5%,37%,31%,17%,10%,6%,37%,36%,13%,10%,5%,Uttlesford,Essex,South East,EPN
E01022061,644,23%,30%,24%,16%,7%,23%,41%,16%,11%,9%,20%,38%,20%,12%,10%,21%,43%,19%,13%,4%,39%,34%,15%,6%,6%,38%,32%,18%,6%,7%,39%,38%,12%,6%,6%,Uttlesford,Essex,South East,EPN
E01022062,990,21%,30%,22%,19%,9%,21%,41%,16%,14%,8%,16%,40%,18%,15%,10%,20%,41%,20%,14%,4%,38%,36%,14%,7%,4%,36%,34%,18%,7%,5%,37%,39%,13%,8%,4%,Uttlesford,Essex,South East,EPN
E01022063,975,32%,36%,16%,10%,6%,32%,44%,13%,7%,4%,26%,45%,17%,8%,4%,30%,46%,15%,8%,2%,47%,40%,8%,3%,2%,44%,41%,10%,2%,3%,46%,43%,6%,2%,2%,Uttlesford,Essex,South East,EPN
E01022064,781,19%,20%,29%,22%,9%,19%,34%,21%,17%,9%,17%,30%,22%,19%,11%,15%,36%,26%,19%,3%,39%,29%,17%,9%,6%,39%,25%,19%,10%,7%,37%,31%,16%,10%,6%,Uttlesford,Essex,South East,EPN
E01022067,1150,32%,24%,26%,11%,8%,32%,45%,13%,7%,3%,29%,43%,16%,9%,4%,31%,46%,14%,8%,1%,62%,28%,6%,2%,2%,61%,28%,7%,2%,2%,63%,29%,4%,2%,2%,Uttlesford,Essex,South East,EPN
E01022068,742,33%,40%,15%,8%,4%,33%,45%,11%,7%,4%,28%,46%,14%,7%,5%,31%,48%,12%,7%,2%,45%,38%,10%,6%,2%,44%,39%,11%,5%,2%,45%,41%,7%,5%,2%,Uttlesford,Essex,South East,EPN
E01022069,704,37%,41%,12%,6%,4%,37%,47%,9%,4%,3%,32%,45%,14%,5%,4%,36%,48%,10%,5%,1%,46%,43%,8%,1%,2%,44%,44%,8%,1%,2%,47%,45%,5%,1%,2%,Uttlesford,Essex,South East,EPN
E01022070,789,33%,33%,19%,10%,5%,33%,40%,15%,8%,5%,29%,38%,18%,9%,6%,32%,42%,16%,8%,2%,44%,39%,9%,5%,3%,44%,34%,15%,4%,3%,45%,41%,7%,4%,3%,Uttlesford,Essex,South East,EPN
E01022071,723,12%,21%,30%,22%,15%,13%,31%,23%,21%,12%,11%,27%,24%,22%,15%,11%,31%,30%,21%,8%,31%,29%,23%,12%,5%,29%,24%,26%,13%,8%,29%,29%,24%,13%,5%,Uttlesford,Essex,South East,EPN
E01022072,880,26%,25%,23%,17%,9%,26%,35%,17%,15%,8%,24%,30%,19%,17%,10%,17%,39%,22%,17%,4%,40%,32%,15%,9%,4%,34%,30%,19%,9%,7%,33%,38%,14%,10%,5%,Uttlesford,Essex,South East,EPN
E01022073,817,45%,42%,6%,4%,2%,46%,43%,7%,2%,2%,39%,44%,12%,4%,2%,45%,44%,7%,3%,1%,51%,40%,7%,1%,1%,49%,41%,8%,1%,1%,53%,42%,3%,1%,1%,Uttlesford,Essex,South East,EPN
E01022074,592,44%,48%,5%,2%,1%,45%,47%,6%,1%,0%,38%,51%,9%,2%,0%,45%,48%,5%,1%,0%,48%,46%,5%,1%,0%,47%,47%,5%,0%,1%,53%,46%,2%,0%,0%,Uttlesford,Essex,South East,EPN
E01022075,754,36%,46%,11%,3%,3%,36%,49%,11%,2%,2%,30%,49%,16%,3%,2%,35%,52%,9%,3%,1%,47%,42%,9%,1%,1%,44%,45%,10%,1%,1%,46%,49%,3%,1%,1%,Uttlesford,Essex,South East,EPN
E01022076,1094,37%,28%,22%,7%,6%,37%,45%,11%,5%,3%,33%,45%,12%,6%,4%,35%,47%,11%,6%,2%,63%,26%,7%,2%,1%,61%,28%,8%,2%,2%,62%,30%,5%,2%,2%,Uttlesford,Essex,South East,EPN
E01022077,754,31%,41%,13%,10%,5%,31%,46%,12%,6%,4%,26%,47%,14%,7%,5%,30%,48%,13%,8%,2%,43%,41%,10%,4%,3%,41%,42%,10%,4%,3%,44%,43%,7%,4%,3%,Uttlesford,Essex,South East,EPN
E01022078,641,43%,46%,6%,2%,3%,44%,47%,6%,2%,1%,38%,50%,9%,2%,2%,43%,49%,6%,2%,1%,48%,45%,6%,1%,0%,46%,46%,6%,1%,1%,50%,47%,2%,1%,0%,Uttlesford,Essex,South East,EPN
E01022079,946,37%,40%,13%,5%,5%,37%,47%,10%,3%,2%,32%,47%,13%,6%,3%,36%,49%,10%,4%,1%,52%,40%,6%,2%,1%,49%,41%,8%,1%,1%,52%,43%,3%,1%,1%,Uttlesford,Essex,South East,EPN
E01022080,654,33%,29%,21%,8%,9%,33%,47%,14%,4%,2%,27%,45%,17%,8%,3%,32%,46%,16%,5%,0%,56%,38%,4%,2%,1%,52%,41%,4%,2%,1%,58%,38%,2%,1%,1%,Uttlesford,Essex,South East,EPN
E01022081,1182,39%,36%,16%,5%,4%,39%,48%,8%,3%,2%,33%,48%,13%,4%,3%,38%,49%,8%,4%,1%,56%,36%,6%,1%,1%,53%,38%,7%,1%,1%,56%,39%,3%,1%,1%,Uttlesford,Essex,South East,EPN
E01022082,953,30%,36%,15%,10%,9%,30%,44%,14%,8%,3%,25%,44%,15%,10%,6%,29%,46%,15%,9%,2%,46%,41%,7%,3%,2%,43%,43%,8%,3%,2%,46%,44%,5%,3%,2%,Uttlesford,Essex,South East,EPN
E01022083,755,29%,32%,21%,13%,6%,29%,43%,15%,8%,6%,25%,40%,18%,10%,7%,27%,44%,17%,10%,2%,46%,34%,10%,5%,4%,44%,35%,12%,5%,4%,46%,39%,7%,5%,4%,Uttlesford,Essex,South East,EPN
E01022084,735,36%,50%,9%,3%,2%,36%,52%,8%,3%,2%,28%,52%,14%,3%,2%,35%,53%,8%,4%,0%,43%,47%,7%,2%,1%,39%,50%,8%,1%,2%,43%,51%,3%,1%,1%,Uttlesford,Essex,South East,EPN
E01022085,765,38%,32%,18%,7%,5%,39%,43%,11%,5%,2%,33%,44%,13%,7%,3%,37%,45%,12%,5%,1%,57%,33%,6%,2%,2%,56%,32%,8%,2%,2%,58%,34%,4%,2%,2%,Uttlesford,Essex,South East,EPN
E01022086,618,27%,38%,16%,11%,8%,30%,45%,12%,9%,4%,26%,40%,18%,10%,6%,31%,43%,13%,11%,2%,38%,47%,6%,5%,3%,39%,37%,16%,5%,4%,46%,41%,6%,5%,3%,Uttlesford,Essex,South East,EPN
E01022087,1140,33%,38%,15%,8%,6%,34%,46%,12%,6%,3%,29%,40%,19%,8%,4%,33%,47%,13%,6%,1%,45%,43%,7%,3%,2%,45%,36%,15%,2%,2%,46%,44%,5%,2%,2%,Uttlesford,Essex,South East,EPN
E01022088,664,22%,26%,24%,21%,7%,22%,36%,15%,15%,12%,19%,33%,18%,15%,15%,20%,37%,19%,19%,6%,36%,31%,14%,11%,7%,36%,27%,18%,11%,8%,36%,33%,13%,11%,8%,Uttlesford,Essex,South East,EPN
E01022089,652,10%,12%,33%,28%,16%,10%,24%,29%,23%,13%,10%,21%,27%,26%,17%,7%,25%,36%,24%,8%,30%,25%,26%,13%,6%,29%,21%,27%,15%,8%,27%,27%,26%,13%,6%,Uttlesford,Essex,South East,EPN
E01022090,1240,32%,33%,17%,13%,5%,33%,39%,13%,10%,5%,29%,37%,16%,10%,7%,31%,40%,16%,10%,2%,42%,37%,9%,7%,4%,42%,34%,12%,7%,4%,44%,38%,7%,7%,4%,Uttlesford,Essex,South East,EPN
E01022091,1474,28%,28%,22%,15%,7%,28%,41%,13%,11%,7%,25%,36%,18%,13%,9%,25%,43%,16%,13%,3%,46%,33%,11%,5%,5%,44%,30%,15%,6%,6%,44%,36%,9%,5%,6%,Uttlesford,Essex,South East,EPN
E01022092,787,22%,22%,25%,23%,8%,22%,34%,18%,15%,10%,20%,32%,19%,16%,13%,19%,36%,24%,17%,5%,40%,29%,16%,9%,6%,39%,27%,18%,9%,7%,39%,31%,14%,9%,6%,Uttlesford,Essex,South East,EPN
E01022093,906,34%,35%,16%,10%,5%,34%,43%,13%,7%,3%,30%,42%,15%,9%,4%,32%,45%,15%,8%,1%,45%,40%,9%,3%,3%,45%,39%,10%,3%,3%,46%,43%,6%,3%,3%,Uttlesford,Essex,South East,EPN
E01022094,818,24%,31%,22%,14%,9%,24%,42%,16%,11%,7%,21%,40%,18%,12%,9%,21%,43%,20%,11%,4%,40%,37%,14%,5%,4%,39%,37%,15%,6%,4%,40%,40%,12%,5%,4%,Uttlesford,Essex,South East,EPN
E01022095,696,17%,23%,27%,26%,8%,17%,36%,16%,17%,14%,16%,31%,19%,17%,18%,15%,36%,22%,21%,7%,33%,31%,16%,11%,10%,33%,24%,21%,11%,10%,34%,30%,15%,12%,10%,Uttlesford,Essex,South East,EPN
E01022096,822,26%,38%,14%,15%,7%,27%,39%,13%,14%,7%,23%,34%,21%,13%,10%,30%,36%,17%,13%,4%,30%,42%,15%,9%,3%,31%,30%,24%,10%,4%,36%,37%,15%,9%,3%,Uttlesford,Essex,South East,EPN
E01022097,800,16%,23%,25%,23%,14%,16%,31%,22%,19%,12%,12%,31%,21%,20%,15%,13%,32%,27%,20%,8%,31%,32%,21%,11%,6%,29%,29%,22%,12%,8%,29%,34%,20%,12%,6%,Uttlesford,Essex,South East,EPN
E01022098,638,12%,15%,33%,26%,15%,12%,26%,27%,22%,13%,12%,23%,24%,24%,17%,7%,27%,35%,22%,8%,32%,25%,24%,14%,6%,31%,22%,25%,14%,8%,28%,27%,24%,14%,6%,Uttlesford,Essex,South East,EPN
E01022099,863,23%,23%,26%,19%,9%,24%,35%,17%,15%,9%,21%,34%,17%,16%,12%,21%,37%,21%,18%,4%,42%,28%,16%,8%,7%,40%,28%,17%,8%,8%,40%,30%,15%,8%,7%,Uttlesford,Essex,South East,EPN
E01023289,540,33%,54%,8%,3%,3%,33%,53%,10%,3%,1%,26%,51%,17%,3%,2%,32%,55%,9%,3%,1%,39%,48%,10%,2%,1%,36%,51%,11%,1%,1%,39%,56%,3%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023290,670,34%,54%,8%,2%,2%,35%,54%,9%,2%,1%,28%,51%,18%,1%,2%,34%,56%,8%,1%,1%,43%,48%,7%,1%,0%,40%,51%,7%,0%,1%,44%,53%,2%,0%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023291,700,37%,41%,13%,4%,5%,37%,44%,12%,3%,3%,32%,43%,17%,4%,4%,36%,48%,10%,4%,2%,49%,37%,11%,2%,1%,45%,41%,11%,2%,2%,48%,45%,4%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023292,662,34%,38%,17%,7%,5%,34%,49%,11%,3%,2%,26%,50%,15%,5%,3%,32%,52%,11%,4%,1%,52%,39%,6%,2%,1%,48%,42%,7%,2%,1%,52%,42%,3%,2%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023293,689,43%,47%,6%,2%,2%,43%,47%,6%,2%,2%,34%,52%,10%,2%,3%,42%,49%,5%,2%,2%,48%,44%,7%,1%,1%,44%,47%,7%,1%,1%,50%,45%,3%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023294,855,37%,32%,21%,6%,3%,38%,48%,9%,3%,2%,32%,49%,13%,5%,2%,36%,51%,9%,4%,1%,62%,30%,5%,1%,1%,59%,33%,6%,1%,1%,61%,33%,3%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023295,579,48%,46%,4%,1%,1%,49%,44%,6%,1%,0%,40%,49%,10%,1%,1%,47%,48%,4%,1%,0%,53%,40%,6%,1%,0%,48%,45%,6%,1%,0%,53%,44%,2%,1%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023296,737,48%,45%,5%,1%,1%,49%,44%,5%,1%,1%,36%,53%,9%,1%,1%,46%,48%,4%,1%,1%,54%,39%,6%,1%,0%,50%,44%,5%,1%,0%,55%,43%,1%,1%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023297,522,46%,50%,3%,1%,0%,46%,48%,5%,0%,1%,34%,55%,10%,0%,1%,45%,50%,4%,1%,0%,50%,43%,6%,0%,0%,45%,48%,6%,0%,1%,51%,47%,2%,0%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023298,651,41%,54%,3%,1%,1%,42%,52%,5%,1%,1%,33%,57%,9%,1%,1%,41%,53%,4%,0%,0%,44%,50%,5%,0%,0%,42%,53%,5%,0%,0%,48%,50%,2%,0%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023299,665,43%,50%,5%,1%,1%,43%,50%,5%,1%,1%,35%,54%,9%,2%,1%,43%,51%,4%,2%,0%,47%,46%,5%,1%,0%,44%,50%,5%,1%,0%,50%,47%,2%,1%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023300,730,36%,31%,21%,9%,4%,36%,47%,10%,4%,3%,32%,48%,12%,5%,4%,35%,49%,11%,5%,1%,65%,27%,5%,2%,2%,62%,29%,6%,2%,2%,64%,29%,3%,2%,2%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023301,813,35%,26%,23%,10%,6%,35%,43%,13%,5%,3%,30%,44%,14%,8%,4%,32%,46%,14%,6%,1%,60%,30%,6%,2%,2%,58%,31%,7%,2%,2%,59%,33%,4%,2%,2%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023302,722,43%,27%,18%,8%,4%,43%,40%,9%,4%,3%,40%,39%,12%,6%,4%,43%,41%,9%,6%,1%,59%,32%,5%,2%,2%,60%,29%,6%,2%,3%,61%,31%,4%,2%,2%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023303,670,44%,40%,10%,3%,2%,44%,46%,7%,2%,1%,38%,47%,11%,3%,2%,44%,47%,7%,2%,1%,56%,38%,5%,1%,1%,53%,40%,5%,1%,1%,58%,38%,2%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023304,672,47%,41%,8%,2%,2%,47%,45%,6%,1%,1%,37%,50%,10%,2%,1%,46%,47%,5%,2%,0%,57%,37%,5%,1%,1%,54%,40%,5%,0%,1%,57%,40%,2%,0%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023305,516,42%,48%,7%,2%,2%,42%,49%,7%,1%,0%,32%,51%,14%,2%,1%,41%,51%,7%,1%,0%,48%,45%,6%,1%,0%,45%,48%,6%,1%,0%,50%,48%,2%,1%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023306,630,44%,45%,6%,2%,3%,44%,46%,7%,2%,2%,36%,49%,10%,2%,2%,43%,48%,6%,2%,1%,48%,44%,6%,1%,0%,46%,45%,7%,1%,1%,51%,44%,3%,1%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023307,550,34%,55%,8%,2%,2%,34%,56%,7%,1%,1%,26%,55%,15%,2%,2%,34%,57%,7%,2%,1%,39%,53%,7%,1%,1%,36%,52%,10%,1%,1%,41%,55%,2%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023308,645,39%,56%,3%,1%,1%,39%,54%,5%,1%,0%,30%,58%,11%,1%,1%,39%,56%,4%,1%,0%,44%,50%,5%,0%,0%,39%,55%,5%,0%,0%,47%,51%,1%,0%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023309,615,42%,52%,3%,1%,1%,43%,49%,5%,1%,1%,32%,54%,11%,1%,1%,42%,52%,4%,2%,0%,46%,47%,6%,1%,0%,42%,52%,5%,1%,0%,47%,51%,1%,1%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023310,1215,39%,31%,18%,6%,5%,40%,44%,11%,4%,2%,35%,45%,11%,6%,2%,39%,45%,11%,4%,1%,63%,29%,5%,2%,2%,60%,32%,6%,1%,2%,63%,31%,3%,1%,2%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023311,708,31%,46%,14%,6%,3%,31%,54%,9%,4%,2%,25%,52%,16%,5%,3%,29%,56%,9%,5%,1%,45%,44%,8%,2%,1%,42%,47%,8%,2%,2%,46%,48%,3%,2%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023312,583,31%,44%,16%,5%,4%,31%,53%,9%,4%,2%,24%,53%,15%,5%,3%,29%,55%,9%,6%,1%,44%,47%,6%,2%,2%,42%,46%,8%,2%,2%,45%,48%,3%,2%,2%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023313,630,36%,58%,5%,1%,1%,35%,55%,8%,1%,0%,27%,57%,15%,1%,1%,35%,58%,6%,1%,0%,37%,53%,8%,2%,0%,35%,56%,8%,1%,0%,41%,57%,2%,1%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023314,615,42%,46%,7%,3%,2%,42%,48%,6%,1%,2%,34%,51%,11%,2%,2%,40%,51%,6%,2%,1%,49%,43%,6%,1%,1%,45%,46%,7%,1%,1%,50%,46%,3%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023315,635,38%,54%,7%,1%,1%,38%,55%,5%,1%,0%,32%,52%,14%,2%,0%,39%,55%,5%,1%,0%,41%,54%,3%,1%,0%,39%,50%,11%,1%,0%,44%,54%,1%,1%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023316,529,41%,52%,4%,2%,1%,41%,51%,5%,2%,1%,32%,55%,11%,1%,1%,41%,52%,5%,1%,1%,46%,46%,7%,1%,0%,42%,51%,7%,0%,1%,47%,50%,3%,0%,0%,Broxbourne,Hertfordshire,Hertfordshire,EPN
E01023317,997,30%,44%,17%,4%,6%,30%,56%,9%,4%,2%,24%,56%,11%,5%,3%,28%,57%,9%,5%,1%,53%,39%,6%,1%,1%,49%,42%,6%,1%,1%,52%,43%,3%,1%,1%,Broxbourne,Hertfordshire,Hertfordshire,EPN
