,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
variable,,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,Fraction_households_in_fuel_band,,,,
E01021718,34.3,31%,39%,18%,6%,6%,32%,50%,14%,3%,1%,30%,52%,10%,7%,1%,30%,52%,13%,3%,1%,47%,43%,7%,2%,1%,44%,45%,8%,1%,1%,48%,47%,3%,1%,1%,Colchester,Essex,South East,EPN
E01021719,62.0,30%,48%,12%,4%,6%,33%,52%,9%,5%,1%,29%,55%,7%,7%,2%,31%,55%,8%,6%,1%,37%,53%,6%,2%,2%,36%,53%,7%,2%,2%,40%,54%,3%,2%,2%,Colchester,Essex,South East,EPN
E01021720,43.5,45%,35%,13%,3%,4%,46%,42%,8%,4%,1%,44%,44%,6%,4%,2%,45%,43%,7%,4%,1%,54%,36%,7%,1%,1%,53%,37%,7%,1%,2%,56%,37%,4%,1%,1%,Colchester,Essex,South East,EPN
E01021721,63.2,31%,52%,11%,4%,2%,33%,54%,10%,3%,1%,30%,57%,8%,4%,1%,31%,56%,9%,3%,1%,41%,46%,11%,2%,1%,39%,48%,11%,1%,1%,42%,51%,5%,1%,1%,Colchester,Essex,South East,EPN
E01021722,73.2,29%,44%,15%,8%,4%,32%,48%,12%,7%,1%,28%,51%,10%,9%,1%,31%,50%,12%,7%,1%,38%,46%,8%,4%,3%,37%,45%,11%,3%,3%,43%,46%,5%,3%,4%,Colchester,Essex,South East,EPN
E01021723,66.1,28%,35%,19%,12%,7%,29%,42%,18%,9%,3%,27%,43%,15%,13%,3%,28%,43%,18%,9%,3%,37%,40%,13%,5%,5%,38%,35%,16%,4%,5%,41%,42%,9%,4%,5%,Colchester,Essex,South East,EPN
E01021724,56.4,28%,43%,18%,8%,5%,29%,50%,13%,5%,2%,27%,52%,13%,6%,2%,28%,51%,13%,5%,2%,43%,42%,10%,2%,2%,42%,43%,11%,2%,3%,45%,44%,7%,2%,2%,Colchester,Essex,South East,EPN
E01021725,56.1,21%,32%,20%,17%,10%,22%,41%,18%,14%,4%,20%,41%,16%,18%,5%,20%,43%,19%,14%,4%,36%,37%,13%,8%,6%,35%,36%,14%,7%,7%,36%,42%,9%,7%,6%,Colchester,Essex,South East,EPN
E01021726,78.2,29%,33%,20%,9%,9%,31%,43%,15%,8%,2%,28%,45%,12%,12%,3%,30%,45%,15%,8%,2%,44%,40%,10%,3%,3%,44%,39%,10%,3%,4%,47%,39%,7%,3%,3%,Colchester,Essex,South East,EPN
E01021727,58.4,31%,42%,16%,7%,4%,34%,46%,12%,6%,1%,30%,50%,11%,7%,3%,32%,48%,12%,7%,1%,40%,44%,10%,3%,3%,39%,43%,13%,2%,3%,44%,45%,6%,2%,3%,Colchester,Essex,South East,EPN
E01021728,52.7,21%,43%,16%,13%,7%,22%,47%,20%,11%,1%,20%,48%,16%,14%,2%,21%,49%,19%,11%,1%,31%,44%,16%,6%,3%,29%,43%,17%,6%,5%,30%,50%,10%,6%,4%,Colchester,Essex,South East,EPN
E01021729,51.5,29%,44%,15%,9%,4%,30%,50%,14%,5%,1%,27%,52%,12%,7%,1%,29%,52%,13%,6%,1%,44%,39%,12%,2%,3%,43%,40%,11%,2%,4%,45%,43%,7%,2%,3%,Colchester,Essex,South East,EPN
E01021730,89.3,26%,35%,18%,15%,6%,27%,42%,16%,12%,2%,26%,43%,14%,15%,3%,25%,44%,16%,12%,2%,39%,36%,13%,7%,5%,38%,35%,15%,7%,5%,39%,39%,10%,7%,5%,Colchester,Essex,South East,EPN
E01021731,61.9,17%,28%,30%,14%,12%,17%,43%,25%,12%,3%,16%,41%,21%,16%,5%,15%,45%,25%,13%,3%,37%,35%,19%,5%,4%,36%,34%,19%,6%,5%,35%,40%,16%,5%,5%,Colchester,Essex,South East,EPN
E01021732,70.7,28%,28%,24%,12%,8%,28%,40%,20%,9%,2%,27%,39%,17%,14%,2%,26%,42%,21%,9%,2%,43%,34%,15%,4%,4%,43%,34%,15%,4%,4%,43%,38%,12%,4%,4%,Colchester,Essex,South East,EPN
E01021733,76.6,18%,32%,21%,20%,8%,19%,41%,24%,14%,3%,17%,41%,20%,18%,4%,17%,42%,24%,14%,3%,32%,36%,20%,7%,5%,32%,33%,22%,7%,6%,31%,40%,17%,7%,5%,Colchester,Essex,South East,EPN
E01021734,89.2,21%,33%,23%,14%,8%,22%,42%,20%,12%,3%,21%,43%,17%,16%,4%,20%,45%,20%,12%,4%,34%,37%,17%,7%,4%,33%,37%,17%,8%,6%,34%,41%,14%,7%,4%,Colchester,Essex,South East,EPN
E01021735,97.3,18%,30%,26%,16%,10%,19%,46%,22%,11%,3%,17%,44%,19%,16%,4%,17%,47%,22%,11%,3%,39%,35%,14%,7%,4%,37%,34%,18%,7%,4%,38%,41%,11%,6%,4%,Colchester,Essex,South East,EPN
E01021736,58.6,18%,28%,26%,14%,13%,19%,46%,19%,12%,4%,18%,45%,14%,18%,4%,17%,47%,21%,12%,4%,42%,38%,9%,4%,6%,42%,38%,10%,4%,6%,41%,41%,7%,4%,7%,Colchester,Essex,South East,EPN
E01021737,41.5,40%,48%,7%,2%,2%,45%,45%,9%,1%,0%,38%,52%,8%,2%,0%,44%,46%,9%,1%,0%,39%,52%,7%,1%,0%,40%,52%,7%,0%,0%,50%,48%,2%,0%,0%,Colchester,Essex,South East,EPN
E01021738,108.8,34%,36%,15%,8%,7%,35%,45%,12%,6%,2%,33%,45%,11%,9%,3%,33%,47%,12%,6%,2%,46%,41%,8%,3%,2%,46%,38%,11%,2%,3%,45%,46%,4%,2%,2%,Colchester,Essex,South East,EPN
E01021739,60.0,32%,54%,7%,3%,4%,34%,53%,10%,2%,1%,30%,57%,8%,3%,1%,32%,56%,8%,2%,1%,37%,53%,9%,1%,1%,35%,55%,9%,1%,1%,39%,57%,3%,0%,1%,Colchester,Essex,South East,EPN
E01021740,72.6,32%,50%,12%,4%,2%,35%,52%,9%,3%,1%,31%,56%,9%,4%,1%,34%,54%,9%,3%,1%,40%,48%,9%,1%,1%,40%,48%,9%,1%,1%,44%,50%,4%,1%,1%,Colchester,Essex,South East,EPN
E01021741,108.3,15%,20%,30%,24%,11%,16%,34%,26%,20%,4%,15%,33%,22%,26%,5%,13%,35%,27%,21%,4%,33%,28%,18%,12%,8%,33%,25%,20%,12%,10%,32%,33%,15%,12%,9%,Epping Forest,Essex,South East,EPN
E01021742,48.2,34%,54%,7%,2%,3%,37%,50%,10%,2%,2%,33%,56%,7%,2%,2%,36%,54%,7%,2%,2%,40%,49%,10%,1%,1%,37%,53%,8%,1%,2%,41%,54%,3%,1%,1%,Epping Forest,Essex,South East,LPN
E01021743,45.4,32%,30%,23%,8%,7%,33%,46%,14%,5%,2%,31%,47%,10%,9%,2%,31%,49%,13%,5%,2%,55%,32%,8%,2%,3%,53%,33%,9%,2%,3%,54%,36%,5%,2%,3%,Epping Forest,Essex,South East,LPN
E01021744,49.8,37%,38%,14%,8%,4%,38%,45%,12%,3%,1%,36%,46%,12%,4%,2%,36%,48%,11%,3%,1%,45%,44%,7%,2%,2%,48%,42%,7%,1%,2%,45%,49%,3%,1%,2%,Epping Forest,Essex,South East,LPN
E01021745,51.2,29%,32%,20%,11%,9%,29%,42%,19%,8%,2%,28%,41%,16%,12%,3%,27%,45%,18%,8%,2%,47%,37%,10%,3%,3%,45%,35%,13%,3%,4%,46%,43%,5%,3%,3%,Epping Forest,Essex,South East,LPN
E01021746,61.3,24%,24%,23%,16%,13%,25%,39%,23%,10%,3%,23%,38%,19%,15%,5%,23%,41%,23%,10%,3%,49%,35%,9%,3%,4%,48%,35%,10%,3%,4%,48%,38%,6%,3%,4%,Epping Forest,Essex,South East,LPN
E01021747,47.7,28%,35%,22%,8%,8%,29%,42%,22%,6%,1%,27%,43%,17%,11%,2%,28%,45%,21%,6%,1%,41%,37%,15%,3%,3%,40%,39%,16%,2%,3%,41%,48%,6%,1%,3%,Epping Forest,Essex,South East,LPN
E01021748,56.8,34%,37%,18%,5%,6%,35%,43%,17%,3%,2%,33%,45%,13%,6%,3%,33%,45%,16%,3%,2%,46%,39%,11%,3%,1%,42%,40%,14%,2%,2%,46%,47%,6%,1%,1%,Epping Forest,Essex,South East,LPN
E01021749,63.0,31%,40%,16%,9%,5%,32%,46%,14%,7%,1%,30%,47%,12%,10%,2%,30%,48%,13%,7%,1%,44%,40%,10%,3%,4%,41%,41%,11%,3%,4%,44%,46%,4%,3%,4%,Epping Forest,Essex,South East,LPN
E01021750,48.9,22%,26%,26%,16%,10%,22%,39%,24%,11%,3%,21%,38%,20%,16%,4%,19%,41%,25%,12%,3%,39%,34%,16%,5%,6%,39%,31%,19%,5%,6%,37%,42%,9%,5%,6%,Epping Forest,Essex,South East,LPN
E01021751,32.2,24%,62%,13%,0%,1%,25%,55%,20%,0%,1%,23%,59%,18%,0%,1%,23%,58%,17%,0%,1%,26%,53%,18%,3%,0%,23%,54%,22%,0%,0%,26%,69%,5%,0%,0%,Epping Forest,Essex,South East,LPN
E01021752,48.5,31%,52%,10%,3%,4%,33%,49%,13%,2%,2%,30%,53%,12%,3%,2%,31%,53%,12%,2%,2%,38%,48%,13%,1%,1%,35%,49%,14%,1%,1%,38%,57%,3%,1%,1%,Epping Forest,Essex,South East,LPN
E01021753,79.9,25%,24%,13%,27%,10%,26%,32%,31%,5%,7%,25%,31%,11%,26%,7%,25%,32%,31%,10%,2%,36%,47%,13%,2%,2%,35%,28%,8%,22%,7%,37%,55%,4%,2%,2%,Epping Forest,Essex,South East,EPN
E01021754,46.1,30%,55%,10%,3%,2%,31%,55%,11%,3%,0%,29%,58%,9%,3%,1%,29%,59%,9%,3%,0%,37%,50%,11%,2%,1%,35%,53%,10%,1%,1%,37%,58%,3%,1%,1%,Epping Forest,Essex,South East,EPN
E01021755,44.2,30%,41%,16%,8%,5%,33%,47%,12%,6%,1%,29%,49%,11%,10%,1%,29%,51%,12%,6%,1%,43%,44%,7%,2%,4%,40%,44%,9%,3%,4%,44%,47%,3%,2%,4%,Epping Forest,Essex,South East,EPN
E01021756,48.5,32%,54%,9%,2%,2%,34%,52%,11%,3%,0%,30%,57%,8%,4%,0%,32%,57%,8%,3%,0%,38%,48%,10%,2%,2%,34%,52%,11%,1%,2%,39%,57%,2%,1%,2%,Epping Forest,Essex,South East,EPN
E01021757,54.3,28%,29%,21%,9%,13%,29%,41%,22%,6%,2%,27%,41%,16%,14%,3%,27%,43%,22%,6%,2%,48%,38%,9%,2%,2%,45%,40%,11%,2%,2%,48%,45%,4%,2%,2%,Epping Forest,Essex,South East,EPN
E01021758,55.9,26%,25%,35%,7%,6%,27%,54%,13%,4%,1%,25%,55%,10%,8%,2%,25%,57%,12%,4%,1%,64%,26%,6%,2%,2%,64%,26%,7%,1%,2%,64%,28%,3%,1%,2%,Epping Forest,Essex,South East,EPN
E01021759,49.2,38%,48%,8%,4%,3%,39%,46%,11%,3%,1%,35%,52%,7%,4%,2%,37%,51%,8%,3%,1%,43%,43%,12%,1%,2%,41%,47%,9%,1%,3%,45%,49%,4%,1%,2%,Epping Forest,Essex,South East,EPN
E01021760,60.9,31%,52%,9%,3%,4%,33%,49%,15%,1%,2%,29%,54%,12%,3%,2%,31%,52%,13%,1%,2%,35%,48%,14%,2%,0%,33%,54%,12%,1%,1%,36%,59%,4%,1%,0%,Epping Forest,Essex,South East,EPN
E01021761,70.6,28%,35%,19%,10%,7%,30%,44%,16%,8%,3%,28%,44%,12%,12%,4%,28%,46%,15%,8%,3%,41%,40%,11%,4%,4%,41%,34%,16%,4%,5%,42%,44%,6%,4%,5%,Epping Forest,Essex,South East,EPN
E01021762,47.5,29%,43%,13%,8%,7%,31%,48%,13%,6%,2%,29%,50%,11%,7%,3%,30%,49%,13%,6%,2%,43%,43%,9%,2%,3%,37%,48%,10%,2%,4%,42%,49%,5%,2%,3%,Epping Forest,Essex,South East,EPN
E01021763,61.8,26%,38%,18%,12%,6%,27%,45%,18%,8%,2%,25%,47%,14%,11%,2%,25%,48%,16%,8%,2%,41%,38%,13%,4%,4%,38%,40%,13%,4%,5%,40%,46%,6%,4%,4%,Epping Forest,Essex,South East,EPN
E01021764,70.8,64%,27%,5%,1%,3%,65%,27%,5%,2%,1%,62%,30%,4%,2%,2%,63%,30%,4%,2%,1%,67%,28%,5%,0%,0%,57%,38%,4%,0%,0%,68%,31%,1%,0%,0%,Epping Forest,Essex,South East,LPN
E01021765,57.8,22%,32%,28%,8%,10%,24%,49%,19%,6%,1%,22%,49%,14%,13%,2%,22%,52%,18%,7%,1%,48%,37%,10%,3%,3%,46%,38%,10%,2%,3%,47%,44%,4%,2%,3%,Epping Forest,Essex,South East,LPN
E01021766,47.4,34%,49%,13%,1%,3%,35%,46%,16%,2%,0%,32%,50%,14%,2%,1%,33%,50%,15%,2%,0%,39%,43%,15%,3%,0%,36%,45%,18%,0%,0%,39%,55%,5%,0%,0%,Epping Forest,Essex,South East,LPN
E01021767,57.5,28%,52%,14%,3%,3%,30%,47%,19%,3%,1%,27%,53%,15%,4%,1%,28%,52%,16%,3%,1%,35%,45%,15%,4%,1%,31%,48%,18%,2%,1%,35%,58%,4%,2%,1%,Epping Forest,Essex,South East,LPN
E01021768,99.8,17%,18%,28%,25%,12%,18%,33%,22%,21%,6%,17%,32%,19%,25%,7%,15%,35%,23%,22%,6%,35%,27%,18%,11%,10%,35%,24%,19%,11%,12%,33%,31%,15%,10%,10%,Epping Forest,Essex,South East,EPN
E01021769,128.0,14%,16%,27%,28%,15%,14%,32%,22%,22%,9%,13%,30%,18%,28%,11%,11%,33%,23%,23%,10%,32%,26%,20%,10%,13%,32%,22%,17%,12%,16%,30%,30%,17%,10%,13%,Epping Forest,Essex,South East,EPN
E01021770,81.3,22%,26%,26%,17%,10%,22%,39%,21%,12%,5%,21%,39%,18%,16%,5%,20%,41%,22%,13%,5%,39%,32%,15%,7%,6%,40%,30%,15%,8%,7%,40%,36%,11%,7%,6%,Epping Forest,Essex,South East,EPN
E01021771,61.6,55%,30%,9%,3%,4%,56%,32%,9%,2%,1%,54%,35%,6%,3%,2%,54%,35%,7%,2%,1%,63%,30%,6%,1%,1%,56%,36%,6%,1%,1%,63%,34%,2%,1%,1%,Epping Forest,Essex,South East,LPN
E01021772,49.7,35%,56%,4%,1%,5%,37%,52%,9%,2%,1%,34%,56%,5%,4%,1%,36%,54%,7%,2%,1%,37%,55%,7%,0%,1%,34%,59%,6%,0%,1%,39%,59%,1%,0%,1%,Epping Forest,Essex,South East,LPN
E01021773,50.7,42%,42%,13%,2%,1%,44%,48%,6%,2%,0%,40%,53%,5%,2%,0%,41%,52%,5%,2%,0%,56%,37%,6%,1%,1%,52%,41%,6%,1%,1%,57%,40%,2%,1%,1%,Epping Forest,Essex,South East,LPN
E01021774,46.8,36%,35%,21%,7%,2%,38%,49%,9%,4%,0%,35%,51%,9%,5%,1%,37%,51%,8%,4%,0%,62%,30%,5%,1%,2%,58%,34%,5%,1%,2%,64%,32%,2%,1%,2%,Epping Forest,Essex,South East,LPN
E01021775,55.9,49%,46%,3%,2%,1%,51%,42%,7%,1%,0%,47%,47%,5%,1%,0%,49%,45%,5%,1%,0%,53%,39%,6%,1%,0%,49%,44%,6%,1%,0%,54%,45%,1%,1%,0%,Epping Forest,Essex,South East,LPN
E01021776,70.9,50%,33%,11%,2%,4%,55%,35%,7%,2%,1%,52%,38%,5%,4%,1%,53%,38%,6%,2%,1%,65%,28%,5%,1%,1%,59%,33%,5%,1%,1%,66%,31%,2%,1%,1%,Epping Forest,Essex,South East,LPN
E01021777,49.6,50%,45%,4%,0%,1%,52%,42%,6%,0%,0%,47%,47%,5%,0%,0%,48%,46%,5%,0%,0%,53%,39%,7%,0%,0%,50%,44%,6%,0%,0%,53%,46%,1%,0%,0%,Epping Forest,Essex,South East,LPN
E01021778,51.0,40%,45%,8%,3%,4%,43%,45%,8%,4%,1%,39%,49%,6%,4%,1%,40%,48%,7%,4%,0%,46%,43%,8%,2%,1%,44%,46%,7%,1%,1%,48%,47%,2%,1%,1%,Epping Forest,Essex,South East,LPN
E01021779,57.9,47%,31%,12%,5%,5%,49%,36%,10%,4%,1%,47%,38%,8%,6%,1%,48%,38%,10%,4%,1%,59%,33%,6%,1%,2%,54%,36%,8%,1%,2%,59%,36%,3%,1%,2%,Epping Forest,Essex,South East,LPN
E01021780,33.6,28%,47%,18%,3%,4%,30%,47%,19%,3%,1%,28%,50%,16%,4%,1%,28%,51%,18%,3%,1%,36%,44%,16%,3%,1%,32%,46%,19%,2%,1%,35%,57%,5%,2%,1%,Epping Forest,Essex,South East,LPN
E01021781,52.6,36%,45%,14%,2%,3%,37%,44%,16%,2%,1%,35%,47%,14%,2%,2%,35%,48%,14%,2%,1%,42%,41%,14%,2%,1%,39%,43%,16%,0%,1%,42%,52%,4%,0%,1%,Epping Forest,Essex,South East,LPN
E01021782,37.5,30%,37%,22%,5%,5%,31%,51%,12%,5%,1%,29%,51%,12%,6%,2%,29%,53%,11%,5%,1%,51%,36%,9%,2%,1%,48%,37%,11%,1%,2%,51%,43%,3%,2%,1%,Epping Forest,Essex,South East,LPN
E01021783,46.5,41%,49%,7%,2%,1%,43%,47%,8%,1%,0%,38%,54%,5%,2%,0%,40%,52%,6%,1%,0%,46%,44%,8%,1%,0%,43%,48%,7%,1%,0%,47%,50%,2%,1%,0%,Epping Forest,Essex,South East,LPN
E01021784,40.4,48%,43%,5%,1%,2%,50%,42%,6%,2%,0%,46%,47%,5%,2%,1%,47%,46%,5%,2%,0%,52%,40%,7%,1%,0%,50%,42%,8%,0%,0%,53%,45%,2%,0%,0%,Epping Forest,Essex,South East,LPN
E01021785,54.4,45%,47%,6%,1%,2%,48%,43%,7%,1%,0%,43%,49%,5%,1%,1%,47%,46%,6%,1%,0%,48%,44%,7%,1%,0%,46%,47%,7%,0%,1%,52%,46%,1%,0%,0%,Epping Forest,Essex,South East,LPN
E01021786,29.9,24%,39%,23%,7%,7%,25%,53%,17%,4%,1%,24%,54%,13%,8%,1%,24%,56%,15%,4%,1%,52%,33%,11%,1%,3%,50%,33%,13%,1%,3%,52%,41%,4%,1%,3%,Epping Forest,Essex,South East,LPN
E01021787,50.7,32%,45%,15%,4%,4%,32%,47%,16%,3%,1%,31%,50%,14%,4%,1%,31%,50%,14%,3%,1%,41%,42%,14%,2%,1%,37%,44%,16%,1%,2%,41%,52%,5%,1%,1%,Epping Forest,Essex,South East,LPN
E01021788,51.8,27%,48%,17%,6%,2%,28%,52%,14%,5%,1%,25%,55%,12%,7%,1%,26%,55%,13%,5%,1%,38%,42%,15%,3%,3%,37%,46%,12%,2%,3%,39%,52%,4%,2%,3%,Epping Forest,Essex,South East,LPN
E01021789,42.4,25%,46%,21%,5%,2%,26%,45%,24%,4%,1%,25%,47%,22%,5%,1%,25%,48%,23%,4%,1%,32%,42%,19%,5%,3%,30%,43%,23%,1%,3%,32%,58%,7%,1%,3%,Epping Forest,Essex,South East,LPN
E01021790,65.5,27%,37%,15%,9%,11%,29%,46%,17%,7%,2%,26%,48%,9%,14%,3%,27%,48%,17%,7%,2%,42%,44%,9%,3%,3%,40%,45%,8%,3%,3%,42%,48%,4%,2%,3%,Epping Forest,Essex,South East,LPN
E01021791,64.2,37%,41%,11%,5%,7%,39%,43%,11%,4%,3%,36%,45%,10%,4%,4%,37%,47%,9%,4%,3%,48%,40%,10%,2%,1%,44%,42%,12%,1%,1%,48%,48%,3%,1%,1%,Epping Forest,Essex,South East,LPN
E01021792,42.7,24%,46%,18%,7%,5%,25%,49%,17%,6%,2%,23%,52%,15%,8%,3%,23%,52%,16%,6%,2%,33%,45%,15%,5%,3%,31%,44%,19%,4%,3%,32%,55%,7%,3%,3%,Epping Forest,Essex,South East,EPN
E01021793,53.8,27%,48%,13%,7%,5%,28%,49%,14%,8%,1%,25%,53%,11%,9%,2%,26%,52%,13%,8%,1%,34%,47%,13%,3%,3%,32%,49%,13%,3%,3%,35%,54%,5%,2%,3%,Epping Forest,Essex,South East,EPN
E01021794,44.2,36%,42%,14%,5%,2%,38%,44%,14%,3%,0%,35%,48%,12%,5%,1%,37%,47%,13%,4%,0%,44%,40%,12%,2%,2%,43%,41%,13%,1%,2%,46%,46%,5%,1%,2%,Epping Forest,Essex,South East,EPN
E01021795,53.3,24%,25%,28%,15%,8%,24%,47%,18%,9%,2%,23%,46%,16%,12%,3%,22%,48%,19%,10%,2%,58%,28%,7%,3%,5%,57%,27%,9%,3%,5%,57%,31%,5%,3%,5%,Epping Forest,Essex,South East,EPN
E01021796,124.6,11%,11%,33%,28%,17%,12%,30%,28%,23%,7%,11%,28%,23%,29%,9%,8%,31%,30%,24%,7%,32%,25%,21%,13%,8%,33%,20%,22%,14%,11%,31%,26%,21%,13%,9%,Epping Forest,Essex,South East,EPN
E01021797,47.8,30%,51%,11%,5%,4%,32%,51%,12%,4%,1%,28%,54%,11%,5%,2%,31%,53%,11%,4%,2%,37%,47%,12%,3%,1%,34%,50%,12%,2%,2%,38%,55%,4%,2%,1%,Epping Forest,Essex,South East,EPN
E01021798,54.0,39%,52%,6%,2%,2%,40%,50%,8%,1%,1%,38%,53%,7%,2%,1%,39%,52%,7%,1%,1%,42%,47%,9%,1%,1%,39%,52%,8%,0%,2%,43%,54%,2%,0%,1%,Epping Forest,Essex,South East,EPN
E01021799,56.0,39%,32%,17%,8%,4%,41%,41%,11%,6%,1%,38%,42%,9%,9%,1%,40%,43%,11%,7%,1%,53%,34%,7%,3%,3%,51%,34%,9%,2%,3%,54%,37%,4%,2%,3%,Epping Forest,Essex,South East,EPN
E01021800,121.0,13%,12%,33%,27%,15%,14%,30%,27%,23%,7%,13%,27%,23%,29%,8%,10%,31%,28%,24%,7%,34%,23%,20%,12%,11%,35%,19%,21%,12%,14%,32%,27%,18%,12%,11%,Epping Forest,Essex,South East,EPN
E01021801,70.5,21%,34%,21%,15%,10%,22%,44%,19%,11%,4%,20%,45%,16%,14%,5%,19%,47%,19%,12%,4%,37%,38%,15%,5%,5%,35%,37%,17%,4%,7%,36%,46%,9%,4%,6%,Epping Forest,Essex,South East,EPN
E01021802,124.4,30%,38%,20%,7%,5%,32%,51%,11%,5%,1%,30%,52%,9%,8%,2%,31%,52%,10%,5%,1%,49%,39%,8%,1%,3%,47%,40%,8%,1%,3%,50%,43%,3%,1%,3%,Epping Forest,Essex,South East,EPN
E01021803,40.8,33%,50%,11%,3%,3%,34%,48%,14%,2%,1%,32%,51%,13%,3%,1%,33%,50%,13%,3%,1%,37%,47%,13%,3%,1%,36%,48%,14%,1%,1%,38%,56%,4%,1%,1%,Epping Forest,Essex,South East,EPN
E01021804,46.0,26%,31%,23%,10%,10%,27%,41%,20%,8%,4%,25%,41%,15%,14%,5%,25%,43%,19%,8%,5%,40%,39%,13%,4%,4%,39%,38%,16%,3%,4%,40%,46%,7%,3%,4%,Epping Forest,Essex,South East,EPN
E01021805,35.8,24%,67%,6%,0%,2%,26%,59%,13%,1%,2%,23%,68%,7%,0%,2%,24%,66%,7%,1%,2%,26%,56%,16%,1%,0%,24%,59%,16%,1%,0%,27%,70%,3%,0%,0%,Epping Forest,Essex,South East,EPN
E01021806,101.4,18%,20%,29%,21%,13%,18%,37%,25%,16%,5%,17%,35%,21%,21%,6%,14%,39%,26%,16%,5%,39%,31%,17%,7%,8%,39%,27%,19%,7%,8%,36%,36%,13%,7%,8%,Epping Forest,Essex,South East,EPN
E01021807,56.5,44%,47%,6%,1%,2%,45%,44%,9%,1%,1%,40%,51%,7%,1%,1%,42%,49%,7%,1%,1%,47%,43%,9%,1%,0%,44%,46%,9%,0%,1%,49%,48%,3%,0%,0%,Epping Forest,Essex,South East,EPN
E01021808,55.4,51%,43%,4%,1%,0%,54%,38%,7%,1%,0%,51%,43%,5%,1%,0%,52%,41%,6%,1%,0%,56%,36%,6%,1%,0%,49%,44%,6%,0%,0%,57%,41%,1%,0%,0%,Epping Forest,Essex,South East,EPN
E01021809,51.9,43%,44%,7%,3%,2%,45%,43%,9%,3%,0%,42%,47%,7%,3%,1%,44%,46%,8%,3%,0%,49%,40%,9%,1%,1%,46%,44%,8%,1%,1%,50%,46%,3%,1%,1%,Epping Forest,Essex,South East,EPN
E01021810,37.6,38%,31%,20%,6%,5%,39%,44%,11%,4%,2%,38%,44%,9%,7%,2%,38%,45%,11%,5%,2%,56%,33%,7%,2%,2%,55%,33%,8%,2%,2%,56%,36%,4%,2%,2%,Epping Forest,Essex,South East,EPN
E01021811,54.6,54%,42%,3%,0%,1%,55%,39%,5%,1%,0%,52%,43%,4%,0%,1%,47%,48%,4%,1%,0%,57%,37%,5%,0%,0%,46%,48%,6%,0%,0%,52%,48%,1%,0%,0%,Epping Forest,Essex,South East,EPN
E01021812,61.6,22%,20%,29%,18%,11%,23%,37%,20%,16%,4%,22%,35%,17%,21%,5%,20%,39%,21%,16%,4%,44%,29%,13%,6%,8%,43%,26%,15%,6%,10%,42%,33%,10%,6%,9%,Epping Forest,Essex,South East,EPN
E01021813,51.7,31%,51%,10%,5%,3%,33%,53%,11%,3%,1%,30%,57%,8%,4%,1%,31%,56%,9%,3%,1%,43%,45%,8%,2%,1%,38%,50%,9%,1%,2%,43%,51%,3%,1%,1%,Epping Forest,Essex,South East,EPN
E01021814,62.8,36%,53%,7%,2%,2%,39%,50%,9%,1%,1%,35%,56%,7%,1%,1%,37%,54%,7%,1%,1%,42%,48%,9%,1%,1%,38%,51%,9%,0%,1%,44%,52%,3%,0%,1%,Epping Forest,Essex,South East,EPN
E01021815,57.8,48%,46%,5%,0%,1%,50%,43%,6%,1%,0%,47%,47%,5%,1%,1%,48%,45%,5%,1%,0%,53%,39%,7%,1%,0%,48%,44%,7%,0%,0%,53%,46%,1%,0%,0%,Epping Forest,Essex,South East,EPN
E01021816,54.5,57%,33%,6%,2%,2%,59%,33%,6%,1%,0%,57%,34%,5%,3%,0%,57%,35%,6%,2%,0%,64%,30%,5%,1%,1%,60%,33%,6%,0%,1%,64%,33%,2%,0%,1%,Epping Forest,Essex,South East,EPN
E01021817,79.8,39%,41%,12%,5%,3%,40%,46%,10%,3%,1%,37%,49%,8%,5%,2%,38%,49%,9%,3%,1%,51%,38%,9%,1%,2%,48%,42%,8%,1%,2%,51%,44%,3%,1%,2%,Epping Forest,Essex,South East,EPN
E01021818,70.9,32%,20%,22%,16%,10%,33%,38%,18%,9%,2%,32%,36%,16%,13%,3%,31%,39%,19%,9%,2%,60%,26%,7%,2%,4%,57%,27%,8%,2%,5%,60%,29%,5%,2%,5%,Epping Forest,Essex,South East,EPN
