,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,variable,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,units,units,units,units,number of homes connected,total homes with low carbon heating,,,,,,,,,
,,E01015826,556,5,63,13,0,0,82,2,15,9,99,0,124,2,74,12,12,0,99,21,503,33,0,0,556,7,144,29,376,0,556,6,474,29,46,0,556,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015827,743,3,84,86,0,0,173,1,34,76,83,0,194,1,102,79,23,0,204,9,535,199,0,0,743,3,213,231,296,0,743,3,485,175,81,0,743,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015828,928,6,62,96,0,145,310,2,21,33,16,238,311,3,37,38,2,238,318,20,298,193,0,417,928,6,88,90,49,695,928,6,142,79,6,695,928,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015829,718,1,43,14,0,112,170,0,5,5,27,184,222,0,23,5,3,184,216,3,356,37,0,322,718,1,53,18,108,538,718,1,155,14,11,538,718,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015830,675,0,72,29,0,0,101,0,22,22,96,0,141,0,86,24,13,0,123,0,598,77,0,0,675,0,213,77,386,0,675,0,559,62,54,0,675,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015831,814,1,47,53,0,127,229,0,10,18,22,209,260,0,26,22,2,209,259,2,322,124,0,366,814,1,68,56,79,610,814,1,144,52,7,610,814,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015832,847,0,82,149,0,0,231,0,50,115,73,0,237,0,120,119,37,0,276,0,510,337,0,0,847,0,265,333,248,0,847,0,484,242,121,0,847,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015833,672,0,76,10,0,0,86,0,15,7,124,0,146,0,88,9,16,0,113,0,647,25,0,0,672,0,170,23,479,0,672,0,585,23,64,0,672,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015834,638,3,75,5,0,0,84,1,14,4,119,0,139,2,89,3,14,0,107,13,612,13,0,0,638,4,165,15,454,0,638,4,570,6,58,0,638,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015835,796,0,85,51,0,0,136,0,23,43,116,0,182,0,111,39,13,0,163,0,667,129,0,0,796,0,214,139,444,0,796,0,648,97,51,0,796,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015836,652,0,75,9,0,0,84,0,16,7,120,0,143,0,86,9,14,0,109,0,629,23,0,0,652,0,164,23,465,0,652,0,571,22,59,0,652,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015837,731,2,87,28,0,0,118,1,28,21,122,0,172,1,103,26,13,0,143,9,652,69,0,0,731,3,210,66,452,0,731,3,614,64,51,0,731,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015838,657,5,78,3,0,0,86,2,15,2,121,0,141,2,89,2,16,0,110,20,630,6,0,0,657,6,182,6,462,0,657,6,582,6,63,0,657,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015839,822,15,90,120,0,0,225,6,41,98,88,0,233,7,122,101,6,0,235,49,519,254,0,0,822,16,229,282,295,0,822,15,562,225,21,0,822,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015840,791,2,44,58,0,124,228,1,10,20,21,203,255,1,25,24,3,203,256,7,294,135,0,355,791,2,61,62,74,593,791,2,131,55,11,593,791,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015841,1237,6,130,239,0,0,376,2,59,202,116,0,379,3,204,193,14,0,414,18,722,496,0,0,1237,6,313,549,369,0,1237,5,792,393,47,0,1237,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015842,991,10,108,338,0,0,456,4,99,271,27,0,400,5,167,290,4,0,466,27,360,603,0,0,991,9,268,639,75,0,991,8,439,531,13,0,991,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015843,746,1,38,20,0,234,292,0,8,7,20,294,329,0,21,8,2,294,326,4,271,47,0,424,746,1,54,21,73,596,746,1,121,19,8,596,746,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015844,1111,13,139,214,0,0,366,5,90,176,92,0,363,6,183,179,9,0,376,40,645,426,0,0,1111,13,343,469,287,0,1111,12,693,377,29,0,1111,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015845,733,0,44,13,0,115,172,0,5,4,30,188,227,0,24,5,4,188,220,0,370,34,0,329,733,0,52,15,117,549,733,0,156,13,15,549,733,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015846,805,0,45,46,0,126,217,0,9,17,23,207,255,0,27,17,4,207,255,0,328,115,0,362,805,0,61,54,87,603,805,0,144,41,17,603,805,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015847,809,1,48,18,0,127,193,0,7,6,29,208,250,0,25,7,3,208,243,3,397,46,0,363,809,1,68,19,115,606,809,1,172,20,11,606,809,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015848,1035,28,130,109,0,0,268,11,61,85,120,0,276,13,140,98,16,0,266,92,712,231,0,0,1035,32,320,258,426,0,1035,30,714,232,59,0,1035,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015849,825,2,48,25,0,129,204,1,7,9,30,212,257,1,27,9,3,212,252,8,384,63,0,371,825,2,60,29,116,618,825,2,169,22,13,618,825,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015850,689,1,43,6,0,108,158,0,5,2,28,177,212,0,23,3,3,177,205,3,361,16,0,309,689,1,53,8,111,516,689,1,152,7,13,516,689,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015851,1011,0,96,257,0,0,353,0,67,204,64,0,334,0,171,199,10,0,380,0,487,524,0,0,1011,0,282,534,195,0,1011,0,586,393,32,0,1011,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015852,1101,0,62,129,0,193,384,0,18,46,20,303,386,0,41,48,3,303,394,0,327,269,0,505,1101,0,79,123,62,836,1101,0,158,98,9,836,1101,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015853,1085,2,59,124,0,190,374,1,17,43,19,298,378,1,38,46,4,298,387,6,318,263,0,498,1085,2,79,120,61,824,1085,2,149,97,14,824,1085,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015854,787,0,46,65,0,138,249,0,13,21,19,216,270,0,26,26,1,216,269,0,282,143,0,361,787,0,63,61,65,597,787,0,126,59,5,597,787,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015855,1008,2,60,96,0,158,315,1,19,32,24,259,333,1,34,40,2,259,335,6,344,205,0,453,1008,2,86,88,77,755,1008,2,156,88,6,755,1008,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015856,829,1,48,38,0,145,232,0,10,13,23,228,274,0,26,14,2,228,271,3,353,93,0,381,829,1,72,41,87,629,829,1,153,36,10,629,829,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015857,661,0,79,2,0,0,81,0,15,1,125,0,142,0,90,2,16,0,108,0,656,5,0,0,661,0,179,5,477,0,661,0,592,6,63,0,661,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015858,754,8,83,23,0,0,113,3,22,16,119,0,161,4,95,22,20,0,140,31,666,57,0,0,754,10,219,55,470,0,754,9,611,54,80,0,754,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015859,852,3,114,29,0,0,146,1,48,21,138,0,208,1,135,24,16,0,176,10,774,68,0,0,852,3,283,66,500,0,852,3,731,58,61,0,852,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015860,655,6,76,12,0,0,93,2,16,9,116,0,144,3,88,10,14,0,116,21,604,29,0,0,655,7,176,31,442,0,655,6,566,25,57,0,655,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015861,840,34,115,68,0,0,217,13,52,61,106,0,232,15,143,57,13,0,229,104,600,136,0,0,840,36,269,176,359,0,840,33,637,125,46,0,840,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015862,746,0,50,33,0,117,199,0,6,15,25,191,238,0,27,14,3,191,235,0,334,77,0,335,746,0,51,45,91,559,746,0,144,32,11,559,746,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015863,1043,8,124,28,0,0,160,3,47,21,152,0,223,4,144,25,20,0,192,31,941,71,0,0,1043,10,351,72,610,0,1043,9,885,65,84,0,1043,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015864,583,0,68,4,0,0,73,0,13,3,111,0,127,0,79,4,12,0,94,0,572,11,0,0,583,0,149,9,425,0,583,0,526,10,47,0,583,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015865,658,8,79,7,0,0,95,3,18,5,125,0,150,4,91,7,14,0,116,32,609,17,0,0,658,10,161,17,470,0,658,9,576,16,57,0,658,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015866,909,5,105,3,0,0,114,2,19,2,170,0,193,2,120,3,23,0,148,21,880,8,0,0,909,7,235,8,660,0,909,6,803,8,92,0,909,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015867,670,0,81,25,0,0,106,0,29,18,106,0,153,0,92,23,31,0,145,0,607,63,0,0,670,0,215,58,396,0,670,0,508,51,111,0,670,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015868,683,3,78,18,0,0,98,1,20,13,113,0,148,1,90,17,15,0,122,11,628,44,0,0,683,3,200,43,436,0,683,3,580,42,59,0,683,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015869,689,5,80,13,0,0,99,2,17,10,124,0,153,2,94,12,15,0,122,21,637,32,0,0,689,6,186,31,465,0,689,6,597,29,57,0,689,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015870,671,1,43,5,0,105,154,0,5,2,29,172,208,0,23,2,4,172,201,3,355,12,0,301,671,1,51,5,112,503,671,1,148,5,15,503,671,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015871,662,0,80,3,0,0,83,0,14,3,132,0,148,0,91,3,15,0,109,0,654,8,0,0,662,0,161,9,492,0,662,0,596,8,58,0,662,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015872,684,0,43,8,0,107,158,0,5,2,30,175,213,0,23,3,3,175,205,0,357,20,0,307,684,0,48,8,115,512,684,0,150,8,13,512,684,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015873,561,1,36,5,0,88,130,1,4,1,23,144,173,1,19,2,3,144,168,5,292,12,0,252,561,2,46,5,89,420,561,2,124,5,10,420,561,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015874,751,6,94,41,0,0,141,2,32,37,114,0,185,3,113,36,20,0,171,20,635,96,0,0,751,6,221,113,411,0,751,6,590,81,74,0,751,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015875,783,6,87,30,0,0,123,2,28,24,108,0,162,3,102,27,18,0,149,22,685,76,0,0,783,7,275,80,421,0,783,6,638,68,71,0,783,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015876,1003,3,109,63,0,0,175,1,34,48,158,0,240,1,133,54,26,0,214,10,838,155,0,0,1003,3,259,152,589,0,1003,3,772,129,99,0,1003,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015877,954,0,98,60,0,0,158,0,34,47,125,0,206,0,132,40,16,0,188,0,797,157,0,0,954,0,295,160,499,0,954,0,785,103,65,0,954,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015878,591,0,63,17,0,0,80,0,15,14,91,0,120,0,75,14,9,0,98,0,544,47,0,0,591,0,171,49,370,0,591,0,516,39,37,0,591,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015879,618,0,76,39,0,0,115,0,36,32,77,0,146,0,102,25,10,0,137,0,521,97,0,0,618,0,223,103,292,0,618,0,518,60,39,0,618,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015880,686,27,95,35,0,0,157,10,45,27,94,0,176,12,118,26,10,0,167,83,531,72,0,0,686,29,257,80,321,0,686,26,564,59,37,0,686,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015881,587,0,82,11,0,0,92,0,34,8,99,0,140,0,94,10,13,0,117,0,562,25,0,0,587,0,204,24,359,0,587,0,515,23,50,0,587,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015882,793,0,84,39,0,0,123,0,24,32,114,0,170,0,105,30,13,0,148,0,689,104,0,0,793,0,231,108,454,0,793,0,662,77,54,0,793,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015883,578,0,67,3,0,0,71,0,14,3,103,0,120,0,76,3,19,0,98,0,569,9,0,0,578,0,169,9,400,0,578,0,497,8,73,0,578,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015884,1091,3,138,61,0,0,201,1,47,45,167,0,260,1,155,51,19,0,226,10,937,144,0,0,1091,3,320,144,624,0,1091,3,890,124,74,0,1091,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015885,751,3,85,18,0,0,106,1,19,15,127,0,163,1,107,8,17,0,134,11,695,45,0,0,751,3,207,50,491,0,751,3,659,20,68,0,751,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015886,652,8,74,34,0,0,116,3,24,26,94,0,147,4,92,27,11,0,133,30,542,80,0,0,652,10,213,83,347,0,652,9,537,65,41,0,652,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015887,631,3,74,18,0,0,94,1,20,14,102,0,137,1,86,15,13,0,116,10,578,43,0,0,631,3,198,45,385,0,631,3,539,37,53,0,631,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015888,654,0,75,11,0,0,86,0,15,8,119,0,143,0,85,11,20,0,117,0,626,28,0,0,654,0,171,27,456,0,654,0,549,27,78,0,654,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015889,647,5,68,49,0,0,122,2,22,37,97,0,158,2,85,41,26,0,154,19,510,118,0,0,647,6,164,118,359,0,647,5,456,93,93,0,647,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015890,663,14,76,26,0,0,115,5,22,20,104,0,151,6,92,20,21,0,139,50,553,60,0,0,663,16,191,65,391,0,663,14,522,46,81,0,663,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015891,724,3,77,61,0,0,141,1,34,46,89,0,170,1,91,56,26,0,173,10,563,150,0,0,724,3,235,147,338,0,724,3,495,129,97,0,724,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015892,613,0,40,3,0,96,139,0,4,1,26,157,189,0,21,1,3,157,183,0,329,8,0,275,613,0,49,3,102,459,613,0,137,3,13,459,613,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015893,830,0,95,33,0,0,128,0,24,28,135,0,187,0,123,19,19,0,160,0,747,83,0,0,830,0,229,91,511,0,830,0,712,45,73,0,830,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015894,601,3,72,1,0,0,76,1,14,0,115,0,131,1,83,1,12,0,97,11,587,3,0,0,601,3,161,1,436,0,601,3,548,3,46,0,601,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015895,1670,19,196,292,0,0,507,7,138,228,124,0,497,9,252,256,21,0,538,62,999,609,0,0,1670,20,606,637,407,0,1670,18,1027,550,74,0,1670,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015896,954,5,93,250,0,0,349,2,73,191,68,0,333,2,129,227,7,0,366,16,446,492,0,0,954,5,262,486,201,0,954,5,474,452,23,0,954,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015897,960,0,112,64,0,0,176,0,37,55,137,0,229,0,139,53,18,0,210,0,805,155,0,0,960,0,284,172,504,0,960,0,766,127,67,0,960,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015898,972,3,124,77,0,0,204,1,60,62,126,0,249,1,154,65,13,0,233,10,785,178,0,0,972,3,335,188,446,0,972,3,770,150,49,0,972,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015899,923,12,59,34,0,145,250,4,10,12,32,237,295,5,32,14,4,237,292,41,391,77,0,415,923,13,70,36,113,692,923,12,173,32,15,692,923,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015900,680,2,39,20,0,106,167,1,6,7,23,174,210,1,21,8,2,174,206,8,316,51,0,305,680,3,56,23,90,509,680,2,139,22,8,509,680,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015901,661,0,40,13,0,103,156,0,6,4,23,170,203,0,21,5,3,170,199,0,330,34,0,297,661,0,59,14,93,495,661,0,140,14,12,495,661,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015902,707,1,42,17,0,111,171,0,7,6,23,181,218,0,22,7,3,181,214,3,342,45,0,318,707,1,63,21,93,530,707,1,147,19,11,530,707,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015903,706,0,44,11,0,111,165,0,6,4,26,181,217,0,23,5,4,181,212,0,360,29,0,317,706,0,63,13,101,529,706,0,150,12,15,529,706,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015904,773,1,46,24,0,121,193,1,7,8,28,198,242,1,26,9,3,198,237,5,361,60,0,347,773,2,61,26,105,579,773,2,156,23,13,579,773,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015905,634,0,39,10,0,99,148,0,5,3,24,163,195,0,21,4,3,163,190,0,325,25,0,285,634,0,52,11,96,475,634,0,137,10,12,475,634,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015906,620,0,37,13,0,97,147,0,5,4,23,159,192,0,20,6,2,159,187,0,307,34,0,278,620,0,51,14,91,465,620,0,132,15,9,465,620,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015907,672,0,41,13,0,105,160,0,5,5,26,172,208,0,22,5,3,172,202,0,336,35,0,302,672,0,53,15,100,503,672,0,145,14,10,503,672,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015908,665,0,77,6,0,0,84,0,17,5,119,0,140,0,88,6,16,0,110,0,649,16,0,0,665,0,190,16,459,0,665,0,586,16,63,0,665,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015909,633,3,68,26,0,0,96,1,21,20,90,0,133,1,78,24,19,0,122,10,555,68,0,0,633,3,196,71,364,0,633,3,494,61,76,0,633,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015910,640,0,75,4,0,0,78,0,18,2,108,0,128,0,85,4,13,0,102,0,630,10,0,0,640,0,211,8,421,0,640,0,577,10,52,0,640,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015911,562,0,62,10,0,0,73,0,13,8,94,0,116,0,74,8,13,0,95,0,535,27,0,0,562,0,159,29,374,0,562,0,490,20,53,0,562,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015912,663,3,79,6,0,0,87,1,17,4,125,0,147,1,90,5,14,0,111,11,637,15,0,0,663,3,168,13,479,0,663,3,588,14,58,0,663,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015913,827,20,85,72,0,0,177,8,30,54,115,0,207,9,104,65,14,0,192,72,590,165,0,0,827,24,209,169,425,0,827,22,594,156,55,0,827,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015914,503,0,59,0,0,0,59,0,13,0,87,0,100,0,67,0,14,0,81,0,503,0,0,0,503,0,159,0,344,0,503,0,446,0,57,0,503,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015915,625,0,69,14,0,0,84,0,16,11,105,0,133,0,80,13,13,0,106,0,587,38,0,0,625,0,170,37,417,0,625,0,539,33,54,0,625,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015916,557,16,64,18,0,0,99,6,20,13,80,0,120,7,73,16,40,0,136,56,460,41,0,0,557,19,197,43,298,0,557,15,377,33,132,0,557,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015917,645,6,75,15,0,0,96,2,21,10,107,0,141,3,87,14,15,0,119,21,587,37,0,0,645,7,204,33,401,0,645,6,547,34,58,0,645,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015918,557,6,65,24,0,0,95,2,19,17,93,0,132,3,82,17,10,0,112,21,479,57,0,0,557,7,159,53,338,0,557,6,472,40,39,0,557,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015919,517,0,62,3,0,0,65,0,12,2,103,0,116,0,71,3,12,0,86,0,509,8,0,0,517,0,128,6,383,0,517,0,463,8,46,0,517,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015920,649,0,74,9,0,0,83,0,17,6,114,0,137,0,84,9,20,0,113,0,625,24,0,0,649,0,185,21,443,0,649,0,548,21,80,0,649,Southend-on-Sea,Southend-on-Sea,South East,EPN,,,,,
,,E01015921,593,5,68,76,0,0,149,2,20,75,67,0,164,2,102,53,7,0,165,18,402,173,0,0,593,6,117,229,241,0,593,5,440,121,26,0,593,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015922,602,0,70,35,0,0,105,0,24,26,92,0,142,0,82,31,12,0,125,0,517,85,0,0,602,0,187,81,334,0,602,0,482,74,46,0,602,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015923,918,5,99,52,0,0,156,2,37,40,121,0,199,2,117,45,19,0,183,21,765,132,0,0,918,7,300,135,477,0,918,6,720,116,76,0,918,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015924,603,3,70,12,0,0,85,1,17,9,103,0,130,1,81,11,13,0,107,11,562,30,0,0,603,3,181,30,389,0,603,3,522,26,52,0,603,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015925,633,5,71,19,0,0,96,2,20,12,108,0,142,2,83,17,14,0,117,21,565,47,0,0,633,7,175,40,412,0,633,6,527,42,58,0,633,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015926,885,3,91,41,0,0,134,1,23,31,141,0,197,1,109,37,9,0,155,11,765,109,0,0,885,3,204,108,570,0,885,3,744,100,38,0,885,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015927,670,3,77,16,0,0,95,1,22,11,104,0,139,1,88,14,15,0,119,10,620,39,0,0,670,3,226,38,403,0,670,3,572,36,59,0,670,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015928,661,0,75,23,0,0,98,0,22,17,105,0,144,0,88,20,15,0,123,0,604,57,0,0,661,0,201,56,404,0,661,0,552,51,58,0,661,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015929,681,0,80,6,0,0,85,0,22,4,104,0,130,0,92,5,12,0,109,0,666,15,0,0,681,0,258,15,408,0,681,0,620,13,48,0,681,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015930,665,0,75,38,0,0,113,0,23,29,105,0,158,0,90,32,10,0,133,0,572,93,0,0,665,0,183,93,389,0,665,0,545,80,41,0,665,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015931,737,2,81,68,0,0,152,1,27,63,80,0,170,1,119,43,11,0,175,9,563,165,0,0,737,3,232,202,300,0,737,3,588,103,44,0,737,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015932,583,0,63,78,0,0,141,0,28,60,77,0,165,0,77,72,9,0,157,0,406,177,0,0,583,0,148,174,261,0,583,0,389,162,32,0,583,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015933,669,3,72,23,0,0,98,1,20,17,102,0,140,1,85,20,13,0,119,10,599,59,0,0,669,3,205,57,403,0,669,3,560,53,54,0,669,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015934,526,0,61,28,0,0,89,0,19,21,89,0,129,0,72,26,10,0,108,0,458,68,0,0,526,0,137,65,324,0,526,0,425,61,40,0,526,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015935,665,21,78,34,0,0,134,8,20,26,114,0,168,10,94,31,12,0,147,70,522,73,0,0,665,23,166,79,397,0,665,22,530,70,43,0,665,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015936,706,3,80,21,0,0,103,1,21,17,110,0,149,1,94,18,13,0,126,10,643,53,0,0,706,3,219,56,427,0,706,3,604,46,53,0,706,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015937,706,3,79,17,0,0,100,1,20,13,119,0,153,1,91,16,15,0,123,11,651,44,0,0,706,4,197,42,463,0,706,3,603,40,59,0,706,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015938,846,5,73,164,0,0,243,2,37,129,81,0,248,2,101,150,13,0,266,18,464,364,0,0,846,6,200,370,270,0,846,5,468,327,46,0,846,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015939,570,0,62,16,0,0,78,0,15,16,80,0,112,0,76,11,13,0,99,0,528,42,0,0,570,0,177,58,335,0,570,0,487,29,54,0,570,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015941,544,0,53,30,0,0,83,0,16,25,68,0,109,0,72,19,10,0,101,0,461,83,0,0,544,0,161,92,292,0,544,0,450,51,43,0,544,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015942,579,10,61,73,0,0,143,4,20,64,69,0,156,5,97,47,9,0,156,35,381,164,0,0,579,11,128,195,245,0,579,10,432,106,31,0,579,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015943,627,3,73,20,0,0,97,1,18,18,104,0,142,1,85,19,13,0,118,11,565,51,0,0,627,4,168,59,397,0,627,3,525,47,52,0,627,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015944,533,5,64,1,0,0,70,2,12,0,101,0,116,2,73,1,13,0,89,20,510,3,0,0,533,6,140,2,385,0,533,6,473,3,51,0,533,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015945,511,0,60,17,0,0,76,0,16,12,89,0,117,0,70,15,12,0,96,0,469,42,0,0,511,0,140,39,332,0,511,0,430,36,46,0,511,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015946,640,0,70,33,0,0,103,0,22,25,96,0,144,0,84,28,13,0,125,0,555,85,0,0,640,0,188,82,369,0,640,0,517,70,52,0,640,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015947,570,0,45,127,0,0,172,0,25,98,49,0,172,0,62,119,6,0,187,0,284,286,0,0,570,0,125,282,162,0,570,0,287,262,20,0,570,Thurrock,Thurrock,South East,EPN,,,,,
,,E01015948,922,5,97,68,0,0,170,2,30,54,131,0,216,2,112,68,19,0,201,19,736,167,0,0,922,6,257,172,487,0,922,6,681,164,72,0,922,Thurrock,Thurrock,South East,EPN,,,,,
