LSOA11CD,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01016009,14,21,28,35,41,48,55,61,68,75,81,88,94,101,107,113,120,126,132,138,144,150,156,162,168,174,180,186,192,199,205
E01016010,10,15,21,26,31,36,40,45,50,55,60,65,70,74,79,84,89,93,98,102,107,111,115,120,124,129,133,138,142,147,151
E01016011,16,24,32,40,48,55,63,71,79,86,93,101,108,116,123,131,138,145,152,159,166,173,180,187,194,201,208,215,222,229,236
E01016012,22,33,44,55,65,76,86,97,108,118,128,138,149,159,169,179,189,199,209,219,228,237,247,256,266,276,285,295,304,314,324
E01016013,20,30,40,50,59,69,78,88,98,107,116,125,135,144,153,163,172,181,190,198,207,215,224,232,241,250,259,267,276,285,293
E01016014,23,35,46,57,68,79,90,102,113,123,134,144,155,166,177,187,198,208,218,228,238,248,258,268,278,288,298,308,318,328,338
E01016015,15,23,31,38,45,53,60,67,75,82,89,96,103,110,117,124,131,138,145,152,158,165,171,178,185,191,198,205,211,218,225
E01016016,6,9,12,15,18,20,23,26,29,31,34,37,40,42,45,48,51,53,56,59,62,64,67,70,73,75,78,81,83,86,89
E01016017,8,11,15,19,23,26,30,33,37,40,44,47,51,55,58,62,65,69,72,76,79,83,86,90,93,97,100,104,107,111,114
E01016018,7,11,14,17,21,24,27,31,34,37,40,44,47,50,53,57,60,63,66,70,73,76,79,82,86,89,92,95,99,102,105
E01016019,6,9,13,16,19,21,24,27,30,33,36,39,42,45,48,51,54,57,60,62,65,68,71,74,77,80,83,85,88,91,94
E01016020,5,7,10,12,14,17,19,21,23,26,28,30,32,35,37,39,42,44,46,48,51,53,55,57,59,62,64,66,68,71,73
E01016021,6,9,12,15,18,21,23,26,29,32,35,37,40,43,46,49,51,54,57,60,62,65,68,71,74,76,79,82,85,87,90
E01016022,5,8,10,12,15,17,19,22,24,26,29,31,33,36,38,40,43,45,47,50,52,54,57,59,61,63,66,68,70,73,75
E01016023,6,8,11,14,16,19,21,24,27,29,32,34,37,40,42,45,47,50,52,55,57,60,62,65,68,70,73,75,78,80,83
E01016024,7,11,14,18,21,25,28,31,35,38,41,45,48,52,55,58,62,65,68,72,75,78,82,85,88,91,95,98,101,105,108
E01016025,6,9,12,14,17,20,22,25,28,31,33,36,39,41,44,47,50,52,55,58,60,63,66,68,71,74,76,79,82,84,87
E01016026,5,7,10,12,14,16,19,21,23,25,27,30,32,34,36,39,41,43,45,48,50,52,54,56,58,61,63,65,67,69,72
E01016027,5,8,11,13,16,18,20,23,26,28,30,33,35,38,40,43,45,48,50,53,55,57,60,62,65,67,69,72,74,77,79
E01016028,6,8,11,14,16,19,22,24,27,29,32,34,37,40,42,45,47,50,53,55,58,60,63,65,68,70,73,76,78,81,83
E01016029,5,8,10,13,15,17,20,22,24,27,29,31,34,36,39,41,43,46,48,50,53,55,57,60,62,64,67,69,71,74,76
E01016030,6,9,12,15,18,21,24,27,30,32,35,38,41,44,47,49,52,55,58,61,64,66,69,72,75,78,80,83,86,89,92
E01016031,8,12,17,21,25,28,32,36,40,44,48,52,56,59,63,67,71,75,79,83,86,90,94,98,102,105,109,113,117,121,125
E01016032,4,6,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,42,44,46,48,50,52,54,56,58,60,62,64
E01016033,4,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65
E01016034,10,15,19,24,29,33,38,42,47,51,56,60,65,69,74,78,83,87,92,96,101,105,110,114,119,123,128,132,136,141,145
E01016035,7,11,15,18,21,25,28,32,35,38,42,45,48,52,55,59,62,65,69,72,75,79,82,85,89,92,95,99,102,105,109
E01016036,6,9,12,15,18,21,24,27,30,33,35,38,41,44,47,50,53,55,58,61,64,67,70,72,75,78,81,84,87,89,92
E01016037,6,9,12,15,18,21,24,27,30,33,35,38,41,44,47,50,53,55,58,61,64,67,69,72,75,78,81,84,86,89,92
E01016038,6,8,11,14,16,19,21,24,26,29,31,34,37,39,42,44,47,49,52,55,57,60,62,65,67,70,72,75,77,80,82
E01016039,6,9,13,16,19,21,24,27,30,33,36,39,42,45,48,50,53,56,59,62,65,68,71,74,76,79,82,85,88,91,94
E01016040,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97
E01016041,7,11,14,17,21,24,27,31,34,37,40,43,47,50,53,57,60,63,66,70,73,76,79,82,86,89,92,95,99,102,105
E01016042,5,8,10,13,15,17,20,22,25,27,29,32,34,36,39,41,43,46,48,50,53,55,57,60,62,64,67,69,71,74,76
E01016043,5,8,11,13,16,18,21,23,26,28,30,33,35,38,40,43,45,48,50,53,55,57,60,62,65,67,70,72,74,77,79
E01016044,6,9,13,16,19,21,24,27,30,33,36,39,42,45,48,51,53,56,59,62,65,68,71,74,77,79,82,85,88,91,94
E01016045,6,9,12,14,17,20,22,25,28,31,33,36,39,41,44,47,49,52,55,58,60,63,65,68,71,73,76,79,81,84,87
E01016046,6,9,12,15,18,21,24,27,30,33,35,38,41,44,47,50,52,55,58,61,64,67,69,72,75,78,81,84,86,89,92
E01016047,6,9,12,15,18,20,23,26,29,32,34,37,40,43,46,48,51,54,57,60,62,65,68,71,73,76,79,82,84,87,90
E01016048,6,9,12,15,18,21,24,27,30,33,36,39,42,44,47,50,53,56,59,62,65,67,70,73,76,79,82,85,87,90,93
E01016049,8,13,17,21,25,29,32,36,40,44,48,52,56,60,64,67,71,75,79,83,87,91,94,98,102,106,110,114,118,121,125
E01016050,6,9,12,15,18,21,24,27,30,32,35,38,41,44,47,49,52,55,58,61,64,66,69,72,75,78,80,83,86,89,92
E01016051,6,8,11,14,16,19,21,24,27,29,32,34,37,39,42,44,47,50,52,55,57,60,62,65,67,70,72,75,77,80,83
E01016052,6,9,12,14,17,20,22,25,28,30,33,36,38,41,44,46,49,52,55,57,60,62,65,68,70,73,76,78,81,84,86
E01016053,6,9,12,15,18,21,24,27,30,33,35,38,41,44,47,50,53,56,58,61,64,67,70,72,75,78,81,84,87,89,92
E01016054,6,8,11,14,16,19,21,24,27,29,32,34,37,40,42,45,47,50,53,55,58,60,63,65,68,70,73,75,78,81,83
E01016055,6,9,12,15,18,20,23,26,29,31,34,37,40,42,45,48,51,53,56,59,62,64,67,70,72,75,78,81,83,86,89
E01016056,6,9,12,15,18,21,24,27,30,33,36,38,41,44,47,50,53,56,59,62,64,67,70,73,76,79,81,84,87,90,93
E01016057,6,9,12,15,18,20,23,26,29,31,34,37,40,42,45,48,51,53,56,59,62,64,67,70,72,75,78,81,83,86,89
E01016058,6,8,11,14,17,19,22,24,27,30,32,35,37,40,43,45,48,50,53,56,58,61,63,66,68,71,73,76,79,81,84
E01016059,5,7,10,12,15,17,19,21,24,26,28,31,33,35,38,40,42,44,47,49,51,53,56,58,60,63,65,67,69,72,74
E01016060,6,9,11,14,17,20,22,25,28,30,33,36,38,41,44,46,49,52,54,57,60,62,65,67,70,73,75,78,81,83,86
E01016061,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,62,64,67,70,73,76,79,82,85,88,91,94,97
E01016062,5,8,11,13,16,18,21,23,26,28,31,33,36,38,41,43,46,49,51,53,56,58,61,63,66,68,71,73,76,78,81
E01016063,7,11,15,18,22,25,29,32,36,39,42,46,49,53,56,60,63,66,70,73,77,80,83,87,90,93,97,100,104,107,110
E01016064,7,10,13,16,19,22,25,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98
E01016065,6,9,12,15,17,20,23,26,28,31,34,37,39,42,45,48,50,53,56,59,61,64,67,69,72,75,78,80,83,86,88
E01016066,6,9,11,14,17,20,22,25,28,30,33,36,38,41,44,46,49,52,54,57,59,62,65,67,70,73,75,78,80,83,86
E01016067,6,9,12,15,18,21,23,26,29,32,35,38,41,43,46,49,52,55,58,60,63,66,69,71,74,77,80,82,85,88,91
E01016068,6,9,12,15,18,21,23,26,29,32,35,37,40,43,46,49,51,54,57,60,63,65,68,71,74,76,79,82,85,87,90
E01016069,7,11,14,18,21,24,27,31,34,37,41,44,47,51,54,57,60,64,67,70,73,77,80,83,86,90,93,96,99,103,106
E01016070,7,10,13,16,19,22,25,28,31,34,37,40,43,47,50,53,56,59,62,65,68,71,74,77,80,82,85,88,91,94,97
E01016071,6,9,12,15,18,21,24,27,29,32,35,38,41,44,46,49,52,55,58,61,63,66,69,72,74,77,80,83,86,88,91
E01016072,5,7,10,12,15,17,19,21,24,26,28,30,33,35,37,40,42,44,47,49,51,53,55,58,60,62,64,67,69,71,73
E01016073,79,117,157,194,232,267,303,340,377,414,448,485,522,559,595,631,668,704,741,777,811,847,883,919,955,991,1027,1063,1099,1135,1170
E01016074,79,117,155,193,230,265,301,338,374,411,445,482,518,555,591,626,663,699,736,771,806,841,877,913,948,984,1020,1055,1091,1127,1162
E01016075,77,114,152,189,225,259,294,331,367,402,436,472,507,543,579,614,649,685,721,755,789,824,859,894,929,964,999,1034,1069,1103,1138
E01016076,77,115,153,189,226,260,295,332,368,403,437,473,509,545,581,615,651,687,723,758,791,826,861,896,931,967,1002,1037,1072,1107,1142
E01016077,78,116,154,191,228,262,298,335,371,407,442,478,514,550,586,621,657,694,729,765,799,834,870,905,940,976,1011,1046,1082,1117,1152
E01016078,6,9,12,15,18,21,24,27,30,33,36,38,41,44,47,50,53,56,59,62,64,67,70,73,76,79,81,84,87,90,93
E01016079,4,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,42,44,46,48,50,52,54,56,58,60,62,64,66
E01016080,6,9,13,16,19,21,24,27,30,33,36,39,42,45,48,50,53,56,59,62,65,68,71,74,76,79,82,85,88,91,94
E01016081,5,8,11,13,16,18,20,23,25,28,30,33,35,38,40,42,45,47,50,52,54,57,59,62,64,67,69,71,74,76,79
E01016082,5,8,11,13,16,18,21,23,26,29,31,33,36,39,41,43,46,49,51,54,56,58,61,63,66,68,71,73,76,78,81
E01016083,5,8,11,13,16,18,21,23,26,28,31,33,36,38,41,43,45,48,50,53,55,58,60,63,65,67,70,72,75,77,80
E01016084,5,7,10,12,14,16,18,21,23,25,27,30,32,34,36,38,41,43,45,47,49,52,54,56,58,60,62,65,67,69,71
E01016085,6,9,12,15,18,21,23,26,29,32,35,37,40,43,46,49,52,54,57,60,63,65,68,71,74,77,79,82,85,88,90
E01016086,5,7,9,12,14,16,18,21,23,25,27,29,32,34,36,38,40,43,45,47,49,51,54,56,58,60,62,64,67,69,71
E01016087,6,10,13,16,19,22,25,28,31,34,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,86,89,92,95
E01016088,6,8,11,14,16,19,21,24,27,29,32,34,37,40,42,45,47,50,53,55,58,60,63,65,68,70,73,75,78,81,83
E01016089,6,9,12,15,18,20,23,26,29,31,34,37,40,42,45,48,51,53,56,59,62,64,67,70,72,75,78,81,83,86,89
E01016090,6,9,11,14,17,19,22,25,28,30,33,35,38,41,43,46,49,51,54,57,59,62,65,67,70,72,75,78,80,83,86
E01016091,6,8,11,14,17,19,22,25,27,30,32,35,38,40,43,46,48,51,54,56,59,61,64,66,69,72,74,77,79,82,85
E01016092,6,9,12,15,18,20,23,26,29,31,34,37,40,43,45,48,51,54,56,59,62,64,67,70,73,75,78,81,84,86,89
E01016093,6,10,13,16,19,22,25,28,31,34,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,80,83,86,89,92,95
E01016094,6,9,12,15,17,20,23,26,28,31,34,37,39,42,45,48,50,53,56,59,61,64,67,69,72,75,78,80,83,86,88
E01016095,5,8,10,13,15,17,20,22,24,27,29,32,34,36,39,41,43,46,48,50,53,55,57,60,62,64,67,69,71,74,76
E01016096,6,9,12,15,18,21,23,26,29,32,35,37,40,43,46,49,51,54,57,60,63,65,68,71,74,76,79,82,85,87,90
E01016097,6,9,12,15,18,20,23,26,29,32,34,37,40,43,45,48,51,54,56,59,62,65,67,70,73,75,78,81,84,86,89
E01016098,7,10,13,17,20,23,26,29,32,36,39,42,45,48,51,54,58,61,64,67,70,73,76,79,82,85,88,92,95,98,101
E01016099,6,9,11,14,17,20,22,25,28,30,33,36,38,41,44,46,49,52,54,57,59,62,65,67,70,73,75,78,80,83,86
E01016100,6,9,12,15,18,21,24,27,30,33,36,38,41,44,47,50,53,56,59,62,64,67,70,73,76,79,81,84,87,90,93
E01016101,5,8,10,13,15,18,20,23,25,28,30,32,35,37,40,42,45,47,49,52,54,57,59,61,64,66,69,71,73,76,78
E01016102,6,8,11,14,17,19,22,24,27,30,32,35,37,40,43,45,48,50,53,56,58,61,63,66,68,71,73,76,79,81,84
E01016103,5,8,11,13,16,18,20,23,25,28,30,33,35,38,40,43,45,48,50,52,55,57,60,62,65,67,69,72,74,77,79
E01016104,5,8,11,13,16,18,20,23,25,28,30,33,35,38,40,43,45,48,50,52,55,57,60,62,64,67,69,72,74,77,79
E01016105,6,8,11,14,16,19,21,24,27,29,32,34,37,39,42,44,47,50,52,55,57,60,62,65,67,70,72,75,77,80,82
E01016106,5,8,10,13,15,17,20,22,25,27,29,32,34,37,39,41,44,46,49,51,53,55,58,60,63,65,67,70,72,74,77
E01016107,6,8,11,14,17,19,22,24,27,30,32,35,37,40,43,45,48,50,53,55,58,61,63,66,68,71,73,76,78,81,84
E01016110,10,15,20,25,30,34,39,44,49,53,58,62,67,72,77,81,86,91,95,100,104,109,114,118,123,127,132,137,141,146,151
E01016111,6,9,12,15,18,20,23,26,29,31,34,37,40,42,45,48,51,53,56,59,62,64,67,70,72,75,78,81,83,86,89
E01016112,83,123,164,204,243,280,318,357,396,434,471,509,548,587,625,662,701,740,778,816,852,890,927,965,1003,1040,1078,1116,1154,1191,1229
E01016113,6,8,11,14,16,19,21,24,27,29,32,34,37,40,42,45,47,50,52,55,57,60,63,65,68,70,73,75,78,80,83
E01016114,6,9,12,15,18,20,23,26,29,31,34,37,40,42,45,48,51,54,56,59,62,64,67,70,73,75,78,81,84,86,89
E01016115,7,11,14,18,21,24,27,31,34,37,40,44,47,50,54,57,60,64,67,70,73,76,80,83,86,89,93,96,99,102,106
E01016116,7,10,14,17,21,24,27,30,33,37,40,43,46,50,53,56,59,62,66,69,72,75,78,81,85,88,91,94,97,101,104
E01016117,8,12,16,20,24,27,31,35,38,42,46,49,53,57,61,64,68,72,76,79,83,86,90,94,97,101,105,108,112,116,119
E01016118,7,11,14,18,21,24,28,31,34,38,41,44,47,51,54,57,61,64,67,71,74,77,80,84,87,90,93,97,100,103,107
E01016119,5,7,9,12,14,16,18,20,22,25,27,29,31,33,35,38,40,42,44,46,48,50,53,55,57,59,61,63,65,68,70
E01016120,5,8,11,13,16,18,21,24,26,29,31,34,36,39,41,44,46,49,51,54,56,59,61,64,66,68,71,73,76,78,81
E01016121,6,9,12,14,17,20,23,25,28,31,33,36,39,42,44,47,50,52,55,58,60,63,66,68,71,74,76,79,82,84,87
E01016122,6,9,12,14,17,20,23,25,28,31,34,36,39,42,45,47,50,53,55,58,61,63,66,69,71,74,77,79,82,85,88
E01016123,6,9,12,15,18,20,23,26,29,31,34,37,39,42,45,48,50,53,56,59,61,64,67,70,72,75,78,80,83,86,89
E01016124,6,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,60,63,66,69,72,75,78,81,84,87,90,93,96
E01016125,6,9,12,15,17,20,23,26,28,31,34,36,39,42,45,47,50,53,56,58,61,64,66,69,72,74,77,80,82,85,88
E01016126,6,8,11,14,17,19,22,25,27,30,32,35,38,40,43,46,48,51,53,56,59,61,64,66,69,72,74,77,79,82,85
E01016127,6,9,12,15,18,20,23,26,29,32,34,37,40,43,46,48,51,54,57,60,62,65,68,71,73,76,79,82,84,87,90
E01016128,6,8,11,14,16,19,21,24,27,29,32,34,37,39,42,44,47,50,52,55,57,60,62,65,67,70,72,75,77,80,82
E01016129,9,14,18,23,27,31,35,40,44,48,52,57,61,65,70,74,78,82,87,91,95,99,103,107,112,116,120,124,128,133,137
E01016130,8,12,17,21,25,28,32,36,40,44,48,51,55,59,63,67,71,75,79,82,86,90,94,97,101,105,109,113,117,120,124
E01016131,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,66,69,72,75,78,81,84,87,90,93,96
E01016132,6,9,12,15,18,20,23,26,29,31,34,37,40,42,45,48,51,54,56,59,62,64,67,70,73,75,78,81,83,86,89
E01016133,5,8,10,12,15,17,19,22,24,26,29,31,33,36,38,40,43,45,47,50,52,54,56,59,61,63,66,68,70,73,75
E01016134,5,7,10,12,14,16,19,21,23,25,27,30,32,34,36,39,41,43,45,48,50,52,54,56,59,61,63,65,67,70,72
E01016135,6,9,12,14,17,20,23,25,28,31,33,36,39,42,44,47,50,53,55,58,61,63,66,69,71,74,77,79,82,85,87
E01016136,6,9,12,15,17,20,23,26,28,31,34,36,39,42,45,47,50,53,56,58,61,63,66,69,72,74,77,80,82,85,88
E01016137,6,9,12,15,18,20,23,26,29,32,34,37,40,43,46,48,51,54,57,60,62,65,68,70,73,76,79,81,84,87,90
E01016138,6,8,11,14,16,19,21,24,26,29,31,34,36,39,42,44,47,49,52,54,57,59,62,64,67,69,72,74,77,79,82
E01016139,6,9,12,14,17,20,22,25,28,31,33,36,39,41,44,47,49,52,55,57,60,63,65,68,71,73,76,79,81,84,87
E01016140,6,9,11,14,17,19,22,25,27,30,33,35,38,41,43,46,49,51,54,57,59,62,64,67,70,72,75,77,80,83,85
E01016141,7,11,15,18,22,25,28,32,35,38,42,45,49,52,55,59,62,66,69,72,76,79,82,86,89,92,96,99,102,106,109
E01016142,77,114,152,188,224,258,293,330,365,401,434,470,505,541,577,611,647,682,718,752,786,821,855,890,925,960,995,1029,1064,1099,1134
E01016143,81,120,160,198,236,272,309,347,384,422,457,494,532,570,607,643,681,718,755,792,827,864,900,937,973,1010,1047,1083,1120,1156,1193
E01016144,77,114,153,189,226,260,295,332,367,403,437,473,508,544,580,615,651,686,722,757,790,825,860,895,930,965,1000,1035,1070,1105,1140
E01016145,77,113,151,187,223,257,292,328,363,399,432,467,503,538,574,608,643,679,714,748,782,816,851,885,920,955,989,1024,1058,1093,1128
E01016146,80,118,157,195,232,268,304,342,379,415,450,487,524,561,598,633,670,707,744,780,814,850,886,923,959,995,1031,1067,1103,1139,1175
E01016147,79,117,156,193,230,265,301,338,375,411,445,482,518,555,592,627,663,700,736,772,806,842,877,913,949,984,1020,1056,1091,1127,1163
E01016148,79,117,155,192,230,264,300,338,374,410,445,481,518,554,591,626,662,699,735,771,805,840,876,912,947,983,1019,1054,1090,1125,1161
E01016149,5,8,10,12,15,17,19,22,24,27,29,31,33,36,38,41,43,45,48,50,52,54,57,59,61,64,66,68,71,73,75
E01016150,6,9,12,14,17,20,22,25,28,31,33,36,39,41,44,47,49,52,55,57,60,63,65,68,71,73,76,78,81,84,86
E01016151,6,9,12,15,17,20,23,26,28,31,34,37,39,42,45,48,50,53,56,59,61,64,67,69,72,75,77,80,83,85,88
E01016152,6,9,12,15,17,20,23,26,28,31,34,37,39,42,45,48,50,53,56,59,61,64,67,69,72,75,77,80,83,86,88
E01016153,6,9,12,14,17,20,22,25,28,30,33,36,38,41,44,46,49,52,54,57,60,62,65,68,70,73,76,78,81,83,86
E01016154,6,9,12,15,18,21,24,27,30,33,36,39,41,44,47,50,53,56,59,62,64,67,70,73,76,79,82,84,87,90,93
E01016155,6,8,11,14,17,19,22,25,27,30,32,35,38,40,43,46,48,51,54,56,59,61,64,66,69,72,74,77,79,82,85
E01016156,6,9,12,15,18,21,24,27,30,33,36,38,41,44,47,50,53,56,59,62,64,67,70,73,76,79,81,84,87,90,93
E01016157,7,11,14,18,21,24,28,31,35,38,41,44,48,51,55,58,61,65,68,71,74,78,81,84,87,91,94,97,101,104,107
E01016158,8,12,16,20,23,27,30,34,38,42,45,49,52,56,60,63,67,71,75,78,82,85,89,92,96,100,103,107,110,114,118
E01016159,5,7,9,12,14,16,18,21,23,25,27,29,32,34,36,38,40,43,45,47,49,51,54,56,58,60,62,64,67,69,71
E01016160,6,9,11,14,17,20,22,25,28,30,33,36,38,41,44,46,49,52,54,57,60,62,65,67,70,73,75,78,81,83,86
E01016161,7,11,14,18,21,24,27,31,34,37,41,44,47,50,54,57,60,64,67,70,73,77,80,83,86,90,93,96,99,102,106
E01016162,6,9,12,15,18,21,23,26,29,32,35,38,40,43,46,49,52,54,57,60,63,66,68,71,74,77,79,82,85,88,91
E01016163,5,7,9,12,14,16,18,20,22,25,27,29,31,33,35,38,40,42,44,46,48,50,53,55,57,59,61,63,65,68,70
E01016164,6,9,12,15,18,21,23,26,29,32,35,38,40,43,46,49,52,54,57,60,63,66,68,71,74,77,79,82,85,88,91
E01016165,5,7,9,12,14,16,18,21,23,25,27,29,32,34,36,38,41,43,45,47,49,51,54,56,58,60,62,64,67,69,71
E01016166,5,8,11,13,16,18,21,23,26,28,31,33,36,38,41,43,46,48,51,53,56,58,61,63,66,68,71,73,75,78,80
E01016167,5,8,11,13,16,18,21,23,26,28,31,33,36,38,41,43,46,48,51,53,55,58,60,63,65,68,70,73,75,77,80
E01016168,6,9,12,15,18,21,24,27,30,32,35,38,41,44,47,50,52,55,58,61,64,67,69,72,75,78,81,83,86,89,92
E01016169,6,9,12,14,17,20,23,25,28,31,34,36,39,42,45,47,50,53,55,58,61,63,66,69,71,74,77,79,82,85,88
E01016170,6,9,12,15,17,20,23,25,28,31,34,36,39,42,45,47,50,53,55,58,61,63,66,69,71,74,77,80,82,85,88
E01016171,6,9,12,15,18,20,23,26,29,32,34,37,40,43,45,48,51,54,56,59,62,65,67,70,73,75,78,81,84,86,89
E01016172,6,9,12,14,17,20,22,25,28,30,33,36,38,41,44,47,49,52,55,57,60,62,65,68,70,73,76,78,81,84,86
E01016173,6,9,12,15,18,21,24,27,29,32,35,38,41,44,47,49,52,55,58,61,63,66,69,72,75,78,80,83,86,89,92
E01016174,5,8,10,13,15,17,20,22,24,27,29,31,34,36,38,41,43,45,48,50,52,55,57,59,62,64,66,69,71,73,75
E01016175,7,10,13,16,19,22,25,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,99
E01016176,5,8,11,13,16,18,21,23,26,28,31,33,36,38,41,43,46,48,51,53,56,58,61,63,65,68,70,73,75,78,80
E01016177,6,8,11,14,17,19,22,24,27,30,32,35,37,40,43,45,48,50,53,56,58,61,63,66,68,71,74,76,79,81,84
E01016178,5,8,10,12,15,17,19,22,24,26,29,31,33,36,38,40,43,45,47,50,52,54,56,59,61,63,66,68,70,72,75
E01016179,5,7,9,11,14,16,18,20,22,24,27,29,31,33,35,37,39,42,44,46,48,50,52,54,56,59,61,63,65,67,69
E01016734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016736,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01016800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01016849,11,17,21,26,30,35,40,45,49,54,58,63,67,72,76,80,84,88,92,95,99,103,107,110,114,118,122,125,129,133,137
E01016850,11,17,22,26,31,36,41,46,51,55,60,64,69,73,78,82,86,90,94,98,102,105,109,113,117,121,125,129,133,136,140
E01016851,11,16,21,25,30,34,39,44,49,53,57,62,66,70,75,79,83,86,90,94,97,101,105,109,112,116,120,123,127,131,134
E01016852,11,16,21,25,30,34,39,44,48,53,57,62,66,70,74,78,82,86,90,94,97,101,104,108,112,115,119,123,127,130,134
E01016853,12,17,22,27,32,37,42,47,52,57,61,66,71,75,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144
E01016854,11,17,22,27,31,36,41,46,51,56,60,65,70,74,78,82,87,91,95,99,102,106,110,114,118,122,126,129,133,137,141
E01016855,11,17,22,27,31,36,41,46,51,56,60,65,69,74,78,82,87,91,95,98,102,106,110,114,118,121,125,129,133,137,141
E01016856,11,16,21,26,30,35,40,44,49,53,58,62,67,71,75,79,83,87,91,95,98,102,106,109,113,117,121,124,128,132,136
E01016857,11,16,20,24,29,33,38,42,47,51,55,60,64,68,72,76,80,83,87,91,94,98,101,105,108,112,115,119,123,126,130
E01016858,10,15,20,24,28,33,37,42,46,50,54,58,63,67,70,74,78,82,85,89,92,96,99,103,106,110,113,117,120,124,127
E01016859,11,16,21,26,30,35,40,44,49,53,58,62,67,71,75,79,83,87,91,95,98,102,106,109,113,117,121,124,128,132,136
E01016860,11,16,21,25,29,34,38,43,48,52,56,60,65,69,73,77,81,85,88,92,95,99,102,106,110,113,117,121,124,128,131
E01016861,11,17,22,26,31,36,41,46,51,55,60,64,69,73,78,82,86,90,94,98,102,105,109,113,117,121,125,129,133,136,140
E01016862,10,16,20,24,29,33,38,42,47,51,55,59,64,68,71,75,79,83,87,90,94,97,101,104,108,111,115,118,122,125,129
E01016863,11,17,22,26,31,36,41,46,51,55,60,64,69,73,78,82,86,90,94,98,101,105,109,113,117,121,125,128,132,136,140
E01016864,9,13,17,20,24,28,32,35,39,43,46,50,53,57,60,63,66,70,73,75,78,81,84,87,90,93,96,99,102,105,108
E01016865,9,13,17,20,24,28,31,35,39,42,46,49,53,56,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108
E01016866,9,13,16,20,24,27,31,34,38,42,45,48,52,55,58,62,65,68,71,74,76,79,82,85,88,91,94,97,100,103,105
E01016867,9,14,18,21,25,29,33,37,41,45,48,52,56,59,63,66,70,73,76,79,82,85,88,92,95,98,101,104,107,110,113
E01016868,10,14,18,22,26,30,34,38,42,46,50,54,58,62,65,69,72,75,79,82,85,88,92,95,98,101,104,108,111,114,117
E01016869,10,15,19,24,28,32,36,41,45,49,53,57,61,65,69,73,77,80,84,87,90,94,97,101,104,107,111,114,118,121,125
E01016870,10,14,18,22,26,30,34,39,43,47,50,54,58,62,65,69,73,76,79,82,86,89,92,95,99,102,105,108,112,115,118
E01016871,11,17,22,27,31,36,41,46,51,56,60,65,70,74,78,82,87,91,95,99,102,106,110,114,118,122,126,129,133,137,141
E01016872,11,16,21,25,30,34,39,43,48,52,57,61,65,69,73,77,81,85,89,93,96,100,103,107,111,114,118,122,125,129,133
E01016873,12,18,23,27,32,37,42,47,52,57,62,67,72,76,80,85,89,93,97,101,105,109,113,117,121,125,129,133,137,141,145
E01016874,12,18,24,28,34,38,44,49,54,59,64,69,74,79,83,88,92,97,101,105,109,113,117,122,126,130,134,138,142,146,151
E01016875,9,13,17,21,24,28,32,36,40,43,47,50,54,57,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109
E01016876,11,16,20,25,29,33,38,43,47,52,56,60,64,69,72,76,80,84,88,91,95,98,102,106,109,113,116,120,124,127,131
E01016877,11,16,21,25,30,34,39,44,48,53,57,62,66,70,74,78,82,86,90,94,97,101,104,108,112,115,119,123,127,130,134
E01016878,11,16,20,25,29,33,38,43,47,51,56,60,64,68,72,76,80,84,87,91,95,98,102,105,109,112,116,120,123,127,130
E01016879,9,13,17,20,24,27,31,35,38,42,45,49,52,56,59,62,65,68,71,74,77,80,83,86,88,91,94,97,100,103,106
E01016880,8,12,16,19,23,26,30,33,37,40,44,47,50,54,57,60,63,66,69,71,74,77,80,82,85,88,91,94,97,99,102
E01016881,9,13,17,21,24,28,32,36,39,43,47,50,54,57,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109
