E01003774,4.67,0.87,1.65
E01003775,5.95,1.39,1.59
E01003776,6.32,1.06,2.18
E01003777,6,1.83,2.94
E01003778,8.68,1.75,2.73
E01003779,6.31,1.22,2.46
E01003780,0.39,0.39,0
E01003781,6.16,1.4,2.73
E01003782,3.74,1.71,1.2
E01003783,6.67,1.53,2.36
E01003784,4.1,0.94,0.83
E01003785,5.39,1.58,1.51
E01003786,0.44,0.66,0.44
E01003787,2.51,0.42,0.63
E01003788,6.52,1.23,1.39
E01003789,5.87,1.63,1.5
E01003790,0.77,0.34,0.58
E01003791,2.56,0.52,0.69
E01003792,3.35,0.73,0.6
E01003793,8.29,1.21,2.18
E01003794,1.8,0.83,0.18
E01003795,2.36,0,0.43
E01003796,2.9,1.3,0.81
E01003797,2.33,1.44,0.54
E01003798,2.98,0.87,0.58
E01003799,5.35,1.77,1.29
E01003800,3.67,0.69,1.79
E01003801,4.34,0.88,1.41
E01003802,4.3,1.05,2.94
E01003803,2.97,0.86,1.11
E01003804,7.02,1.45,1.36
E01003805,0.47,0.16,0.16
E01003806,1.18,0.59,0.59
E01003807,6.57,1.8,1.77
E01003808,2.61,0.81,0.63
E01003809,3.99,1.22,0.93
E01003810,3.56,0.87,0.78
E01003811,3.13,0.86,1.27
E01003812,3.54,1.17,0.87
E01003813,1.51,0.15,0.3
E01003814,6.41,0.96,1.22
E01003815,4.18,1.05,0.63
E01003816,2.56,1.22,0.3
E01003817,4.4,1.05,2.09
E01003818,1.03,0.29,0.15
E01003819,4.42,1.06,1.35
E01003820,1.92,0.65,0.65
E01003821,8.46,1.72,1.6
E01003822,2.63,1.69,0.19
E01003823,8.73,1.36,2.28
E01003824,2.24,0.72,0.45
E01003825,1.07,0.15,0.15
E01003826,2.18,0.74,0.61
E01003827,9.61,1.53,1.14
E01003828,2.92,0.29,0.93
E01003829,3.48,1.07,0.84
E01003830,7.39,1.57,1.27
E01003831,1.65,0.27,0.14
E01003832,0.43,0,0
E01003833,5.28,0.6,1.18
E01003834,9.42,1.84,3.23
E01003835,2.01,0.63,0.94
E01003836,3.42,1.11,0.95
E01003837,3.74,1.03,1.54
E01003838,8.73,2.22,1.52
E01003839,7.64,1.15,2.54
E01003840,1.92,0.35,0.53
E01003841,6.64,1.37,0.95
E01003842,0.64,0.4,0
E01003843,2.44,0.49,0.49
E01003844,1.26,0.54,0.18
E01003845,1.58,0.95,0
E01003846,2.97,0.95,0.79
E01003847,9.46,2.94,1.58
E01003848,2.59,0.8,0.84
E01003849,4.18,1.01,1.17
E01003851,3.96,0.97,0.71
E01003852,10.4,1.53,3.36
E01003853,5.17,2.04,1.57
E01003854,6.8,1.84,1.63
E01003855,6.64,1.03,3.01
E01003856,3.81,1.02,1.31
E01003857,2.34,0.61,0.65
E01003858,2.12,0.67,0.71
E01003859,2.88,1.46,0.81
E01003860,8.25,1.38,1.42
E01003861,7.56,1.21,1.81
E01003862,4.08,1.33,1.35
E01003863,4.45,1.55,1.09
E01003864,5.48,1.6,1.55
E01003865,8.53,1.41,0.8
E01003866,1.95,0.53,0.76
E01003867,2.03,0.68,0.51
E01003868,6.78,1.5,1.14
E01003869,14.21,4.14,0
E01003870,5.9,1.97,2.18
E01003871,4.33,0.75,1.47
E01003872,5.51,1.24,2.02
E01003873,6.51,1.13,2.81
E01003874,5.9,0.72,1.37
E01003875,4.58,1.73,1.67
E01003876,9.87,2.07,1.49
E01003877,6.97,1.72,2.08
E01003878,2.82,0.76,0.86
E01003879,6.01,1.32,2.55
E01003880,3.05,1.18,0.54
E01003881,3.75,0.6,1.2
E01003882,5.18,1.75,1.19
E01003883,3.19,0.65,1.15
E01003884,3.14,0.91,1.3
E01003885,2.33,0.29,0.74
E01003886,4.39,1.09,0.86
E01003887,3.97,1.04,0.95
E01003888,7.21,1.95,1.68
E01003889,2.44,0.74,1.11
E01003890,5.63,1.05,1.05
E01003891,5.43,1.41,1.74
E01003892,6.32,1.32,2.91
E01003893,9.92,1.5,2.49
E01003894,6.44,1.31,2.48
E01003895,4.83,1.27,1.16
E01003896,9.09,2.31,1.79
E01003897,6.09,1.39,1.49
E01003898,2.61,0.38,0.79
E01003899,4.55,0.66,2.11
E01003900,1.11,0.6,0.48
E01003901,1.95,0.98,0.16
E01003902,2.01,0,0.2
E01003903,3.51,0.65,0.68
E01003904,2.69,0.45,0.91
E01003905,4.1,0.49,0.36
E01003906,3.1,1.08,0.86
E01003907,2.03,1.32,0.44
E01003908,0.9,0.3,0.15
E01003909,3.99,1.24,0.62
E01003910,0.9,0.45,0.15
E01003911,7.18,1.37,2.08
E01003912,4.68,0.88,1.91
E01003913,10.12,5.3,1.27
E01003914,5.46,1.15,2.52
E01003915,2.58,0.44,1.03
E01003916,5.95,1.53,1.7
E01003917,3.28,1.35,0.97
E01003918,4.44,0.53,1.59
E01003919,6.6,1.63,1.86
E01003920,7.14,1.73,2.6
E01003921,9.05,1.89,3.08
E01003922,5.58,1.2,1.56
E01003923,5.47,1.4,2.72
E01003924,7.46,0.89,0.97
E01003925,2.87,0.8,1.66
E01003926,8.51,1.19,2.86
E01003927,10.46,1.86,2.21
E01003929,8.11,4.51,0.8
E01003930,8.14,1.59,2.59
E01003932,7.36,1.43,3.77
E01003933,5.78,1.33,1.95
E01003934,10.5,2.42,5.11
E01003935,7.95,2.42,2.75
E01003936,6.86,0.88,3.47
E01003937,9.59,1.5,3.05
E01003938,8.03,1.75,3.64
E01003939,9.61,1.22,3.09
E01003940,8.73,2.46,2.88
E01003941,7.39,1.22,1.83
E01003942,6.25,0.88,4.08
E01003943,8.52,1.98,2.47
E01003945,4.07,0.57,2.27
E01003946,5.48,1.05,1.33
E01003947,7.31,2.03,2.3
E01003948,7.93,1.43,2.78
E01003949,8.27,1.41,3.13
E01003950,7.83,1.37,3.49
E01003951,5.34,1.63,1.23
E01003952,5.35,1.49,1.46
E01003953,6.58,1.27,3.45
E01003954,4.97,1.45,1.34
E01003955,5.49,1.81,1.55
E01003956,4.48,1.35,1.62
E01003957,5.09,0.9,1.64
E01003958,4.91,1.46,1.25
E01003960,2.78,0.48,0.72
E01003961,7.34,1.63,2.38
E01003963,7.58,1.35,2.47
E01003964,7.42,1.77,3.43
E01003966,2.6,1.23,0.77
E01003967,6.17,0.86,2
E01003968,7.22,2.18,3.09
E01003969,7.47,1.74,2.37
E01003970,6.34,1.48,2.5
E01003971,7.91,1.71,4.89
E01003972,6.68,2.56,3.06
E01003973,5.7,1.2,1.69
E01003974,6.37,1.1,3.77
E01003975,2.54,0.61,1.66
E01003976,11.91,2.28,1.36
E01003977,3.76,1,1.08
E01003978,15.41,1.37,3.8
E01003979,5.97,1.28,2.91
E01003980,2.25,0.71,0.83
E01003981,0,0,0
E01003983,6.49,1.15,2.54
E01003984,5.6,1.25,1.85
E01003986,5.03,1.27,1.67
E01003987,6.92,0,0.46
E01003988,5.31,1.27,1.33
E01003989,7.3,1.57,2.31
E01003990,5.61,1.41,1.63
E01003991,1.81,0.36,0.71
E01003992,5.37,1.53,1.75
E01003993,6.83,2.28,2.71
E01003994,3.63,0.91,1.12
E01003995,4.9,1.32,1.75
E01003997,3.3,0.74,0.92
E01003998,5.5,1.19,1.65
E01003999,6.61,1.54,1.89
E01004000,3.77,1.18,1.26
E01004001,2.22,0.83,0.96
E01004002,2.84,0.72,0.76
E01004003,3.67,0.41,0.88
E01004004,6.31,1.77,1.62
E01004005,2.22,0.58,0.81
E01004006,3.23,0.67,0.62
E01004007,4.66,1.26,1.63
E01004008,4.42,1.02,1.34
E01004010,4.45,1.17,1.61
E01004011,5.05,1.1,2.74
E01004012,6.61,0.92,2.76
E01004013,4.66,0.48,2.56
E01004014,3.81,0.79,1.49
E01004015,9.23,1.6,2.34
E01004016,5.85,0.99,1.21
E01004017,5.26,1.05,2.23
E01004018,5.13,1.58,1.46
E01004019,6.15,1.22,2.43
E01004020,6.61,1.31,2.25
E01004021,7.13,1.97,2.05
E01004022,21.2,15.61,1.13
E01004023,5.27,1.3,1.94
E01004024,2.62,0.58,0.87
E01004027,5.26,1.26,1.78
E01004028,0,0,0
E01004029,12.39,1.78,3.42
E01004030,6.97,1.7,1.8
E01004031,8.23,1.83,3.73
E01004032,6.1,2.54,0.26
E01004033,10.16,2.12,4.46
E01004034,7.28,1.61,3.99
E01004035,2.52,1.02,1.36
E01004036,7.1,1.98,2.01
E01004037,6.74,1.11,2.73
E01004038,9.55,1.47,2.5
E01004039,10.49,1.44,2.65
E01004040,9.3,1.11,4.14
E01004041,6.26,1.25,1.6
E01004042,4.79,1.05,1.51
E01004043,3.61,1.25,0.83
E01004044,6.69,0.99,2.49
E01004045,8.2,1.76,2.63
E01004046,4.87,1.3,1.35
E01004047,7.54,1.94,2.6
E01004048,4.43,1.05,1.4
E01004049,7.43,1.58,2.25
E01004050,8.2,1.01,2.59
E01004051,4.82,1.51,1.41
E01004052,4.08,0.82,1.47
E01004053,9.09,1.58,3.17
E01004054,6.73,0.59,2.15
E01004055,2.13,0.66,1.1
E01004056,6.38,0.77,1.5
E01004057,2.57,0.37,0.54
E01004058,8.68,1.72,3.34
E01004059,0.75,0.59,0
E01004060,8.54,1.68,3.64
E01004061,4.52,1.05,1.41
E01004062,6.38,1.89,2.1
E01004063,5.24,1.37,1.31
E01004064,4.24,0.87,1.61
E01004065,3.89,1.22,1.27
E01004066,5.76,1.86,2.11
E01004067,7.24,1.22,1.85
E01004068,3.47,1.32,0.79
E01004069,1.53,0,0.58
E01004070,3.35,0.59,1.31
E01004071,5.94,1.46,1.36
E01004072,4.24,1.11,1.27
E01004073,3.07,0.98,1.22
E01004074,2.85,0.39,0.65
E01004075,1.36,0.45,0.15
E01004076,1.37,0.15,0.46
E01004077,2.97,0.59,0.79
E01004078,5.81,0.86,2.1
E01004079,0.41,0.41,0
E01004080,0.98,0.79,0
E01004081,1.72,0.3,0.16
E01004082,0.2,0.4,0.4
E01004083,0.49,0,0.16
E01004084,1.2,0.4,0.2
E01004085,0.51,0,0.34
E01004086,4.35,0.67,1.67
E01004087,0.57,0.19,0
E01004088,0.13,0.15,0
E01004089,1.15,0.49,0.49
E01004090,1.69,0.62,1.09
E01004091,0.21,0.21,0
E01004092,2.87,0.61,1.45
E01004093,2.33,0.75,1.05
E01004094,5.41,1.28,1.21
E01004095,3.88,1.02,1.17
E01004096,10.68,1.32,3
E01004097,4.73,3.37,0.46
E01004098,7.26,0.36,1.44
E01004099,8.09,2.04,1.8
E01004100,2.44,0.98,1.64
E01004101,2.21,0.37,0.18
E01004102,7.25,4.4,0.79
E01004103,9.2,1.42,2.15
E01004104,0.89,0.54,0.18
E01004105,2.12,0.71,0.14
E01004106,1.93,0.62,0.53
E01004107,4.74,0.56,0.8
E01004108,5.99,1.37,3.33
E01004109,0.93,0.47,0
E01004110,6.93,1.31,0.71
E01004111,2.25,0.43,0.99
E01004112,2.84,0.84,0.57
E01004114,1.28,0.48,0.32
E01004115,2.6,0.42,0.14
E01004116,2.7,0.65,1.23
E01004117,1.29,0.55,0.18
E01004118,5.38,0.92,1.1
E01004119,1.73,0.77,0.19
E01004120,0.37,0,0.18
E01004121,2.05,0.89,0.74
E01004122,1.78,0.54,0.36
E01004123,3.48,0.63,1.46
E01004124,0.73,0.29,0
E01004125,1.55,0.31,0.16
E01004126,0.53,0,0
E01004127,1.1,0.16,0.16
E01004128,0.37,0.19,0
E01004129,2.94,0.41,0.95
E01004130,1.39,0.28,0.15
E01004131,2.21,0.45,0.6
E01004132,0.58,0.39,0.39
E01004133,1.29,0,0
E01004134,27.29,0.27,0
E01004135,1.73,0.57,0
E01004136,0.72,0.36,0
E01004137,19.2,1.07,2.17
E01004138,5.49,1.16,1.03
E01004139,4.16,0.78,1.26
E01004140,7.59,1.18,1.98
E01004141,7.61,0.67,1.68
E01004142,11.13,2.32,1.21
E01004143,4.6,1.65,1.13
E01004144,2.69,0.3,0.15
E01004145,1.63,0.38,0.13
E01004146,2.55,0.41,0.54
E01004147,1.33,0.78,0
E01004148,2.89,0.79,0.9
E01004149,5.8,0.86,1.59
E01004150,8.29,1.23,2.85
E01004151,10.18,1.48,2.93
E01004152,12.19,1.18,2.46
E01004153,9.27,0.85,2.61
E01004154,3.8,0.5,0.33
E01004155,14.34,1.28,2.36
E01004156,14.79,1.06,3
E01004157,1.99,0.45,0
E01004158,6.86,1.35,2.54
E01004159,3.73,1.2,0.45
E01004160,4.93,1.27,1.33
E01004161,2.54,0.74,0.48
E01004162,12.72,1.64,3.21
E01004163,0.63,0.29,0
E01004164,5.28,0.83,1.38
E01004165,1.28,0,0
E01004166,2.4,0.69,1.22
E01004167,3.31,0.42,0.83
E01004168,0.68,0.31,0.17
E01004169,7.31,1.86,3.25
E01004170,13.32,1.48,2.38
E01004171,0.51,0,0.4
E01004172,11.68,1.04,2.61
E01004173,2.16,0.6,0.18
E01004174,9.17,0.99,0.72
E01004175,3,0.96,0.72
E01004176,3.54,0.93,0.81
E01004177,12,1.98,3.39
E01004178,9.45,0.61,2.33
E01004179,3.83,0.78,1.24
E01004180,1.71,0.63,0.31
E01004181,26.99,1.21,1.4
E01004182,8.19,1.4,2.06
E01004183,0.88,0.3,0.45
E01004184,0.66,0,0
E01004185,2.19,0.43,0.63
E01004186,6.43,0.99,2.45
E01004187,2.06,0.99,0.44
E01004188,7.86,1.9,3.28
E01004189,1.3,0.39,0.39
E01004190,3.42,0.19,0.19
E01004191,2.82,0.79,0.68
E01004192,2.43,1.08,0.4
E01004193,3.47,0.21,0.73
E01004194,8.09,0.9,1.3
E01004195,3.9,1.31,0.73
E01004196,0.8,0.16,0.16
E01004197,0.29,0.68,0
E01004198,3.29,0.83,1.32
E01004199,8.07,1.24,4.17
E01004200,10.52,2.78,2.2
E01004201,6.46,1.25,3.36
E01004202,8.06,1.9,2.74
E01004203,8.49,1.85,2.37
E01004204,7.23,1.46,2.36
E01004205,5.38,1.27,1.96
E01004206,6.49,1.11,1.97
E01004207,7.99,1.58,2.75
E01004208,11.35,1.92,3.14
E01004209,6.88,1.62,2.38
E01004211,12.57,2.72,2.58
E01004212,7.73,1.74,2.72
E01004214,8.22,1.98,4.12
E01004215,10.05,2.59,4
E01004216,6.62,1.77,2.29
E01004217,2.09,0.7,0.64
E01004218,4,0.47,1.35
E01004219,8.58,1.51,3.56
E01004221,6.15,1.13,3.01
E01004222,3.15,0.55,1
E01004223,7.39,1.53,3.14
E01004224,7.46,1.39,1.88
E01004225,15.93,1.73,2.78
E01004226,7.36,1.31,3.15
E01004228,4.45,0.6,2.11
E01004229,6.36,0.61,1.4
E01004230,7.87,2.66,2.44
E01004231,4.78,1.38,1.38
E01004232,5.73,1.01,2.02
E01004233,3.21,0.85,2.44
E01004234,6.21,1.58,1.68
E01004235,7.16,1.31,2.83
E01004236,6.29,1.34,2.21
E01004237,8.46,1.51,4.14
E01004238,0.11,0,0
E01004239,3.69,0.61,1.13
E01004240,3.02,1.02,0.98
E01004241,4.62,1.06,1.41
E01004242,11.1,2.6,4.25
E01004243,0.49,1.02,0
E01004244,7.38,1.55,2.16
E01004245,7.87,1.28,3.55
E01004246,8.76,2.2,3.44
E01004247,5.6,1.1,1.52
E01004248,3.99,0.46,0.98
E01004249,4.44,0.69,2.07
E01004250,1.4,0.19,0
E01004251,6.47,1.7,2.5
E01004252,8.52,1.74,3.62
E01004253,11.1,2.52,4.35
E01004254,12.55,1.94,3.36
E01004255,6.77,1.43,1.75
E01004256,5.67,0.47,2.04
E01004257,7.19,1.59,2.16
E01004258,12.94,3.45,3.31
E01004259,1.77,0.98,0
E01004260,8.67,1.45,4.05
E01004261,2.53,3.16,0
E01004262,12.07,2.77,4.86
E01004263,4.33,1.01,1.35
E01004264,6.29,1.91,1.85
E01004266,4.38,0.99,1.03
E01004267,1.06,0.82,0.18
E01004268,7.8,1.72,3.57
E01004269,7.2,1.59,3.81
E01004270,5.55,1.48,1.54
E01004271,6.17,1.4,3.53
E01004272,7.25,1.69,2.59
E01004273,7.2,1.45,3.92
E01004274,4.57,1.12,1.71
E01004275,7.19,0.72,2.04
E01004276,9.18,1.69,3.04
E01004277,6.49,0.92,0.26
E01004280,8.09,1.64,2.57
E01004281,0.21,0,0
E01004283,7.37,1.33,3.61
E01004284,8.23,1.92,3.09
E01004285,5.57,1.19,2.1
E01004286,18.96,10.59,0
E01004287,4.08,0.94,0.94
E01004288,10.66,1.84,2.13
E01004289,4.07,1.51,2.06
E01004290,7.08,1.14,3.52
E01004291,11.47,1.49,3.19
E01004292,7.67,1.88,2.19
E01004293,7.58,1.51,3.12
E01004294,0,0,0
E01004295,7.26,1.39,2.55
E01004296,8.55,1.95,3.81
E01004297,10.72,2.01,1.98
E01004298,6.64,1.36,3.4
E01004300,6.15,1.26,2.08
E01004301,6.8,1.63,1.75
E01004302,5.51,0.97,1.77
E01004303,8.58,2,4.05
E01004304,7.63,1.56,3.94
E01004305,5.06,0.8,1.47
E01004306,6.28,1.74,2.16
E01004307,24.93,0.77,0.75
E01004308,5.36,1.11,2.02
E01004309,12.34,2.91,4.15
E01004310,5.34,1.49,1.44
E01004311,7.3,1.52,3.82
E01004312,6.8,1.53,2.31
E01004313,15.84,2.59,3.07
E01004314,4.72,1.1,1
E01004315,6.22,1.94,2.04
E01004316,11.69,3.23,2.39
E01004317,13.12,2.18,3.39
E01004318,6.19,1.07,2.45
E01004319,8.95,1.87,4.33
E01004321,5.88,1.68,2.2
E01004322,7.4,1.74,1.99
E01004323,4.38,0.8,1.59
E01004324,0.16,0,0
E01004325,11.48,3.76,3.27
E01004326,8.25,1.27,2.21
E01004327,5.33,1.17,2.8
E01004328,4.45,1.1,1.41
E01004329,3.27,1.19,0.79
E01004330,2.26,0.99,0.81
E01004331,4.33,1.08,0.63
E01004332,5.01,1.12,1.66
E01004333,5.46,1.1,2.36
E01004334,5.82,0.95,1.66
E01004335,7.29,0.99,1.56
E01004336,6.45,1.12,2.45
E01004337,1.63,0.75,0.45
E01004338,4.5,0.98,1.31
E01004339,5.17,1.12,1.99
E01004340,4.83,1.18,2.01
E01004341,10.95,1.53,1.19
E01004342,4.35,1.21,1.14
E01004343,2.29,0.39,0.61
E01004344,4.11,0.91,1.35
E01004345,2.89,1.22,0.32
E01004346,5.73,1.92,2.96
E01004347,2.24,0.75,0.5
E01004348,2.54,0.89,0.74
E01004349,1.25,0.54,0.18
E01004350,3.61,0.82,1.84
E01004351,1.82,0.3,0.61
E01004352,10.03,1.84,2.49
E01004353,2.97,0.99,0.87
E01004354,4.18,1.23,0.75
E01004355,7.51,1.99,3.09
E01004356,1.14,0.27,0.33
E01004357,1.68,0.17,0.34
E01004358,8.01,0.91,1.82
E01004359,2.58,1.14,0.49
E01004360,0.59,0.4,0
E01004361,1.56,0.39,0
E01004362,5.3,1.05,1.77
E01004363,2.5,0.58,0.97
E01004364,5.65,3.01,0.65
E01004365,7.57,2.45,1.77
E01004366,2.8,0.94,0.94
E01004367,4.46,0.7,0.94
E01004368,7.05,1.45,1.94
E01004369,3.79,0.65,1.14
E01004370,5.65,1.22,1.51
E01004371,5.35,1.31,1.31
E01004372,2.53,0.56,0.56
E01004373,5.95,1.21,1.37
E01004374,2.5,0.78,0.74
E01004375,5.59,1.28,0.9
E01004376,5.26,1.48,1.64
E01004377,1.1,0.16,0.32
E01004378,3.75,1.51,1.03
E01004379,4.73,1.09,2
E01004380,4.22,1.22,0.92
E01004381,3.92,1.3,1.33
E01004382,4.56,1.24,3.01
E01004383,3.49,1.29,0.51
E01004384,2.94,0.59,1.19
E01004385,4.81,0.97,2.41
E01004386,0.91,0.46,0.3
E01004387,6.63,0.65,1.92
E01004388,0.65,0,0
E01004389,2.94,0.71,1.17
E01004390,1.55,0.63,0.47
E01004391,5.96,0.99,1.64
E01004392,5.67,1.35,1.53
E01004393,5.87,1.62,1.85
E01004394,5.48,1.03,1.46
E01004395,3.05,1.27,0.51
E01004396,3.18,0.97,0.88
E01004397,9.27,1.65,2.9
E01004398,0.77,0.52,0
E01004399,1.98,0.17,0.33
E01004400,2.88,1.11,0.93
E01004401,5.24,1.41,2.3
E01004402,3.68,1.04,0.74
E01004403,8.67,1.63,3.56
E01004404,5.36,1.6,2.61
E01004405,5.02,1.68,1.06
E01004406,7.47,1.24,2.6
E01004407,9.15,1.62,4.42
E01004408,4.11,1.03,1.36
E01004409,7.08,1.42,2.44
E01004410,7.67,1.72,3.19
E01004411,9.69,1.83,1.91
E01004412,3.3,0.98,1.47
E01004413,3.65,0.61,1.18
E01004414,2.36,0.63,0.48
E01004415,2.57,0.37,1.3
E01004416,2.44,0.58,1.02
E01004417,3.76,0.89,0.85
E01004418,3.37,0.92,1.37
E01004419,9.02,2.21,3.54
E01004420,7.67,2.08,3.12
E01004421,2.69,0.64,0.85
E01004422,3.57,0.62,0.94
E01004423,5.28,1.58,2.53
E01004424,5.97,0.98,1.86
E01004425,3.94,0.66,0.55
E01004426,3.19,1.3,0.85
E01004427,2.51,0.46,0.46
E01004428,4.92,0.82,1.54
E01004429,5.35,0.39,2.1
E01004430,10.1,1.61,2.21
E01004432,4.67,1.71,1.3
E01004434,5.48,1.66,1.86
E01004435,9.09,1.56,1.74
E01004436,7.14,2.12,2.12
E01004437,9.74,1.83,2.67
E01004438,5.55,1.08,1.76
E01004439,5.13,1,1.54
E01004440,8.69,1.51,2.94
E01004441,5.13,0.98,1.47
E01004442,5.86,1.43,1.69
E01004443,5.75,1.77,2.76
E01004444,4.72,1.12,1.97
E01004445,5.07,1.16,0.92
E01004446,4.94,0.8,1.93
E01004447,1.96,0.55,0.61
E01004448,4.12,1.11,1.63
E01004449,2.99,0.32,0.96
E01004450,0.82,0.49,0
E01004451,1.11,0.32,0
E01004452,1.49,1.04,0
E01004453,5.43,0.74,1.75
E01004454,6.43,0.79,1.18
E01004455,2.24,0.48,0.81
E01004456,1.77,0.71,0.54
E01004457,3.2,0.72,0.94
E01004458,3.48,0.64,0.82
E01004459,6.58,1.62,1.98
E01004460,3.38,0.36,0.74
E01004461,2.75,0.95,0.92
E01004462,4.95,1.06,1.64
E01004463,2.46,0.54,0.75
E01004464,7.39,1.64,3.01
E01004465,3.33,1.31,1.25
E01004466,3.77,1.14,1.18
E01004467,7.46,0.56,2.51
E01004468,4.15,1.15,1.16
E01004469,3.45,0.69,0.87
E01004470,5.19,1.41,0.89
E01004471,3.96,0.4,1.19
E01004472,1.73,0.43,0.43
E01004473,5.97,1.37,1.53
E01004474,7.48,1.98,1.82
E01004475,6.2,1.74,2.08
E01004476,6.28,1.28,3.08
E01004477,3.9,1.08,1.23
E01004478,4.21,1.09,0.93
E01004479,11.35,1.2,1.55
E01004480,4.73,0.92,2.3
E01004481,5.91,1.52,1.65
E01004482,5.23,1.6,1.68
E01004483,5.34,0.78,1.99
E01004484,6.35,1.63,1.63
E01004485,6.85,1.51,2.67
E01004486,7.04,2.23,3.43
E01004487,8.28,2.23,2.57
E01004488,6.72,1.36,2.21
E01004489,8.56,1.82,2.62
E01004490,3.21,0.76,0.81
E01004491,5.86,2.09,4.95
E01004492,0.56,0.7,0.28
E01004493,6.07,1.71,1.95
E01004494,8.31,1.64,1.86
E01004495,0.19,0.38,0.38
E01004496,10.65,2.52,2.91
E01004497,0.55,0.28,0
E01004498,5.49,1.85,1.43
E01004499,7.82,3.36,3.02
E01004500,10.54,1.95,3.61
E01004501,7.58,2.73,2.15
E01004502,5.67,1.43,1.59
E01004503,10.03,0.79,2.66
E01004504,6.62,1.11,0.99
E01004505,11.47,3.36,3.13
E01004506,8.97,1.87,3.6
E01004507,3.9,0.89,1.7
E01004508,7.51,1.46,1.91
E01004509,7.5,16.46,0
E01004510,6.32,1.28,1.92
E01004511,5.86,1.08,1.69
E01004512,4.98,1.81,1.81
E01004513,6.92,0.98,2.06
E01004514,3.79,0.93,1.08
E01004515,5.12,1.54,1.88
E01004516,5.08,1.61,2.7
E01004517,2.44,1.18,1.03
E01004518,4.95,1.07,1.19
E01004519,1.58,0.57,0.32
E01004520,4.35,1.34,1.9
E01004521,2.57,1.04,0.52
E01004522,4.91,1.09,1.4
E01004523,4.38,1.11,2.17
E01004524,6.24,1.07,2.05
E01004525,5.12,1.34,1.27
E01004526,3.55,1.26,1.26
E01004527,2.69,0.48,1.12
E01004528,5.15,0.9,1.68
E01004529,10.05,1.33,1.85
E01004530,5.51,1.22,2
E01004531,1.59,0,0.29
E01004532,4.07,0.92,1.22
E01004533,0.34,0,0.18
E01004534,3.55,1.1,1.01
E01004535,5.68,1.17,3.05
E01004536,11.95,1.96,3.22
E01004537,4.7,1.36,1.44
E01004538,5.97,1.15,3.1
E01004539,7.24,1.44,4.04
E01004540,6.23,1.76,1.86
E01004541,2.96,0.51,1.02
E01004542,4.67,1.49,1.43
E01004543,6.18,2.14,1.78
E01004544,5.84,1.31,1.72
E01004545,8.07,1.66,2.84
E01004546,5.12,0.95,2.92
E01004547,3.93,1.64,1.32
E01004548,6.71,1.92,1.81
E01004549,5.1,1.27,1.74
E01004550,5.64,0.65,3.06
E01004551,5.83,2.19,2.24
E01004552,7.14,1.83,2.2
E01004553,6.28,1.92,2.08
E01004554,5.44,0.91,1.81
E01004555,3.08,0.99,1.15
E01004556,4.4,1.13,1.32
E01004557,5.04,1.03,1.83
E01004558,5.35,1.08,1.59
E01004559,4.79,1.28,1.54
E01004560,10.26,2.14,3.91
E01004562,1.76,0.59,1.43
E01004563,11.94,2.41,4.4
E01004564,6.36,1.51,1.74
E01004565,4.19,1.02,1.34
E01004566,8.3,3.15,3.44
E01004567,10.52,2.75,2.03
E01004568,10.35,1.39,4.8
E01004569,4.92,1.7,1.36
E01004570,7.93,1.23,3.63
E01004571,7.68,1.37,3.2
E01004572,5.75,1.68,2.05
E01004573,8.82,0.29,0.88
E01004574,7.95,1.51,4.05
E01004575,6.46,1.89,3.33
E01004576,4.95,1.48,1.63
E01004577,5.34,1.04,1.5
E01004579,5.61,1.7,1.63
E01004580,9.25,1.68,2.06
E01004581,19.41,1.8,1.02
E01004582,6.68,1.35,2.5
E01004583,7.91,1.29,2.88
E01004584,8.82,1.73,2.9
E01004585,4.95,0.95,1.72
E01004586,5.67,1.21,1.9
E01004587,5.07,1.06,2.17
E01004588,5.53,1.54,1.95
E01004589,6.71,1.57,2.96
E01004590,1.56,0.36,0.6
E01004591,6.93,2.18,1.35
E01004592,3.97,1.01,1.14
E01004593,6.63,1.34,3.25
E01004594,5.67,1.06,0.91
E01004595,3.29,0.56,0.74
E01004596,4.12,1.28,1.04
E01004597,2.6,0.63,0.88
E01004598,2.36,0.44,0
E01004599,2.04,0.34,0.51
E01004600,7.94,1.83,2.91
E01004601,7.26,1.7,2.16
E01004602,6.94,1.54,1.64
E01004604,3.83,0.78,1.09
E01004605,4.94,1,1.7
E01004606,6.57,2.06,2.03
E01004607,5.22,1.1,2.11
E01004608,7.62,2,2.22
E01004609,7.88,2.16,2.15
E01004610,3.58,1.05,0.97
E01004611,2.23,0.52,0.52
E01004612,3.92,1.13,1.22
E01004613,5.05,1.06,1.22
E01004614,3.62,0.85,0.92
E01004615,6.89,1.36,1.9
E01004616,7.63,1.82,2.21
E01004617,7.88,1.64,2.86
E01004618,2.42,0.94,0.94
E01004619,4.92,0.97,2.27
E01004620,4.8,1.27,1.63
E01004621,6.57,1.55,2.49
E01004622,4.98,0.59,1.92
E01004623,4.74,1.46,1.52
E01004624,0.95,0.32,0.16
E01004625,1.02,0.62,0.41
E01004626,5.71,0.85,1.84
E01004627,7.75,3.5,1.91
E01004628,9.05,1.88,1.32
E01004629,6.3,1.44,1.21
E01004630,2.14,0.29,0.58
E01004631,6.25,1.38,1.89
E01004632,5.68,1.43,1.78
E01004633,3.85,0.65,0.98
E01004634,6.57,1.55,3.37
E01004635,4.19,0.72,1.33
E01004636,5.66,0,0.44
