E01018131,1.886,1.708,0.082
E01018132,3.635,3.137,0.143
E01018133,1.581,1.466,0.082
E01018134,1.861,1.748,0.093
E01018135,6.464,5.343,0.283
E01018136,2.733,2.368,0.083
E01018137,2.128,2.001,0.1
E01018138,2.866,2.561,0.125
E01018139,1.288,1.278,0.08
E01018140,1.11,1.095,0.065
E01018141,1.52,1.525,0.096
E01018142,1.665,1.509,0.08
E01018143,1.724,1.674,0.104
E01018144,1.749,1.547,0.073
E01018145,1.375,1.227,0.057
E01018146,1.728,1.609,0.089
E01018147,1.34,1.247,0.067
E01018148,2.032,1.962,0.12
E01018149,1.091,1.135,0.072
E01018150,1.532,1.444,0.076
E01018151,4.683,3.464,0.138
E01018152,2.493,2.162,0.069
E01018153,3.099,2.63,0.097
E01018154,3.07,2.785,0.139
E01018155,1.922,1.723,0.086
E01018156,2.411,2.256,0.105
E01018157,3.831,3.437,0.144
E01018158,2.724,2.33,0.11
E01018159,1.475,1.451,0.083
E01018160,1.748,1.614,0.09
E01018161,1.64,1.486,0.072
E01018162,1.269,1.256,0.078
E01018163,1.356,1.247,0.066
E01018164,1.135,1.086,0.064
E01018165,1.11,1.058,0.063
E01018166,1.731,1.664,0.088
E01018167,1.265,1.261,0.078
E01018168,3.375,2.848,0.137
E01018169,2.129,2.005,0.113
E01018170,1.364,1.319,0.075
E01018171,1.68,1.628,0.087
E01018172,1.667,1.534,0.082
E01018173,1.01,0.981,0.057
E01018174,1.475,1.434,0.083
E01018175,1.168,1.151,0.069
E01018176,1.153,1.142,0.069
E01018177,1.427,1.386,0.08
E01018178,1.517,1.475,0.086
E01018179,1.351,1.264,0.067
E01018180,1.123,1.069,0.06
E01018181,2.945,2.753,0.161
E01018182,1.382,1.317,0.071
E01018183,1.514,1.406,0.071
E01018184,1.449,1.316,0.059
E01018185,1.806,1.705,0.094
E01018186,2.126,1.92,0.09
E01018187,3.177,2.71,0.128
E01018188,1.37,1.291,0.073
E01018189,1.066,1.097,0.069
E01018190,1.507,1.442,0.081
E01018191,1.105,1.118,0.072
E01018192,2.572,2.269,0.09
E01018193,1.252,1.236,0.073
E01018194,1.641,1.533,0.076
E01018195,1.117,1.086,0.068
E01018196,2.122,1.842,0.06
E01018197,1.527,1.488,0.086
E01018198,1.652,1.62,0.094
E01018199,2.011,1.885,0.097
E01018200,3.068,2.81,0.102
E01018201,1.405,1.361,0.08
E01018202,1.578,1.537,0.085
E01018203,2.115,1.973,0.101
E01018204,1.418,1.396,0.078
E01018205,2.538,2.298,0.104
E01018206,2.876,2.539,0.107
E01018207,2.786,2.518,0.099
E01018208,2.381,2.234,0.112
E01018209,2.291,2.142,0.093
E01018210,2.084,1.79,0.08
E01018211,1.725,1.691,0.095
E01018212,1.666,1.607,0.088
E01018213,2.336,2.175,0.11
E01018214,1.811,1.752,0.109
E01018215,1.258,1.219,0.073
E01018216,2.178,2.159,0.127
E01018217,2.014,1.91,0.102
E01018218,2.879,2.508,0.074
E01018219,2.232,1.911,0.062
E01018220,2.323,2.008,0.063
E01018221,1.342,1.331,0.085
E01018222,1.245,1.271,0.08
E01018223,2.67,2.453,0.114
E01018224,2.143,1.97,0.082
E01018225,1.786,1.516,0.047
E01018226,1.898,1.608,0.053
E01018227,2.948,2.465,0.083
E01018228,2.769,2.408,0.074
E01018231,3.18,2.851,0.121
E01018232,3.624,3.095,0.096
E01018233,2.613,2.366,0.093
E01018234,1.605,1.569,0.089
E01018235,1.375,1.387,0.089
E01018236,1.933,1.771,0.087
E01018237,1.444,1.418,0.086
E01018238,2.135,1.938,0.09
E01018239,2.066,1.861,0.091
E01018240,1.485,1.417,0.07
E01018241,1.979,1.712,0.06
E01018242,1.732,1.597,0.085
E01018243,1.337,1.291,0.077
E01018244,1.694,1.632,0.093
E01018245,2.225,2.088,0.103
E01018246,2.64,2.318,0.098
E01018247,2.895,2.478,0.079
E01018248,1.855,1.819,0.105
E01018249,1.165,1.107,0.059
E01018250,1.156,1.14,0.07
E01018251,0.949,0.963,0.06
E01018252,1.337,1.323,0.074
E01018253,1.498,1.327,0.075
E01018254,1.831,1.782,0.104
E01018255,1.996,1.774,0.064
E01018256,2.734,2.571,0.127
E01018257,1.193,1.17,0.074
E01018258,1.408,1.406,0.084
E01018259,1.317,1.302,0.074
E01018260,2.036,1.892,0.103
E01018262,1.141,1.147,0.07
E01018263,2.249,2.052,0.089
E01018264,2.021,1.781,0.088
E01018265,2.03,1.965,0.096
E01018266,4.602,4.316,0.233
E01018267,2.562,2.447,0.132
E01018268,2.435,2.214,0.094
E01018269,1.31,1.23,0.072
E01018270,1.807,1.69,0.073
E01018271,2.52,2.186,0.099
E01018272,1.204,1.225,0.076
E01018273,2.193,1.948,0.087
E01018274,1.3,1.294,0.081
E01018275,4.165,3.557,0.11
E01018276,1.656,1.45,0.073
E01018277,3.371,3.035,0.11
E01018278,2.897,2.572,0.118
E01018279,1.588,1.487,0.094
E01018280,1.505,1.43,0.084
E01018281,1.745,1.6,0.085
E01018282,1.124,1.12,0.065
E01018283,0.917,0.945,0.061
E01018284,1.38,1.311,0.069
E01018285,1.033,1.045,0.065
E01018286,1.427,1.333,0.08
E01018287,0.996,0.913,0.056
E01018288,2.026,1.704,0.058
E01018289,1.872,1.693,0.071
E01018290,4.052,3.503,0.114
E01018291,1.637,1.508,0.07
E01018292,1.509,1.472,0.082
E01018293,1.665,1.6,0.088
E01018294,2.066,1.876,0.099
E01018295,1.643,1.579,0.094
E01018296,1.806,1.542,0.05
E01018297,3.196,2.87,0.105
E01018298,1.26,1.17,0.066
E01018299,2.403,2.302,0.126
E01018300,1.586,1.453,0.072
E01018301,1.211,1.16,0.069
E01018302,2.156,1.838,0.064
E01018303,1.681,1.54,0.075
E01018304,2.3,2.116,0.114
E01018305,1.226,1.212,0.073
E01018306,1.577,1.545,0.086
E01018307,2.132,2.092,0.12
E01020910,2.846,2.367,0.103
E01020911,1.51,0.542,0.024
E01020912,2.215,0.735,0.028
E01020913,2.616,2.411,0.132
E01020914,0.986,0.434,0.025
E01020915,1.249,0.512,0.025
E01020916,0.853,0.371,0.022
E01020917,1.014,1.004,0.063
E01020918,1.157,1.171,0.074
E01020919,1.182,1.186,0.076
E01020920,1.446,1.365,0.077
E01020921,1.301,1.292,0.076
E01020922,1.249,1.188,0.071
E01020923,0.917,0.9,0.056
E01020924,0.993,1.007,0.063
E01020925,1.19,1.141,0.067
E01020926,1.173,1.196,0.078
E01020927,1.065,1.085,0.069
E01020928,1.564,1.513,0.092
E01020929,2.195,1.93,0.093
E01020930,0.934,0.939,0.061
E01020931,3.161,2.68,0.109
E01020932,3.245,2.795,0.112
E01020933,1.269,1.188,0.06
E01020934,2.79,2.338,0.109
E01020935,2.247,0.804,0.041
E01020936,4.445,3.568,0.128
E01020937,1.712,0.641,0.024
E01020938,1.273,1.291,0.081
E01020939,1.385,1.362,0.079
E01020940,1.402,1.381,0.083
E01020941,1.399,1.362,0.085
E01020942,1.284,1.297,0.083
E01020943,0.995,0.428,0.023
E01020944,1.394,1.387,0.081
E01020945,1.705,1.706,0.102
E01020946,1.675,1.666,0.102
E01020947,1.509,1.44,0.078
E01020948,1.439,1.338,0.076
E01020949,1.364,1.365,0.085
E01020950,1.481,1.484,0.093
E01020951,1.729,1.551,0.081
E01020952,1.822,1.664,0.091
E01020953,1.254,1.255,0.081
E01020954,1.293,1.319,0.081
E01020955,1.392,1.329,0.071
E01020956,1.582,1.572,0.102
E01020957,1.419,1.365,0.079
E01020959,1.119,1.075,0.064
E01020960,2.897,2.572,0.13
E01020961,1.305,1.338,0.088
E01020962,2.244,2.084,0.114
E01020963,1.718,1.617,0.087
E01020964,2.89,2.488,0.112
E01020965,1.934,0.705,0.027
E01020966,1.65,0.631,0.026
E01020967,3.324,2.846,0.116
E01020968,3.187,2.559,0.108
E01020969,1.399,1.358,0.084
E01020970,2.57,2.47,0.138
E01020971,1.557,1.544,0.096
E01020972,1.394,1.344,0.08
E01020973,1.514,1.514,0.095
E01020974,1.764,1.715,0.097
E01020975,2.722,2.375,0.105
E01020976,2.59,2.357,0.115
E01020977,1.073,0.425,0.021
E01020978,4.129,3.167,0.138
E01020979,4.113,3.155,0.127
E01020980,2.353,1.988,0.095
E01020981,1.14,0.464,0.023
E01020982,2.175,0.741,0.029
E01020983,1.909,0.687,0.028
E01020984,4.134,3.388,0.133
E01020985,3.038,2.326,0.097
E01020986,1.472,1.417,0.084
E01020987,1.65,1.545,0.082
E01020988,1.53,1.543,0.099
E01020989,3.105,2.477,0.1
E01020990,0.985,0.401,0.02
E01020991,2.21,1.924,0.083
E01020992,3.29,2.674,0.117
E01020993,1.198,1.133,0.069
E01020994,1.148,1.135,0.073
E01020995,0.967,0.995,0.059
E01020996,1.496,1.481,0.09
E01020997,1.412,1.386,0.081
E01020998,3.684,3.054,0.124
E01020999,1.758,1.669,0.095
E01021000,1.479,1.406,0.078
E01021001,1.086,1.07,0.064
E01021002,1.546,1.472,0.084
E01021003,2.431,2.075,0.106
E01021004,1.825,1.764,0.106
E01021005,1.133,1.143,0.073
E01021006,2.25,1.948,0.1
E01021007,1.543,1.508,0.099
E01021008,2.137,1.88,0.092
E01021009,1.686,1.713,0.109
E01021010,1.299,1.297,0.08
E01021011,1.535,1.409,0.08
E01021012,2.177,1.916,0.099
E01021013,1.466,1.443,0.088
E01021014,1.784,1.667,0.094
E01021015,1.327,1.273,0.077
E01021016,1.647,1.526,0.082
E01021017,1.514,1.471,0.086
E01021018,1.45,1.499,0.096
E01021019,1.537,1.433,0.077
E01021020,1.56,1.497,0.096
E01021021,1.805,1.72,0.092
E01021022,3.807,3.176,0.1
E01021023,3.993,3.615,0.156
E01021024,2.412,1.941,0.067
E01021025,3.557,3.211,0.117
E01021026,3.908,3.602,0.162
E01021027,1.39,1.406,0.089
E01021028,1.124,1.156,0.074
E01021029,1.393,1.364,0.078
E01021030,1.355,1.282,0.074
E01021031,2.045,1.787,0.083
E01021032,3.737,3.26,0.126
E01021033,1.899,1.793,0.099
E01021034,1.027,1.012,0.061
E01021035,3.44,2.912,0.137
E01021036,1.268,1.24,0.073
E01021037,1.123,1.127,0.07
E01021038,1.767,1.671,0.096
E01021039,1.605,1.473,0.079
E01021040,1.434,1.381,0.078
E01021041,1.543,1.485,0.084
E01021042,0.983,0.993,0.064
E01021043,1.258,1.214,0.067
E01021044,1.576,1.519,0.089
E01021045,2.297,2.165,0.114
E01021046,1.215,1.229,0.079
E01021047,1.34,1.251,0.074
E01021048,1.015,0.417,0.021
E01021049,1.563,1.358,0.07
E01021050,1.081,1.063,0.061
E01021051,1.036,1.013,0.061
E01021052,1.517,1.425,0.072
E01021053,2.152,1.908,0.081
E01021054,2.077,1.884,0.085
E01021055,1.732,1.664,0.096
E01021056,2.233,2.114,0.103
E01021057,2.514,2.174,0.089
E01021058,1.994,1.883,0.106
E01021059,1.529,1.488,0.089
E01021060,2.062,1.944,0.105
E01021061,1.255,1.269,0.079
E01021062,1.247,1.178,0.066
E01021063,1.63,1.605,0.093
E01021064,1.901,1.796,0.104
E01021065,1.693,1.365,0.063
E01021066,1.422,1.396,0.085
E01021067,1.765,1.499,0.049
E01021068,1.856,1.591,0.05
E01021069,1.543,1.501,0.087
E01021070,2.152,1.889,0.092
E01021071,3.845,3.193,0.158
E01021072,1.614,1.645,0.102
E01021073,1.233,1.263,0.08
E01021074,1.515,1.528,0.095
E01021075,1.469,1.498,0.098
E01021076,1.569,1.56,0.095
E01021077,1.658,1.622,0.092
E01021078,1.457,1.446,0.08
E01021079,1.776,1.636,0.087
E01021080,1.483,1.433,0.083
E01021081,1.966,1.797,0.096
E01021082,1.983,1.934,0.112
E01021083,1.16,1.209,0.074
E01021084,3.007,2.677,0.121
E01021085,2.005,1.873,0.093
E01021086,2.018,1.92,0.101
E01021087,3.247,2.979,0.112
E01021088,2.581,2.377,0.11
E01021089,2.006,1.882,0.097
E01021090,2.662,2.28,0.102
E01021091,4.614,3.806,0.149
E01021092,4.174,3.431,0.137
E01021093,1.572,1.568,0.09
E01021094,2.699,2.22,0.096
E01021095,1.648,1.567,0.09
E01021096,1.998,1.717,0.056
E01021097,2.133,1.896,0.072
E01021098,3.402,2.996,0.119
E01021099,4.105,3.662,0.123
E01021100,2.871,2.589,0.107
E01021101,3.235,2.907,0.137
E01021102,3.38,2.815,0.108
E01021103,4.19,3.507,0.136
E01021104,2.981,2.648,0.095
E01021105,1.994,1.754,0.078
E01021106,2.715,2.503,0.122
E01021107,1.712,1.724,0.104
E01021108,1.374,1.357,0.079
E01021109,2.965,2.681,0.122
E01021110,3.872,3.645,0.183
E01021111,1.381,1.256,0.065
E01021112,1.664,1.542,0.082
E01021113,1.562,1.522,0.09
E01021114,3.385,3.067,0.118
E01021115,3.812,3.423,0.132
E01021116,3.268,2.884,0.12
E01021117,2.281,2.125,0.112
E01021118,3.172,2.871,0.139
E01021119,1.109,0.965,0.054
E01021120,2.42,2.158,0.104
E01021121,2.578,2.267,0.103
E01021122,3.968,3.181,0.149
E01021123,1.811,1.799,0.101
E01021124,2.002,1.958,0.116
E01021125,2.233,2.04,0.087
E01021126,2.099,1.866,0.084
E01021127,1.688,1.591,0.087
E01021128,2.148,1.97,0.113
E01021129,1.85,1.845,0.115
E01021130,1.505,1.437,0.085
E01021131,1.348,1.288,0.076
E01021132,1.968,1.805,0.083
E01021133,3.54,3.024,0.111
E01021134,2.426,2.201,0.091
E01021135,1.904,1.738,0.1
E01021136,1.062,1.004,0.062
E01021137,1.475,1.4,0.078
E01021138,1.347,1.322,0.067
E01021139,1.858,1.693,0.077
E01021140,3.225,2.849,0.118
E01021141,2.734,2.373,0.077
E01021142,1.593,1.458,0.051
E01021143,2.489,2.217,0.092
E01021144,3.099,2.812,0.104
E01021145,4.424,3.987,0.141
E01021146,3.146,2.89,0.131
E01021147,4.081,3.639,0.107
E01021148,2.296,1.992,0.063
E01021149,2.797,2.387,0.083
E01021150,2.002,1.865,0.072
E01021151,1.587,1.571,0.092
E01021152,1.081,1.043,0.064
E01021153,2.513,2.201,0.106
E01021154,1.214,1.194,0.072
E01021155,1.167,1.096,0.06
E01021156,2.458,2.225,0.129
E01021157,1.652,1.642,0.095
E01021158,2.293,2.196,0.118
E01021159,2.882,2.75,0.137
E01021160,2.175,2.023,0.095
E01021161,1.793,1.665,0.088
E01021162,1.818,1.746,0.084
E01021163,3.559,3.121,0.093
E01021164,4.242,3.69,0.118
E01021165,2.165,1.898,0.064
E01021166,3.656,3.372,0.161
E01021167,2.687,2.503,0.131
E01021168,2.232,2.106,0.094
E01021169,1.943,1.74,0.063
E01021170,4.772,4.174,0.148
E01021171,3.688,3.273,0.123
E01021172,2.767,2.506,0.11
E01021173,2.865,2.577,0.089
E01021174,1.947,1.822,0.107
E01021175,1.272,1.28,0.082
E01021176,1.677,1.553,0.085
E01021177,2.013,1.798,0.087
E01021178,1.132,1.025,0.051
E01021179,1.583,1.438,0.078
E01021180,1.535,1.472,0.078
E01021181,1.44,1.396,0.075
E01021182,1.719,1.633,0.089
E01021183,1.062,1.048,0.064
E01021184,1.52,1.42,0.09
E01021185,1.407,1.361,0.082
E01021186,2.444,2.199,0.077
E01021187,2.515,2.183,0.072
E01021188,2.057,1.776,0.057
E01021189,2.345,2.048,0.066
E01021190,2.345,2.167,0.1
E01021191,2.606,2.323,0.106
E01021192,1.41,1.401,0.083
E01021193,1.796,1.721,0.096
E01021194,1.611,1.55,0.084
E01021195,3.956,3.662,0.171
E01021196,2.032,1.956,0.109
E01021197,4.167,3.741,0.152
E01021198,2.246,1.877,0.079
E01021199,2.353,2.029,0.062
E01021200,1.581,1.491,0.075
E01021201,2.549,2.322,0.089
E01021202,1.662,1.53,0.077
E01021203,2.749,2.557,0.105
E01021204,2.06,1.737,0.065
E01021205,2.11,1.836,0.058
E01021206,1.705,1.604,0.086
E01021207,1.615,1.585,0.1
E01021208,2.886,2.71,0.133
E01021209,1.985,1.905,0.105
E01021210,1.102,1.145,0.073
E01021211,2.104,1.924,0.104
E01021212,3.931,3.535,0.17
E01021213,1.905,1.736,0.094
E01021214,1.909,1.799,0.097
E01021215,1.43,1.394,0.077
E01021216,1.002,1.0,0.063
E01021217,2.15,1.979,0.084
E01021218,2.007,1.839,0.077
E01021219,1.076,1.117,0.071
E01021220,2.294,2.006,0.096
E01021221,1.243,1.179,0.068
E01021222,1.715,1.586,0.084
E01021223,1.03,1.016,0.058
E01021224,1.797,1.583,0.081
E01021225,1.55,1.491,0.083
E01021226,1.0,1.0,0.064
E01021227,1.711,1.63,0.091
E01021228,1.554,1.525,0.085
E01021229,3.648,3.295,0.13
E01021230,3.119,2.84,0.11
E01021231,2.458,2.226,0.113
E01021232,1.706,1.638,0.099
E01021233,1.277,1.299,0.082
E01021234,1.439,1.436,0.087
E01021235,1.385,1.383,0.084
E01021236,1.463,1.466,0.092
E01021237,1.149,1.158,0.069
E01021238,1.085,1.114,0.07
E01021239,1.206,1.196,0.075
E01021240,1.651,1.577,0.09
E01021241,1.259,1.26,0.082
E01021242,0.948,0.976,0.063
E01021243,1.369,1.406,0.09
E01021244,1.494,1.458,0.085
E01021245,1.381,1.296,0.072
E01021246,1.32,1.313,0.085
E01021247,1.46,1.411,0.083
E01021248,1.189,1.184,0.074
E01021249,1.242,1.273,0.08
E01021250,1.213,1.246,0.079
E01021251,1.216,1.257,0.079
E01021252,1.352,1.259,0.071
E01021253,1.611,1.612,0.098
E01021254,1.486,1.465,0.081
E01021255,1.479,1.454,0.084
E01021256,1.242,1.28,0.081
E01021257,1.381,1.372,0.085
E01021258,1.594,1.516,0.091
E01021259,1.227,1.247,0.078
E01021260,2.083,1.983,0.102
E01021261,1.711,1.626,0.089
E01021262,1.282,1.31,0.081
E01021263,1.653,1.603,0.092
E01021264,1.396,1.365,0.076
E01021265,0.762,0.346,0.02
E01021266,1.358,1.396,0.087
E01021267,1.693,1.637,0.094
E01021268,1.498,1.343,0.074
E01021269,1.611,1.453,0.091
E01021270,1.831,1.771,0.108
E01021271,2.33,1.828,0.096
E01021272,1.203,1.235,0.077
E01021273,1.569,1.456,0.092
E01021274,1.968,1.735,0.091
E01021275,0.793,0.361,0.022
E01021276,1.54,1.44,0.078
E01021277,1.082,0.998,0.052
E01021278,4.278,3.818,0.179
E01021279,1.315,1.281,0.077
E01021280,1.136,1.143,0.069
E01021281,1.289,1.228,0.071
E01021282,1.505,1.483,0.085
E01021283,2.135,1.815,0.059
E01021284,1.153,1.145,0.067
E01021285,1.104,1.101,0.066
E01021286,1.481,1.418,0.08
E01021287,1.131,1.159,0.073
E01021288,1.131,1.06,0.061
E01021289,1.447,1.426,0.086
E01021290,1.63,1.489,0.075
E01021291,1.622,1.63,0.103
E01021292,1.604,1.534,0.085
E01021293,1.334,1.352,0.085
E01021294,1.223,1.246,0.078
E01021295,1.962,1.753,0.088
E01021296,2.417,0.889,0.04
E01021297,1.582,1.523,0.088
E01021298,1.167,1.205,0.077
E01021299,2.639,1.832,0.065
E01021300,1.719,1.65,0.099
E01021301,1.223,1.158,0.067
E01021302,1.321,1.285,0.079
E01021303,2.166,1.846,0.08
E01021304,1.15,1.146,0.072
E01021305,1.146,1.123,0.069
E01021306,1.115,1.127,0.073
E01021307,1.482,1.293,0.067
E01021308,1.434,1.192,0.052
E01021309,1.645,1.394,0.068
E01021310,1.967,1.626,0.08
E01021311,1.173,1.145,0.073
E01021312,1.572,1.493,0.083
E01021313,1.281,1.306,0.083
E01021314,1.062,1.05,0.066
E01021315,1.306,1.247,0.073
E01021316,2.232,1.853,0.094
E01021317,1.335,1.286,0.077
E01021318,3.179,2.74,0.135
E01021319,2.046,1.947,0.104
E01021320,1.24,1.242,0.077
E01021321,1.288,1.29,0.081
E01021322,1.203,1.207,0.076
E01021323,1.237,1.237,0.074
E01021324,1.484,1.403,0.077
E01021325,1.206,1.2,0.074
E01021326,2.07,1.686,0.093
E01021327,1.709,1.504,0.079
E01021328,1.18,1.21,0.075
E01021329,1.407,1.373,0.081
E01021330,1.384,1.381,0.086
E01021331,1.616,1.611,0.096
E01021332,1.255,1.292,0.084
E01021333,1.386,1.422,0.091
E01021334,1.553,1.548,0.096
E01021335,1.032,1.073,0.068
E01021336,1.901,1.773,0.097
E01021337,1.221,1.246,0.082
E01021338,2.045,1.954,0.104
E01021339,1.304,1.271,0.075
E01021340,1.664,1.572,0.089
E01021341,1.389,1.381,0.087
E01021342,1.365,1.304,0.077
E01021343,1.332,1.306,0.078
E01021344,2.522,2.154,0.106
E01021345,1.393,1.436,0.093
E01021346,1.748,1.754,0.111
E01021347,2.878,2.707,0.132
E01021348,3.1,2.734,0.087
E01021349,1.064,1.041,0.061
E01021350,1.887,1.793,0.102
E01021351,1.186,1.197,0.074
E01021352,1.545,1.46,0.078
E01021353,2.057,1.824,0.096
E01021354,1.412,1.263,0.062
E01021355,2.022,1.859,0.106
E01021356,1.516,1.451,0.08
E01021357,1.375,1.337,0.079
E01021358,1.952,1.792,0.111
E01021359,2.398,2.158,0.102
E01021360,1.649,1.588,0.093
E01021361,2.42,2.206,0.087
E01021362,1.994,1.862,0.089
E01021364,1.358,1.348,0.077
E01021365,3.441,2.891,0.138
E01021366,1.381,1.393,0.085
E01021367,1.277,1.197,0.071
E01021368,1.962,1.75,0.085
E01021369,2.25,2.05,0.121
E01021370,1.749,1.571,0.083
E01021371,1.778,1.661,0.083
E01021372,1.861,1.765,0.1
E01021373,3.261,2.968,0.153
E01021374,1.717,1.54,0.076
E01021375,1.859,1.731,0.07
E01021376,1.917,1.803,0.08
E01021377,2.345,2.142,0.103
E01021378,1.885,1.766,0.095
E01021379,2.142,2.001,0.099
E01021380,4.943,4.354,0.163
E01021381,1.974,1.833,0.08
E01021382,2.107,1.909,0.077
E01021383,1.822,1.782,0.093
E01021384,1.854,1.815,0.107
E01021385,1.0,0.999,0.059
E01021386,1.236,1.254,0.073
E01021387,3.097,2.625,0.124
E01021388,2.029,1.792,0.099
E01021389,2.118,2.048,0.115
E01021390,1.35,1.359,0.083
E01021391,1.836,1.65,0.086
E01021392,1.921,1.767,0.094
E01021393,1.322,1.267,0.077
E01021394,1.997,1.8,0.085
E01021395,1.547,1.479,0.079
E01021396,2.346,2.096,0.069
E01021397,3.562,3.188,0.136
E01021398,2.704,2.34,0.072
E01021399,1.882,1.768,0.097
E01021400,2.907,2.651,0.117
E01021401,2.093,1.885,0.092
E01021402,1.711,1.699,0.101
E01021403,1.381,1.401,0.083
E01021404,4.886,4.279,0.142
E01021405,2.669,2.495,0.124
E01021406,3.981,3.502,0.109
E01021407,5.309,4.694,0.155
E01021408,2.509,2.365,0.106
E01021409,2.826,2.602,0.11
E01021410,1.681,1.577,0.085
E01021411,2.121,1.826,0.055
E01021412,2.237,1.919,0.059
E01021413,2.247,1.959,0.059
E01021414,3.716,3.234,0.098
E01021415,2.406,2.098,0.097
E01021416,2.453,2.148,0.104
E01021417,1.35,1.309,0.077
E01021418,1.49,1.317,0.06
E01021419,1.42,1.408,0.085
E01021420,2.194,1.909,0.087
E01021422,1.674,1.526,0.086
E01021423,1.656,1.474,0.072
E01021424,1.955,1.869,0.109
E01021425,1.338,1.206,0.058
E01021426,1.669,1.355,0.068
E01021427,1.818,1.449,0.06
E01021428,1.254,1.276,0.082
E01021429,1.293,1.202,0.059
E01021430,3.449,2.963,0.091
E01021431,1.346,1.324,0.082
E01021432,2.206,1.99,0.125
E01021433,2.9,2.605,0.133
E01021434,1.486,1.442,0.081
E01021435,1.621,1.612,0.096
E01021436,4.297,3.547,0.161
E01021437,1.268,1.256,0.081
E01021438,1.894,1.908,0.116
E01021439,2.931,2.757,0.142
E01021441,1.198,1.182,0.072
E01021442,1.101,1.121,0.068
E01021443,1.868,1.757,0.08
E01021444,1.797,1.733,0.091
E01021445,1.923,1.923,0.114
E01021446,1.738,1.61,0.092
E01021447,2.19,2.18,0.131
E01021448,1.443,1.416,0.085
E01021449,1.383,1.364,0.081
E01021450,1.649,1.67,0.107
E01021451,1.35,1.277,0.073
E01021452,1.224,1.25,0.081
E01021453,1.272,1.217,0.067
E01021454,1.059,1.035,0.064
E01021455,1.264,1.263,0.076
E01021456,1.139,1.076,0.064
E01021457,2.224,1.979,0.091
E01021458,2.051,1.909,0.099
E01021459,1.091,1.118,0.071
E01021460,1.752,1.722,0.102
E01021461,1.507,1.401,0.076
E01021462,1.214,1.225,0.078
E01021463,1.444,1.42,0.085
E01021464,1.255,1.237,0.078
E01021465,1.943,1.837,0.104
E01021466,1.424,1.472,0.092
E01021467,1.436,1.467,0.094
E01021468,2.712,2.299,0.11
E01021469,1.468,1.376,0.065
E01021470,1.444,1.352,0.059
E01021471,1.481,1.472,0.09
E01021472,3.272,2.72,0.124
E01021473,2.022,1.856,0.083
E01021474,1.39,1.377,0.083
E01021475,1.372,1.313,0.073
E01021476,1.783,1.75,0.103
E01021477,1.33,1.356,0.087
E01021478,1.399,1.431,0.09
E01021479,1.284,1.311,0.08
E01021480,1.717,1.666,0.096
E01021481,1.357,1.357,0.087
E01021482,1.647,1.551,0.082
E01021483,1.706,1.682,0.098
E01021484,1.444,1.34,0.08
E01021485,1.016,0.997,0.064
E01021486,0.969,0.929,0.057
E01021487,1.223,1.233,0.077
E01021488,1.253,1.267,0.081
E01021489,1.31,1.322,0.085
E01021490,1.374,1.353,0.081
E01021491,1.564,1.487,0.088
E01021492,1.499,1.49,0.095
E01021493,1.41,1.403,0.089
E01021494,1.227,1.242,0.077
E01021495,3.735,3.182,0.148
E01021496,1.357,1.309,0.078
E01021497,1.338,1.341,0.087
E01021498,1.657,1.546,0.088
E01021499,1.499,1.437,0.085
E01021500,3.058,2.612,0.104
E01021501,1.261,1.211,0.074
E01021502,1.846,1.833,0.116
E01021503,1.176,1.147,0.069
E01021504,1.114,1.083,0.062
E01021505,1.07,1.074,0.064
E01021506,1.071,1.022,0.06
E01021507,1.343,1.263,0.071
E01021508,0.883,0.897,0.054
E01021509,1.372,1.368,0.085
E01021510,1.498,1.452,0.091
E01021511,1.896,1.825,0.095
E01021512,1.427,1.408,0.082
E01021513,1.248,1.287,0.081
E01021514,1.175,1.189,0.073
E01021515,1.044,1.053,0.064
E01021516,1.172,1.18,0.073
E01021517,1.486,1.501,0.095
E01021518,3.066,2.684,0.129
E01021519,1.392,1.414,0.09
E01021520,1.618,1.524,0.088
E01021521,1.206,1.227,0.081
E01021522,1.767,1.674,0.096
E01021523,1.342,1.346,0.082
E01021524,1.358,1.379,0.088
E01021525,2.205,1.903,0.101
E01021526,1.386,1.389,0.088
E01021527,1.471,1.507,0.095
E01021528,1.601,1.543,0.083
E01021529,1.319,1.301,0.078
E01021530,1.267,1.293,0.084
E01021531,1.195,1.191,0.074
E01021532,1.393,1.409,0.09
E01021533,2.383,2.312,0.126
E01021535,3.006,2.742,0.102
E01021536,1.749,1.603,0.086
E01021537,2.384,2.233,0.108
E01021538,3.137,2.796,0.115
E01021539,2.12,1.831,0.058
E01021540,2.902,2.48,0.08
E01021541,3.134,2.83,0.121
E01021542,2.672,2.399,0.116
E01021543,1.384,1.374,0.084
E01021544,1.434,1.28,0.069
E01021545,1.188,1.215,0.076
E01021546,1.174,1.077,0.062
E01021547,1.695,1.473,0.075
E01021548,1.191,1.114,0.061
E01021550,2.446,2.164,0.076
E01021551,2.211,1.876,0.057
E01021552,1.717,1.641,0.094
E01021553,1.08,1.089,0.066
E01021554,1.234,1.215,0.071
E01021555,1.282,1.271,0.07
E01021556,1.985,1.987,0.121
E01021557,0.93,0.957,0.061
E01021558,0.971,0.997,0.064
E01021559,1.44,1.383,0.073
E01021560,2.0,1.893,0.106
E01021561,1.805,1.742,0.103
E01021562,1.894,1.784,0.096
E01021563,1.676,1.545,0.091
E01021564,1.292,1.324,0.083
